timestamp,rsam,station,channel,year,month
2024-10-20 18:50:00,57.431812549467494,VPRS,HHZ,2024,10
2024-10-20 19:00:00,56.77743070004378,VPRS,HHZ,2024,10
2024-10-20 19:10:00,58.47434708133849,VPRS,HHZ,2024,10
2024-10-20 19:20:00,56.8761631851335,VPRS,HHZ,2024,10
2024-10-20 19:30:00,56.27188012030416,VPRS,HHZ,2024,10
2024-10-20 19:40:00,65.54008072260413,VPRS,HHZ,2024,10
2024-10-20 19:50:00,64.94028201292197,VPRS,HHZ,2024,10
2024-10-20 20:00:00,56.52562490547731,VPRS,HHZ,2024,10
2024-10-20 20:10:00,59.89746568636891,VPRS,HHZ,2024,10
2024-10-20 20:20:00,54.58161428807785,VPRS,HHZ,2024,10
2024-10-20 20:30:00,52.60674086146552,VPRS,HHZ,2024,10
2024-10-20 20:40:00,55.18921400264277,VPRS,HHZ,2024,10
2024-10-20 20:50:00,54.6903921405331,VPRS,HHZ,2024,10
2024-10-20 21:00:00,59.241404637589774,VPRS,HHZ,2024,10
2024-10-20 21:10:00,58.765678173908725,VPRS,HHZ,2024,10
2024-10-20 21:20:00,51.51509202091512,VPRS,HHZ,2024,10
2024-10-20 21:30:00,53.42391094989289,VPRS,HHZ,2024,10
2024-10-20 21:40:00,68.71459035735971,VPRS,HHZ,2024,10
2024-10-20 21:50:00,56.21231269895013,VPRS,HHZ,2024,10
2024-10-20 22:00:00,55.196098348841794,VPRS,HHZ,2024,10
2024-10-20 22:10:00,45.01414211651621,VPRS,HHZ,2024,10
2024-10-20 22:20:00,43.08460193798997,VPRS,HHZ,2024,10
2024-10-20 22:30:00,44.75292016700798,VPRS,HHZ,2024,10
2024-10-20 22:40:00,43.14104037870572,VPRS,HHZ,2024,10
2024-10-20 22:50:00,41.32173291581787,VPRS,HHZ,2024,10
2024-10-20 23:00:00,45.69303353520985,VPRS,HHZ,2024,10
2024-10-20 23:10:00,42.99973300332661,VPRS,HHZ,2024,10
2024-10-20 23:20:00,42.17457245575383,VPRS,HHZ,2024,10
2024-10-20 23:30:00,40.29615952455246,VPRS,HHZ,2024,10
2024-10-20 23:40:00,41.53961273185073,VPRS,HHZ,2024,10
2024-10-20 23:50:00,,VPRS,HHZ,2024,10
2024-10-21 00:00:00,,VPRS,HHZ,2024,10
2024-10-21 00:10:00,39.940112624096265,VPRS,HHZ,2024,10
2024-10-21 00:20:00,39.71646939793077,VPRS,HHZ,2024,10
2024-10-21 00:30:00,39.58625356798087,VPRS,HHZ,2024,10
2024-10-21 00:40:00,40.83300232632345,VPRS,HHZ,2024,10
2024-10-21 00:50:00,41.03841526900983,VPRS,HHZ,2024,10
2024-10-21 01:00:00,39.79636512172146,VPRS,HHZ,2024,10
2024-10-21 01:10:00,41.499206084028735,VPRS,HHZ,2024,10
2024-10-21 01:20:00,40.281149266946535,VPRS,HHZ,2024,10
2024-10-21 01:30:00,39.484666841452366,VPRS,HHZ,2024,10
2024-10-21 01:40:00,40.53455109821424,VPRS,HHZ,2024,10
2024-10-21 01:50:00,39.42389744326805,VPRS,HHZ,2024,10
2024-10-21 02:00:00,39.326448846636865,VPRS,HHZ,2024,10
2024-10-21 02:10:00,38.821599153013246,VPRS,HHZ,2024,10
2024-10-21 02:20:00,39.80272397045712,VPRS,HHZ,2024,10
2024-10-21 02:30:00,39.82947013633652,VPRS,HHZ,2024,10
2024-10-21 02:40:00,38.62988325526976,VPRS,HHZ,2024,10
2024-10-21 02:50:00,39.38052400004633,VPRS,HHZ,2024,10
2024-10-21 03:00:00,38.849665811252,VPRS,HHZ,2024,10
2024-10-21 03:10:00,39.04164115906644,VPRS,HHZ,2024,10
2024-10-21 03:20:00,41.2066004250508,VPRS,HHZ,2024,10
2024-10-21 03:30:00,39.55636584454175,VPRS,HHZ,2024,10
2024-10-21 03:40:00,39.77781212881919,VPRS,HHZ,2024,10
2024-10-21 03:50:00,39.39788265172109,VPRS,HHZ,2024,10
2024-10-21 04:00:00,39.45431915413655,VPRS,HHZ,2024,10
2024-10-21 04:10:00,41.01793255962038,VPRS,HHZ,2024,10
2024-10-21 04:20:00,39.17575767850078,VPRS,HHZ,2024,10
2024-10-21 04:30:00,39.97215728554765,VPRS,HHZ,2024,10
2024-10-21 04:40:00,37.94995743053263,VPRS,HHZ,2024,10
2024-10-21 04:50:00,38.27349391398543,VPRS,HHZ,2024,10
2024-10-21 05:00:00,38.37661269799626,VPRS,HHZ,2024,10
2024-10-21 05:10:00,39.31702621646013,VPRS,HHZ,2024,10
2024-10-21 05:20:00,38.37796270980108,VPRS,HHZ,2024,10
2024-10-21 05:30:00,39.208289506020506,VPRS,HHZ,2024,10
2024-10-21 05:40:00,39.260135582322384,VPRS,HHZ,2024,10
2024-10-21 05:50:00,39.55525456442333,VPRS,HHZ,2024,10
2024-10-21 06:00:00,41.4544053791133,VPRS,HHZ,2024,10
2024-10-21 06:10:00,39.76137898421252,VPRS,HHZ,2024,10
2024-10-21 06:20:00,39.13985065568926,VPRS,HHZ,2024,10
2024-10-21 06:30:00,40.33713878559624,VPRS,HHZ,2024,10
2024-10-21 06:40:00,41.41126250244326,VPRS,HHZ,2024,10
2024-10-21 06:50:00,40.169640643848794,VPRS,HHZ,2024,10
2024-10-21 07:00:00,39.92942313603346,VPRS,HHZ,2024,10
2024-10-21 07:10:00,39.361971660373456,VPRS,HHZ,2024,10
2024-10-21 07:20:00,39.70986724694556,VPRS,HHZ,2024,10
2024-10-21 07:30:00,42.16304097718557,VPRS,HHZ,2024,10
2024-10-21 07:40:00,39.98005674001023,VPRS,HHZ,2024,10
2024-10-21 07:50:00,39.86748075871959,VPRS,HHZ,2024,10
2024-10-21 08:00:00,39.57063432809135,VPRS,HHZ,2024,10
2024-10-21 08:10:00,40.89072903902786,VPRS,HHZ,2024,10
2024-10-21 08:20:00,40.090313972370424,VPRS,HHZ,2024,10
2024-10-21 08:30:00,39.17124131663131,VPRS,HHZ,2024,10
2024-10-21 08:40:00,40.01621157369913,VPRS,HHZ,2024,10
2024-10-21 08:50:00,40.1692841602088,VPRS,HHZ,2024,10
2024-10-21 09:00:00,41.43851820196215,VPRS,HHZ,2024,10
2024-10-21 09:10:00,38.75507206209736,VPRS,HHZ,2024,10
2024-10-21 09:20:00,39.256906609478385,VPRS,HHZ,2024,10
2024-10-21 09:30:00,40.283797606984606,VPRS,HHZ,2024,10
2024-10-21 09:40:00,39.18176214888109,VPRS,HHZ,2024,10
2024-10-21 09:50:00,39.106077135387565,VPRS,HHZ,2024,10
2024-10-21 10:00:00,39.20365384117342,VPRS,HHZ,2024,10
2024-10-21 10:10:00,38.42137936153187,VPRS,HHZ,2024,10
2024-10-21 10:20:00,39.40532351990053,VPRS,HHZ,2024,10
2024-10-21 10:30:00,38.780154063475706,VPRS,HHZ,2024,10
2024-10-21 10:40:00,39.482726042241794,VPRS,HHZ,2024,10
2024-10-21 10:50:00,38.37115858954782,VPRS,HHZ,2024,10
2024-10-21 11:00:00,38.32137218734848,VPRS,HHZ,2024,10
2024-10-21 11:10:00,39.5000906751177,VPRS,HHZ,2024,10
2024-10-21 11:20:00,38.93837084205936,VPRS,HHZ,2024,10
2024-10-21 11:30:00,39.73553032031331,VPRS,HHZ,2024,10
2024-10-21 11:40:00,42.31233138004695,VPRS,HHZ,2024,10
2024-10-21 11:50:00,40.718728471444706,VPRS,HHZ,2024,10
2024-10-21 12:00:00,41.14515828940946,VPRS,HHZ,2024,10
2024-10-21 12:10:00,40.884819908094954,VPRS,HHZ,2024,10
2024-10-21 12:20:00,39.51246943784745,VPRS,HHZ,2024,10
2024-10-21 12:30:00,40.03896847211437,VPRS,HHZ,2024,10
2024-10-21 12:40:00,40.0369067754535,VPRS,HHZ,2024,10
2024-10-21 12:50:00,41.34817194007279,VPRS,HHZ,2024,10
2024-10-21 13:00:00,40.07039081096829,VPRS,HHZ,2024,10
2024-10-21 13:10:00,39.56951678092477,VPRS,HHZ,2024,10
2024-10-21 13:20:00,42.26473307526409,VPRS,HHZ,2024,10
2024-10-21 13:30:00,39.66211974486651,VPRS,HHZ,2024,10
2024-10-21 13:40:00,41.47750280545,VPRS,HHZ,2024,10
2024-10-21 13:50:00,39.69056412961295,VPRS,HHZ,2024,10
2024-10-21 14:00:00,44.92826916113465,VPRS,HHZ,2024,10
2024-10-21 14:10:00,42.70316024931794,VPRS,HHZ,2024,10
2024-10-21 14:20:00,45.99830575755105,VPRS,HHZ,2024,10
2024-10-21 14:30:00,43.3672072811881,VPRS,HHZ,2024,10
2024-10-21 14:40:00,83.49062473921165,VPRS,HHZ,2024,10
2024-10-21 14:50:00,93.28129286978807,VPRS,HHZ,2024,10
2024-10-21 15:00:00,42.434046417246336,VPRS,HHZ,2024,10
2024-10-21 15:10:00,42.707130025538525,VPRS,HHZ,2024,10
2024-10-21 15:20:00,50.40755039923623,VPRS,HHZ,2024,10
2024-10-21 15:30:00,118.8099705585065,VPRS,HHZ,2024,10
2024-10-21 15:40:00,64.8649206314408,VPRS,HHZ,2024,10
2024-10-21 15:50:00,65.1278909838401,VPRS,HHZ,2024,10
2024-10-21 16:00:00,50.83168555996605,VPRS,HHZ,2024,10
2024-10-21 16:10:00,53.697710138714704,VPRS,HHZ,2024,10
2024-10-21 16:20:00,174.9418940279434,VPRS,HHZ,2024,10
2024-10-21 16:30:00,104.33276549013485,VPRS,HHZ,2024,10
2024-10-21 16:40:00,82.70790304463011,VPRS,HHZ,2024,10
2024-10-21 16:50:00,88.1462977977856,VPRS,HHZ,2024,10
2024-10-21 17:00:00,87.63954476564636,VPRS,HHZ,2024,10
2024-10-21 17:10:00,69.37106488342953,VPRS,HHZ,2024,10
2024-10-21 17:20:00,72.84885504810346,VPRS,HHZ,2024,10
2024-10-21 17:30:00,81.48056019407096,VPRS,HHZ,2024,10
2024-10-21 17:40:00,102.15047084529012,VPRS,HHZ,2024,10
2024-10-21 17:50:00,112.866956532785,VPRS,HHZ,2024,10
2024-10-21 18:00:00,74.0009786492862,VPRS,HHZ,2024,10
2024-10-21 18:10:00,69.03398268846081,VPRS,HHZ,2024,10
2024-10-21 18:20:00,70.89675864049644,VPRS,HHZ,2024,10
2024-10-21 18:30:00,94.67536216145548,VPRS,HHZ,2024,10
2024-10-21 18:40:00,77.16621278838652,VPRS,HHZ,2024,10
2024-10-21 18:50:00,74.14619248906405,VPRS,HHZ,2024,10
2024-10-21 19:00:00,62.74989077086156,VPRS,HHZ,2024,10
2024-10-21 19:10:00,64.79927218270868,VPRS,HHZ,2024,10
2024-10-21 19:20:00,116.68200959372804,VPRS,HHZ,2024,10
2024-10-21 19:30:00,52.85991334328581,VPRS,HHZ,2024,10
2024-10-21 19:40:00,46.85146613949095,VPRS,HHZ,2024,10
2024-10-21 19:50:00,43.1449831524291,VPRS,HHZ,2024,10
2024-10-21 20:00:00,48.28579812651447,VPRS,HHZ,2024,10
2024-10-21 20:10:00,66.69294174586683,VPRS,HHZ,2024,10
2024-10-21 20:20:00,56.62950606905893,VPRS,HHZ,2024,10
2024-10-21 20:30:00,57.98522743927652,VPRS,HHZ,2024,10
2024-10-21 20:40:00,81.20364893852408,VPRS,HHZ,2024,10
2024-10-21 20:50:00,64.93573632138934,VPRS,HHZ,2024,10
2024-10-21 21:00:00,55.06513647333313,VPRS,HHZ,2024,10
2024-10-21 21:10:00,130.83638418261202,VPRS,HHZ,2024,10
2024-10-21 21:20:00,42.50819473955556,VPRS,HHZ,2024,10
2024-10-21 21:30:00,46.923366895626685,VPRS,HHZ,2024,10
2024-10-21 21:40:00,51.93480982083673,VPRS,HHZ,2024,10
2024-10-21 21:50:00,46.002461442186295,VPRS,HHZ,2024,10
2024-10-21 22:00:00,45.207350463205294,VPRS,HHZ,2024,10
2024-10-21 22:10:00,41.46520121148993,VPRS,HHZ,2024,10
2024-10-21 22:20:00,40.85914402458056,VPRS,HHZ,2024,10
2024-10-21 22:30:00,40.55118453383538,VPRS,HHZ,2024,10
2024-10-21 22:40:00,39.919783928102405,VPRS,HHZ,2024,10
2024-10-21 22:50:00,40.90633881037491,VPRS,HHZ,2024,10
2024-10-21 23:00:00,39.70475657495946,VPRS,HHZ,2024,10
2024-10-21 23:10:00,40.09601353344038,VPRS,HHZ,2024,10
2024-10-21 23:20:00,40.26083456193209,VPRS,HHZ,2024,10
2024-10-21 23:30:00,43.37544190009412,VPRS,HHZ,2024,10
2024-10-21 23:40:00,44.47034085616299,VPRS,HHZ,2024,10
2024-10-21 23:50:00,,VPRS,HHZ,2024,10
2024-10-22 00:00:00,,VPRS,HHZ,2024,10
2024-10-22 00:10:00,40.53616477033554,VPRS,HHZ,2024,10
2024-10-22 00:20:00,40.051094304537074,VPRS,HHZ,2024,10
2024-10-22 00:30:00,39.859676178862834,VPRS,HHZ,2024,10
2024-10-22 00:40:00,40.972060373426615,VPRS,HHZ,2024,10
2024-10-22 00:50:00,38.98084642122409,VPRS,HHZ,2024,10
2024-10-22 01:00:00,41.07956987835261,VPRS,HHZ,2024,10
2024-10-22 01:10:00,38.65700995166035,VPRS,HHZ,2024,10
2024-10-22 01:20:00,40.68387020673757,VPRS,HHZ,2024,10
2024-10-22 01:30:00,40.297542734124384,VPRS,HHZ,2024,10
2024-10-22 01:40:00,47.07669391894248,VPRS,HHZ,2024,10
2024-10-22 01:50:00,39.40504575839593,VPRS,HHZ,2024,10
2024-10-22 02:00:00,39.42711884695817,VPRS,HHZ,2024,10
2024-10-22 02:10:00,39.31116026284305,VPRS,HHZ,2024,10
2024-10-22 02:20:00,39.53709271283847,VPRS,HHZ,2024,10
2024-10-22 02:30:00,39.29312106595848,VPRS,HHZ,2024,10
2024-10-22 02:40:00,39.863930584816195,VPRS,HHZ,2024,10
2024-10-22 02:50:00,40.10635902970678,VPRS,HHZ,2024,10
2024-10-22 03:00:00,39.69780405661681,VPRS,HHZ,2024,10
2024-10-22 03:10:00,39.460272932693535,VPRS,HHZ,2024,10
2024-10-22 03:20:00,38.30182595070186,VPRS,HHZ,2024,10
2024-10-22 03:30:00,39.149964049905286,VPRS,HHZ,2024,10
2024-10-22 03:40:00,40.216327878707034,VPRS,HHZ,2024,10
2024-10-22 03:50:00,39.02646524293792,VPRS,HHZ,2024,10
2024-10-22 04:00:00,38.8032910999111,VPRS,HHZ,2024,10
2024-10-22 04:10:00,38.737934584798474,VPRS,HHZ,2024,10
2024-10-22 04:20:00,39.18967245716122,VPRS,HHZ,2024,10
2024-10-22 04:30:00,39.194872013211,VPRS,HHZ,2024,10
2024-10-22 04:40:00,38.70657531741628,VPRS,HHZ,2024,10
2024-10-22 04:50:00,39.02924781154008,VPRS,HHZ,2024,10
2024-10-22 05:00:00,37.881088014921104,VPRS,HHZ,2024,10
2024-10-22 05:10:00,39.022850563840926,VPRS,HHZ,2024,10
2024-10-22 05:20:00,39.163228159701376,VPRS,HHZ,2024,10
2024-10-22 05:30:00,38.46277463917614,VPRS,HHZ,2024,10
2024-10-22 05:40:00,38.89498441970424,VPRS,HHZ,2024,10
2024-10-22 05:50:00,39.929605253302675,VPRS,HHZ,2024,10
2024-10-22 06:00:00,38.68618152384544,VPRS,HHZ,2024,10
2024-10-22 06:10:00,40.681937282984215,VPRS,HHZ,2024,10
2024-10-22 06:20:00,41.11129640864312,VPRS,HHZ,2024,10
2024-10-22 06:30:00,39.36608658676393,VPRS,HHZ,2024,10
2024-10-22 06:40:00,39.326257623022926,VPRS,HHZ,2024,10
2024-10-22 06:50:00,39.50669465542675,VPRS,HHZ,2024,10
2024-10-22 07:00:00,38.66895937954648,VPRS,HHZ,2024,10
2024-10-22 07:10:00,40.79654897673154,VPRS,HHZ,2024,10
2024-10-22 07:20:00,40.61922001909439,VPRS,HHZ,2024,10
2024-10-22 07:30:00,40.64989529975604,VPRS,HHZ,2024,10
2024-10-22 07:40:00,39.76015915850024,VPRS,HHZ,2024,10
2024-10-22 07:50:00,39.41927263144106,VPRS,HHZ,2024,10
2024-10-22 08:00:00,44.82508190834047,VPRS,HHZ,2024,10
2024-10-22 08:10:00,39.83244129188076,VPRS,HHZ,2024,10
2024-10-22 08:20:00,38.92697330013886,VPRS,HHZ,2024,10
2024-10-22 08:30:00,39.76362235032571,VPRS,HHZ,2024,10
2024-10-22 08:40:00,40.020960691799424,VPRS,HHZ,2024,10
2024-10-22 08:50:00,41.446867609471525,VPRS,HHZ,2024,10
2024-10-22 09:00:00,39.32548897173785,VPRS,HHZ,2024,10
2024-10-22 09:10:00,39.08393404653247,VPRS,HHZ,2024,10
2024-10-22 09:20:00,40.0051843679046,VPRS,HHZ,2024,10
2024-10-22 09:30:00,39.57196693548354,VPRS,HHZ,2024,10
2024-10-22 09:40:00,41.36076165366647,VPRS,HHZ,2024,10
2024-10-22 09:50:00,38.77358955109276,VPRS,HHZ,2024,10
2024-10-22 10:00:00,39.94745805061884,VPRS,HHZ,2024,10
2024-10-22 10:10:00,39.13822617132005,VPRS,HHZ,2024,10
2024-10-22 10:20:00,39.77187101382873,VPRS,HHZ,2024,10
2024-10-22 10:30:00,39.242747094782295,VPRS,HHZ,2024,10
2024-10-22 10:40:00,40.758366513996044,VPRS,HHZ,2024,10
2024-10-22 10:50:00,39.54837999010655,VPRS,HHZ,2024,10
2024-10-22 11:00:00,40.7317718291552,VPRS,HHZ,2024,10
2024-10-22 11:10:00,41.08751424145985,VPRS,HHZ,2024,10
2024-10-22 11:20:00,40.53923506972605,VPRS,HHZ,2024,10
2024-10-22 11:30:00,40.114905028472485,VPRS,HHZ,2024,10
2024-10-22 11:40:00,40.8745178817241,VPRS,HHZ,2024,10
2024-10-22 11:50:00,40.956441247976365,VPRS,HHZ,2024,10
2024-10-22 12:00:00,43.31572765483847,VPRS,HHZ,2024,10
2024-10-22 12:10:00,47.54023567905413,VPRS,HHZ,2024,10
2024-10-22 12:20:00,54.05671729334414,VPRS,HHZ,2024,10
2024-10-22 12:30:00,74.83948992619813,VPRS,HHZ,2024,10
2024-10-22 12:40:00,44.19739960417808,VPRS,HHZ,2024,10
2024-10-22 12:50:00,42.79969924244731,VPRS,HHZ,2024,10
2024-10-22 13:00:00,41.83771788441344,VPRS,HHZ,2024,10
2024-10-22 13:10:00,41.61890314435773,VPRS,HHZ,2024,10
2024-10-22 13:20:00,41.33027024335592,VPRS,HHZ,2024,10
2024-10-22 13:30:00,38.7946557140253,VPRS,HHZ,2024,10
2024-10-22 13:40:00,38.88564154037757,VPRS,HHZ,2024,10
2024-10-22 13:50:00,39.67788229043687,VPRS,HHZ,2024,10
2024-10-22 14:00:00,41.6015218353409,VPRS,HHZ,2024,10
2024-10-22 14:10:00,46.0349551903885,VPRS,HHZ,2024,10
2024-10-22 14:20:00,45.93509761873266,VPRS,HHZ,2024,10
2024-10-22 14:30:00,40.53388081262337,VPRS,HHZ,2024,10
2024-10-22 14:40:00,41.46782138049536,VPRS,HHZ,2024,10
2024-10-22 14:50:00,40.409166742284675,VPRS,HHZ,2024,10
2024-10-22 15:00:00,43.30575364393511,VPRS,HHZ,2024,10
2024-10-22 15:10:00,42.21003951783677,VPRS,HHZ,2024,10
2024-10-22 15:20:00,84.7958984499578,VPRS,HHZ,2024,10
2024-10-22 15:30:00,45.802294088501085,VPRS,HHZ,2024,10
2024-10-22 15:40:00,42.91417332729317,VPRS,HHZ,2024,10
2024-10-22 15:50:00,42.1335555922451,VPRS,HHZ,2024,10
2024-10-22 16:00:00,52.43816249437986,VPRS,HHZ,2024,10
2024-10-22 16:10:00,52.07695559185617,VPRS,HHZ,2024,10
2024-10-22 16:20:00,98.47103875447344,VPRS,HHZ,2024,10
2024-10-22 16:30:00,240.23233742926655,VPRS,HHZ,2024,10
2024-10-22 16:40:00,149.09334975123667,VPRS,HHZ,2024,10
2024-10-22 16:50:00,249.1332161936302,VPRS,HHZ,2024,10
2024-10-22 17:00:00,131.57077596786309,VPRS,HHZ,2024,10
2024-10-22 17:10:00,163.77798636234675,VPRS,HHZ,2024,10
2024-10-22 17:20:00,115.93417599190954,VPRS,HHZ,2024,10
2024-10-22 17:30:00,39.68048186419596,VPRS,HHZ,2024,10
2024-10-22 17:40:00,40.950990395761096,VPRS,HHZ,2024,10
2024-10-22 17:50:00,38.64246021193862,VPRS,HHZ,2024,10
2024-10-22 18:00:00,39.90554785799475,VPRS,HHZ,2024,10
2024-10-22 18:10:00,39.531949061278944,VPRS,HHZ,2024,10
2024-10-22 18:20:00,39.24792348551103,VPRS,HHZ,2024,10
2024-10-22 18:30:00,40.26797855369922,VPRS,HHZ,2024,10
2024-10-22 18:40:00,41.56317080557353,VPRS,HHZ,2024,10
2024-10-22 18:50:00,44.42926859386028,VPRS,HHZ,2024,10
2024-10-22 19:00:00,41.7369100328836,VPRS,HHZ,2024,10
2024-10-22 19:10:00,40.448239550727,VPRS,HHZ,2024,10
2024-10-22 19:20:00,42.66542991923818,VPRS,HHZ,2024,10
2024-10-22 19:30:00,64.38694581771338,VPRS,HHZ,2024,10
2024-10-22 19:40:00,41.46667748766087,VPRS,HHZ,2024,10
2024-10-22 19:50:00,48.86918715814424,VPRS,HHZ,2024,10
2024-10-22 20:00:00,41.9956204446328,VPRS,HHZ,2024,10
2024-10-22 20:10:00,48.5363699835021,VPRS,HHZ,2024,10
2024-10-22 20:20:00,45.46577622591572,VPRS,HHZ,2024,10
2024-10-22 20:30:00,46.17453430957802,VPRS,HHZ,2024,10
2024-10-22 20:40:00,43.98251654055898,VPRS,HHZ,2024,10
2024-10-22 20:50:00,47.19691178548485,VPRS,HHZ,2024,10
2024-10-22 21:00:00,49.61097440202041,VPRS,HHZ,2024,10
2024-10-22 21:10:00,49.25880873525806,VPRS,HHZ,2024,10
2024-10-22 21:20:00,44.262074771209946,VPRS,HHZ,2024,10
2024-10-22 21:30:00,44.27604951894171,VPRS,HHZ,2024,10
2024-10-22 21:40:00,46.24908982748521,VPRS,HHZ,2024,10
2024-10-22 21:50:00,44.0090760299155,VPRS,HHZ,2024,10
2024-10-22 22:00:00,48.0452356410957,VPRS,HHZ,2024,10
2024-10-22 22:10:00,46.203574942576026,VPRS,HHZ,2024,10
2024-10-22 22:20:00,49.41700967785744,VPRS,HHZ,2024,10
2024-10-22 22:30:00,50.36261020329712,VPRS,HHZ,2024,10
2024-10-22 22:40:00,48.751286964696696,VPRS,HHZ,2024,10
2024-10-22 22:50:00,47.64600441714865,VPRS,HHZ,2024,10
2024-10-22 23:00:00,46.25988669159922,VPRS,HHZ,2024,10
2024-10-22 23:10:00,47.65193798400265,VPRS,HHZ,2024,10
2024-10-22 23:20:00,43.41178636826333,VPRS,HHZ,2024,10
2024-10-22 23:30:00,44.92425604484389,VPRS,HHZ,2024,10
2024-10-22 23:40:00,47.17144403801853,VPRS,HHZ,2024,10
2024-10-22 23:50:00,,VPRS,HHZ,2024,10
2024-10-23 00:00:00,,VPRS,HHZ,2024,10
2024-10-23 00:10:00,55.15204841845343,VPRS,HHZ,2024,10
2024-10-23 00:20:00,40.6599299920469,VPRS,HHZ,2024,10
2024-10-23 00:30:00,40.15912968069003,VPRS,HHZ,2024,10
2024-10-23 00:40:00,42.990650180192816,VPRS,HHZ,2024,10
2024-10-23 00:50:00,42.90726634446968,VPRS,HHZ,2024,10
2024-10-23 01:00:00,41.06769512676395,VPRS,HHZ,2024,10
2024-10-23 01:10:00,39.22318011300635,VPRS,HHZ,2024,10
2024-10-23 01:20:00,39.82167913367206,VPRS,HHZ,2024,10
2024-10-23 01:30:00,38.698184942204506,VPRS,HHZ,2024,10
2024-10-23 01:40:00,39.37248474047264,VPRS,HHZ,2024,10
2024-10-23 01:50:00,40.88191577086608,VPRS,HHZ,2024,10
2024-10-23 02:00:00,41.127129532450645,VPRS,HHZ,2024,10
2024-10-23 02:10:00,39.8189250772194,VPRS,HHZ,2024,10
2024-10-23 02:20:00,41.023453897522835,VPRS,HHZ,2024,10
2024-10-23 02:30:00,40.05946655075863,VPRS,HHZ,2024,10
2024-10-23 02:40:00,40.664794481942,VPRS,HHZ,2024,10
2024-10-23 02:50:00,40.39179868483061,VPRS,HHZ,2024,10
2024-10-23 03:00:00,46.93220877397763,VPRS,HHZ,2024,10
2024-10-23 03:10:00,40.47431685754371,VPRS,HHZ,2024,10
2024-10-23 03:20:00,40.464925967196635,VPRS,HHZ,2024,10
2024-10-23 03:30:00,39.183412482601526,VPRS,HHZ,2024,10
2024-10-23 03:40:00,39.36799994148087,VPRS,HHZ,2024,10
2024-10-23 03:50:00,39.703436276481824,VPRS,HHZ,2024,10
2024-10-23 04:00:00,39.38150624526645,VPRS,HHZ,2024,10
2024-10-23 04:10:00,39.45780349227933,VPRS,HHZ,2024,10
2024-10-23 04:20:00,38.57711751289675,VPRS,HHZ,2024,10
2024-10-23 04:30:00,39.261376222887506,VPRS,HHZ,2024,10
2024-10-23 04:40:00,39.09432691891138,VPRS,HHZ,2024,10
2024-10-23 04:50:00,55.59515010961685,VPRS,HHZ,2024,10
2024-10-23 05:00:00,38.6151753998406,VPRS,HHZ,2024,10
2024-10-23 05:10:00,38.25475241513891,VPRS,HHZ,2024,10
2024-10-23 05:20:00,39.061413120449274,VPRS,HHZ,2024,10
2024-10-23 05:30:00,38.867617131318376,VPRS,HHZ,2024,10
2024-10-23 05:40:00,37.68112575999092,VPRS,HHZ,2024,10
2024-10-23 05:50:00,39.26937118755904,VPRS,HHZ,2024,10
2024-10-23 06:00:00,38.3693247027566,VPRS,HHZ,2024,10
2024-10-23 06:10:00,37.671085121430686,VPRS,HHZ,2024,10
2024-10-23 06:20:00,39.74725706648032,VPRS,HHZ,2024,10
2024-10-23 06:30:00,39.10524604301876,VPRS,HHZ,2024,10
2024-10-23 06:40:00,38.825199813988334,VPRS,HHZ,2024,10
2024-10-23 06:50:00,60.68719018638671,VPRS,HHZ,2024,10
2024-10-23 07:00:00,39.04149937680155,VPRS,HHZ,2024,10
2024-10-23 07:10:00,39.47400446179851,VPRS,HHZ,2024,10
2024-10-23 07:20:00,39.922250904382146,VPRS,HHZ,2024,10
2024-10-23 07:30:00,38.60326007651619,VPRS,HHZ,2024,10
2024-10-23 07:40:00,38.64137291064666,VPRS,HHZ,2024,10
2024-10-23 07:50:00,38.18244814517463,VPRS,HHZ,2024,10
2024-10-23 08:00:00,37.65429846619375,VPRS,HHZ,2024,10
2024-10-23 08:10:00,37.54802722637044,VPRS,HHZ,2024,10
2024-10-23 08:20:00,38.77235612784902,VPRS,HHZ,2024,10
2024-10-23 08:30:00,37.906625623114,VPRS,HHZ,2024,10
2024-10-23 08:40:00,38.25556990211613,VPRS,HHZ,2024,10
2024-10-23 08:50:00,37.562577323461625,VPRS,HHZ,2024,10
2024-10-23 09:00:00,38.657650823791954,VPRS,HHZ,2024,10
2024-10-23 09:10:00,37.689374640956586,VPRS,HHZ,2024,10
2024-10-23 09:20:00,37.5176486780658,VPRS,HHZ,2024,10
2024-10-23 09:30:00,38.378937242580584,VPRS,HHZ,2024,10
2024-10-23 09:40:00,37.225462114471355,VPRS,HHZ,2024,10
2024-10-23 09:50:00,37.81820431510468,VPRS,HHZ,2024,10
2024-10-23 10:00:00,42.073079434316085,VPRS,HHZ,2024,10
2024-10-23 10:10:00,38.38103952034497,VPRS,HHZ,2024,10
2024-10-23 10:20:00,40.86997249966983,VPRS,HHZ,2024,10
2024-10-23 10:30:00,39.576041964801696,VPRS,HHZ,2024,10
2024-10-23 10:40:00,40.70495925041097,VPRS,HHZ,2024,10
2024-10-23 10:50:00,39.85379771144713,VPRS,HHZ,2024,10
2024-10-23 11:00:00,39.75194019096942,VPRS,HHZ,2024,10
2024-10-23 11:10:00,38.93515700650255,VPRS,HHZ,2024,10
2024-10-23 11:20:00,42.99067126758247,VPRS,HHZ,2024,10
2024-10-23 11:30:00,42.85849856416576,VPRS,HHZ,2024,10
