,Date,CO2_ppm
9971,2024-12-03 20:02:17.164389,374.29
9972,2024-12-03 20:22:17.153770,375.96
9973,2024-12-03 20:42:17.162935,376.66
9974,2024-12-03 21:02:17.145388,375.96
9975,2024-12-03 21:22:17.187983,379.44
9976,2024-12-03 21:42:17.199703,382.82
9977,2024-12-03 22:22:17.161239,385.02
9978,2024-12-03 22:42:17.166162,385.17
9979,2024-12-03 23:02:17.162797,385.21
9980,2024-12-04 00:02:17.163496,380.34
9981,2024-12-04 23:42:17.161579,349.36
9982,2024-12-05 00:02:17.157311,353.08
9983,2024-12-05 16:02:17.161000,378.28
9984,2024-12-05 16:22:17.162394,382.76
9985,2024-12-05 23:42:17.155263,402.1
9986,2024-12-06 00:02:17.160659,404.92
9987,2024-12-06 04:42:17.158920,363.04
9988,2024-12-06 05:02:17.342473,362.62
9989,2024-12-06 05:22:17.159960,366.08
9990,2024-12-06 05:42:17.157547,370.52
9991,2024-12-06 06:02:17.175325,374.95
9992,2024-12-06 23:42:17.162878,434.65
9993,2024-12-07 00:22:17.161071,434.35
9994,2024-12-07 07:42:17.164490,435.34
9995,2024-12-07 23:42:17.162149,341.29
9996,2024-12-08 00:02:17.167160,339.9
9997,2024-12-08 08:42:17.157805,333.73
9998,2024-12-08 09:02:17.167612,334.5
9999,2024-12-08 09:22:17.162340,337.5
10000,2024-12-08 09:42:17.164790,337.7
10001,2024-12-08 23:42:17.179378,363.71
10002,2024-12-09 00:02:17.163132,362.64
10003,2024-12-09 23:42:17.171950,382.18
10004,2024-12-10 00:02:17.182148,384.94
10005,2024-12-10 23:22:17.167041,429.29
10006,2024-12-11 00:02:17.170393,434.2
10007,2024-12-11 23:42:17.416760,398.52
10008,2024-12-12 00:02:17.158230,405.84
10009,2024-12-12 23:42:17.156435,379.21
10010,2024-12-13 00:02:17.155215,378.45
10011,2024-12-13 23:42:17.161273,342.24
10012,2024-12-14 00:02:17.161323,341.38
10013,2024-12-14 23:42:17.175905,358.9
10014,2024-12-15 00:02:17.160134,359.24
10015,2024-12-15 23:42:17.163614,411.62
10016,2024-12-16 00:02:17.159215,413.23
10017,2024-12-16 23:42:17.178978,439.38
10018,2024-12-17 00:02:17.181855,440.82
10019,2024-12-17 23:42:16.738338,419.22
10020,2024-12-18 00:02:17.161623,420.88
10021,2024-12-18 23:42:17.159275,380.2
10022,2024-12-19 00:02:17.160836,380.54
10023,2024-12-19 23:42:17.162325,394.65
10024,2024-12-20 00:02:17.171693,390.89
10025,2024-12-20 23:42:17.169030,434.76
10026,2024-12-21 00:02:17.166256,434.5
10027,2024-12-21 23:42:17.156234,378.64
10028,2024-12-22 00:02:17.167147,379.6
10029,2024-12-22 23:42:17.164343,405.07
10030,2024-12-23 00:02:17.171241,404.44
10031,2024-12-23 23:22:17.161022,381.16
10032,2024-12-24 00:02:17.159314,389.0
10033,2024-12-24 23:42:17.155833,409.12
10034,2024-12-25 00:02:17.182298,411.84
10035,2024-12-25 23:42:17.166358,411.7
10036,2024-12-26 00:02:16.895660,412.64
10037,2024-12-26 23:42:17.166889,517.5
10038,2024-12-27 00:02:17.171276,515.6
10039,2024-12-27 23:42:17.161184,514.24
10040,2024-12-28 00:02:17.163470,519.48
10041,2024-12-28 23:42:17.167051,549.62
10042,2024-12-29 00:02:17.166265,550.23
10043,2024-12-29 18:22:17.166756,571.4
10044,2024-12-29 18:42:17.152300,573.69
10045,2024-12-29 23:42:17.169973,571.59
10046,2024-12-30 00:02:17.172857,573.36
10047,2024-12-30 23:42:17.161276,588.52
10048,2024-12-31 00:02:17.154737,591.15
10049,2024-12-31 10:42:17.158683,598.79
10050,2024-12-31 15:02:17.160410,603.77
10051,2024-12-31 21:42:17.154780,595.2
10052,2024-12-31 22:02:17.155801,597.8
10053,2024-12-31 22:22:17.159686,596.48
10054,2024-12-31 22:42:17.158069,600.0
10055,2024-12-31 23:42:17.157631,599.42
0,2025-01-01 08:22:17.167453,595.8
1,2025-01-01 21:42:17.145602,568.82
2,2025-01-01 22:02:16.798867,570.45
3,2025-01-01 22:22:17.159843,573.76
4,2025-01-01 22:42:17.154004,575.86
5,2025-01-01 23:42:17.142223,570.48
6,2025-01-02 00:02:17.143447,569.45
7,2025-01-02 08:22:16.838790,560.92
8,2025-01-02 22:42:17.383259,569.02
9,2025-01-02 23:02:17.157680,568.46
10,2025-01-02 23:42:17.167426,571.04
11,2025-01-03 00:02:17.162795,570.94
12,2025-01-03 09:22:17.153000,528.12
13,2025-01-03 09:42:17.164042,534.96
14,2025-01-03 10:02:17.171905,539.26
15,2025-01-03 21:02:17.163618,568.97
16,2025-01-03 23:42:17.160533,564.2
17,2025-01-04 00:02:17.177918,561.78
18,2025-01-04 21:22:17.162529,483.92
19,2025-01-04 23:42:17.159181,476.98
20,2025-01-05 00:02:17.354666,478.02
21,2025-01-05 10:22:17.165993,428.36
22,2025-01-05 23:42:17.160254,438.16
23,2025-01-06 00:02:17.161475,440.05
24,2025-01-06 14:42:17.230341,446.61
25,2025-01-06 23:42:17.283562,446.0
26,2025-01-07 00:02:17.159435,446.64
27,2025-01-07 23:42:17.161594,411.62
28,2025-01-08 00:02:17.156128,411.71
29,2025-01-08 05:02:17.164697,392.66
30,2025-01-08 18:42:17.153224,377.53
31,2025-01-08 23:42:17.174583,365.24
32,2025-01-09 00:02:17.159395,364.1
33,2025-01-09 20:22:17.150066,371.99
34,2025-01-09 23:42:17.152459,378.72
35,2025-01-10 00:02:17.151807,381.3
36,2025-01-10 13:22:17.163263,423.83
37,2025-01-10 13:42:17.159908,427.0
38,2025-01-10 23:42:17.112886,457.23
39,2025-01-11 00:02:17.163965,460.54
40,2025-01-11 03:02:17.160219,466.44
41,2025-01-11 14:42:17.158929,487.49
42,2025-01-11 23:42:17.160710,461.88
43,2025-01-12 00:02:17.157516,464.94
44,2025-01-12 16:02:17.153238,450.16
45,2025-01-12 23:42:17.164916,449.66
46,2025-01-13 00:02:17.160116,449.68
47,2025-01-13 18:22:17.162657,425.72
48,2025-01-13 23:42:17.193366,415.26
49,2025-01-14 00:02:17.172231,421.65
50,2025-01-14 06:42:17.160903,501.86
51,2025-01-14 23:42:17.160330,464.31
52,2025-01-15 00:02:17.167124,463.49
53,2025-01-15 07:42:17.164626,469.66
54,2025-01-15 23:42:17.159807,418.82
55,2025-01-16 00:02:17.164279,418.14
56,2025-01-16 09:42:17.164420,377.5
57,2025-01-16 23:22:17.182168,419.32
58,2025-01-16 23:42:17.166565,425.68
59,2025-01-17 00:02:17.169960,428.04
60,2025-01-17 12:22:17.162110,383.89
61,2025-01-17 23:42:17.169070,376.25
62,2025-01-18 00:02:17.152687,378.53
63,2025-01-18 01:42:17.163288,383.2
64,2025-01-18 02:02:17.160379,380.17
65,2025-01-18 23:42:17.152170,378.7
66,2025-01-19 00:02:17.160131,382.27
67,2025-01-19 18:42:17.153701,452.34
68,2025-01-19 23:42:17.168088,454.12
69,2025-01-20 11:42:17.161152,513.51
70,2025-01-20 23:42:17.155330,456.18
71,2025-01-21 16:22:17.162660,402.8
72,2025-01-21 16:42:17.162989,406.46
73,2025-01-21 17:02:17.160429,410.82
74,2025-01-21 17:22:17.164041,413.14
75,2025-01-21 17:42:17.160745,415.64
76,2025-01-21 18:02:17.166065,418.43
77,2025-01-21 18:22:17.157714,421.43
78,2025-01-21 18:42:17.167445,424.34
79,2025-01-21 19:02:17.165649,429.9
80,2025-01-21 19:22:17.164336,436.02
81,2025-01-21 19:42:17.166743,440.14
82,2025-01-21 20:02:17.159478,444.58
83,2025-01-21 20:22:17.153669,449.64
84,2025-01-21 20:42:17.163621,452.66
85,2025-01-21 21:02:17.171643,452.64
86,2025-01-21 21:22:17.162998,456.48
87,2025-01-21 21:42:17.165676,456.07
88,2025-01-21 22:02:17.160868,453.51
89,2025-01-21 22:22:17.167492,453.94
90,2025-01-21 22:42:17.166740,455.01
91,2025-01-21 23:02:17.153865,456.6
92,2025-01-21 23:22:17.172430,458.44
93,2025-01-21 23:42:17.162647,457.32
94,2025-01-22 00:02:17.183617,461.47
95,2025-01-22 00:22:17.162378,467.42
96,2025-01-22 00:42:17.157015,471.41
97,2025-01-22 01:02:17.161674,473.66
98,2025-01-22 01:22:17.168925,475.22
99,2025-01-22 01:42:17.161290,477.24
100,2025-01-22 02:02:17.153884,478.5
101,2025-01-22 02:22:16.883022,480.96
102,2025-01-22 02:42:17.161396,482.95
103,2025-01-22 03:02:17.164174,486.04
104,2025-01-22 03:22:17.162765,486.98
105,2025-01-22 03:42:17.164758,486.4
106,2025-01-22 04:02:17.166394,481.68
107,2025-01-22 04:22:17.169917,476.14
108,2025-01-22 04:42:17.428090,471.13
109,2025-01-22 05:02:17.161908,468.45
110,2025-01-22 05:22:17.156113,468.68
111,2025-01-22 05:42:17.167653,469.38
112,2025-01-22 06:02:17.183678,471.94
113,2025-01-22 06:22:17.173541,475.21
114,2025-01-22 06:42:17.169813,477.0
115,2025-01-22 07:02:17.148981,479.66
116,2025-01-22 07:22:17.164877,483.64
117,2025-01-22 07:42:17.156694,485.22
118,2025-01-22 08:02:17.170420,487.96
119,2025-01-22 08:22:17.169437,487.32
120,2025-01-22 08:42:17.168191,486.75
121,2025-01-22 09:02:17.163441,479.62
122,2025-01-22 09:22:17.152457,472.12
123,2025-01-22 09:42:17.164058,461.66
124,2025-01-22 10:02:17.174404,450.68
125,2025-01-22 10:22:17.177188,436.68
126,2025-01-22 10:42:17.158802,427.71
127,2025-01-22 11:02:17.149608,422.11
128,2025-01-22 11:22:17.178990,413.78
129,2025-01-22 11:42:17.167485,404.33
130,2025-01-22 12:02:17.168535,399.78
131,2025-01-22 12:22:17.160978,393.8
132,2025-01-22 12:42:17.178389,381.46
133,2025-01-22 13:02:17.160022,374.44
134,2025-01-22 13:22:17.164608,368.02
135,2025-01-22 13:42:17.162011,363.53
136,2025-01-22 14:02:17.155613,361.6
137,2025-01-22 14:22:17.158399,360.66
138,2025-01-22 14:42:17.157912,356.88
139,2025-01-22 15:02:17.164529,354.98
140,2025-01-22 15:22:17.172966,353.76
141,2025-01-22 15:42:17.160981,355.08
142,2025-01-22 16:02:17.164610,352.98
143,2025-01-22 16:22:17.156854,352.54
144,2025-01-22 16:42:17.155023,353.54
145,2025-01-22 17:02:17.156333,351.9
146,2025-01-22 17:22:17.152832,345.99
147,2025-01-22 17:42:17.163492,342.28
148,2025-01-22 18:02:17.167242,338.85
149,2025-01-22 18:22:17.161436,335.36
150,2025-01-22 18:42:17.160240,332.94
151,2025-01-22 19:02:17.177294,331.8
152,2025-01-22 19:22:17.164492,331.72
153,2025-01-22 19:42:17.156089,332.56
154,2025-01-22 20:02:17.169482,335.6
155,2025-01-22 20:22:17.158236,342.32
156,2025-01-22 20:42:17.165359,347.06
157,2025-01-22 21:02:17.163777,352.06
158,2025-01-22 21:22:17.156293,353.56
159,2025-01-22 21:42:17.403097,356.01
160,2025-01-22 22:02:17.163245,359.31
161,2025-01-22 22:22:17.162705,363.36
162,2025-01-22 22:42:17.164907,367.98
163,2025-01-22 23:02:17.161843,368.5
164,2025-01-22 23:22:17.176039,369.96
165,2025-01-22 23:42:17.153634,368.85
166,2025-01-23 00:02:17.159633,365.99
167,2025-01-23 00:22:17.162986,361.07
168,2025-01-23 00:42:17.157926,360.38
169,2025-01-23 01:02:17.159172,356.82
170,2025-01-23 01:22:17.166764,357.54
171,2025-01-23 01:42:17.170334,353.5
172,2025-01-23 02:02:17.164112,351.25
173,2025-01-23 02:22:17.143876,347.44
174,2025-01-23 02:42:17.156848,344.89
175,2025-01-23 03:02:17.158748,338.82
176,2025-01-23 03:22:17.169997,333.32
177,2025-01-23 03:42:17.151901,331.74
178,2025-01-23 04:02:17.152147,327.51
179,2025-01-23 04:22:17.159811,324.87
180,2025-01-23 04:42:17.160081,324.16
181,2025-01-23 05:02:17.176558,323.83
182,2025-01-23 05:22:17.156683,323.34
183,2025-01-23 05:42:17.167842,324.96
184,2025-01-23 06:02:17.153506,321.88
185,2025-01-23 06:22:17.183139,322.32
186,2025-01-23 06:42:17.165279,324.92
187,2025-01-23 07:02:17.166019,323.39
188,2025-01-23 07:22:17.172748,324.58
189,2025-01-23 07:42:17.159654,327.76
190,2025-01-23 08:02:17.154266,329.18
191,2025-01-23 08:22:17.150030,328.86
192,2025-01-23 08:42:17.163759,331.36
193,2025-01-23 09:02:17.161211,333.5
194,2025-01-23 09:22:16.907953,336.65
195,2025-01-23 09:42:17.154096,338.56
196,2025-01-23 10:02:17.163798,339.32
197,2025-01-23 10:22:17.153563,341.28
198,2025-01-23 10:42:17.170633,344.3
199,2025-01-23 11:02:17.165066,349.26
200,2025-01-23 11:22:17.163340,349.43
201,2025-01-23 11:42:17.013728,351.31
202,2025-01-23 12:02:17.163611,352.82
203,2025-01-23 12:22:17.161006,352.28
204,2025-01-23 12:42:17.143047,352.98
205,2025-01-23 13:02:17.155013,353.06
206,2025-01-23 13:22:17.157601,352.32
207,2025-01-23 13:42:17.157408,347.64
208,2025-01-23 14:02:17.157969,345.12
209,2025-01-23 14:22:17.160239,342.7
210,2025-01-23 14:42:17.159648,342.76
211,2025-01-23 15:02:17.167331,344.47
212,2025-01-23 15:22:17.367344,344.38
213,2025-01-23 15:42:17.166814,344.59
214,2025-01-23 16:02:17.162053,342.13
215,2025-01-23 16:22:17.009816,342.4
216,2025-01-23 16:42:17.173383,343.44
217,2025-01-23 17:02:17.156034,344.26
218,2025-01-23 17:22:17.162309,338.68
219,2025-01-23 17:42:17.157562,339.49
220,2025-01-23 18:02:17.282181,341.24
221,2025-01-23 18:22:17.158947,344.22
222,2025-01-23 18:42:17.171175,348.02
223,2025-01-23 19:02:17.161057,351.06
224,2025-01-23 19:22:17.157754,352.74
225,2025-01-23 19:42:17.158924,353.61
226,2025-01-23 20:02:17.161107,353.55
227,2025-01-23 20:22:17.159294,353.1
228,2025-01-23 20:42:17.159548,351.84
229,2025-01-23 21:02:16.990410,352.6
230,2025-01-23 21:22:17.155879,354.12
231,2025-01-23 21:42:17.164838,354.91
232,2025-01-23 22:02:17.159869,355.06
233,2025-01-23 22:22:17.147440,354.76
234,2025-01-23 22:42:17.162254,352.43
235,2025-01-23 23:02:17.148541,353.24
236,2025-01-23 23:22:17.164646,351.46
237,2025-01-23 23:42:17.176667,351.26
238,2025-01-24 00:02:17.160494,353.74
239,2025-01-24 00:22:17.153601,356.98
240,2025-01-24 00:42:17.160936,357.12
241,2025-01-24 01:02:17.166394,359.62
242,2025-01-24 01:22:17.160903,361.82
243,2025-01-24 01:42:17.150338,362.48
244,2025-01-24 02:02:17.159887,361.14
245,2025-01-24 02:22:17.160661,361.5
246,2025-01-24 02:42:17.151485,360.72
247,2025-01-24 03:02:17.160415,359.48
248,2025-01-24 03:22:17.158211,355.34
249,2025-01-24 03:42:17.155665,354.98
250,2025-01-24 04:02:17.158714,353.02
251,2025-01-24 04:22:17.364396,351.72
252,2025-01-24 04:42:17.150610,351.08
253,2025-01-24 05:02:17.150964,352.53
254,2025-01-24 05:22:17.176808,352.26
255,2025-01-24 05:42:17.159391,351.18
256,2025-01-24 06:02:17.168184,351.08
257,2025-01-24 06:22:17.123860,350.86
258,2025-01-24 06:42:17.165748,352.97
259,2025-01-24 07:02:17.175777,353.1
260,2025-01-24 07:22:17.162557,355.2
261,2025-01-24 07:42:17.155702,356.0
262,2025-01-24 08:02:17.162349,355.94
263,2025-01-24 08:22:17.160907,355.88
264,2025-01-24 08:42:17.157078,356.48
265,2025-01-24 09:02:17.163553,359.07
266,2025-01-24 09:22:17.146726,360.87
267,2025-01-24 09:42:17.185227,360.49
268,2025-01-24 10:02:17.164920,361.34
269,2025-01-24 10:22:17.173274,361.72
270,2025-01-24 10:42:17.171548,360.62
271,2025-01-24 11:02:17.156234,362.48
272,2025-01-24 11:22:17.171321,361.24
273,2025-01-24 11:42:17.153664,360.42
274,2025-01-24 12:02:17.162431,360.67
275,2025-01-24 12:22:17.152754,358.1
276,2025-01-24 12:42:17.155704,360.08
277,2025-01-24 13:02:17.166793,357.8
278,2025-01-24 13:22:17.158997,360.02
279,2025-01-24 13:42:17.159773,362.23
280,2025-01-24 14:02:17.171621,364.08
281,2025-01-24 14:22:17.166156,363.66
282,2025-01-24 14:42:17.167633,364.62
283,2025-01-24 15:02:17.165085,363.9
284,2025-01-24 15:22:17.154722,364.32
285,2025-01-24 15:42:17.183698,364.63
286,2025-01-24 16:02:17.161332,364.45
287,2025-01-24 16:22:17.161022,364.42
288,2025-01-24 16:42:17.157699,362.33
289,2025-01-24 17:02:17.164355,363.2
290,2025-01-24 17:22:17.346659,363.3
291,2025-01-24 17:42:17.163260,361.82
292,2025-01-24 18:02:17.162810,361.97
293,2025-01-24 18:22:17.161602,361.74
294,2025-01-24 18:42:17.159823,359.62
295,2025-01-24 19:02:17.158548,359.9
296,2025-01-24 19:22:17.158084,357.14
297,2025-01-24 19:42:17.167183,356.22
298,2025-01-24 20:02:17.164103,355.68
299,2025-01-24 20:22:17.172979,352.77
300,2025-01-24 20:42:17.178919,352.41
301,2025-01-24 21:02:17.154662,350.23
302,2025-01-24 21:22:17.164907,348.5
303,2025-01-24 21:42:17.189059,348.92
304,2025-01-24 22:02:17.184273,346.92
305,2025-01-24 22:22:17.165249,344.48
306,2025-01-24 22:42:17.170879,341.75
307,2025-01-24 23:02:17.159443,339.62
308,2025-01-24 23:22:17.141960,338.35
309,2025-01-24 23:42:17.090787,337.03
310,2025-01-25 00:02:17.156825,336.34
311,2025-01-25 00:22:17.175559,336.0
312,2025-01-25 00:42:17.166513,334.52
313,2025-01-25 01:02:17.170173,332.15
314,2025-01-25 01:22:17.180620,328.98
315,2025-01-25 01:42:17.168960,328.65
316,2025-01-25 02:02:17.165700,329.89
317,2025-01-25 02:22:17.157295,326.3
318,2025-01-25 02:42:17.184798,326.08
319,2025-01-25 03:02:17.144707,325.1
320,2025-01-25 03:22:17.157181,323.32
321,2025-01-25 03:42:17.171154,324.5
322,2025-01-25 04:02:17.156496,325.65
323,2025-01-25 04:22:17.162559,328.03
324,2025-01-25 04:42:17.162487,329.7
325,2025-01-25 05:02:17.165479,329.06
326,2025-01-25 05:22:16.975903,329.52
327,2025-01-25 05:42:17.158105,332.93
328,2025-01-25 06:02:17.166012,331.09
329,2025-01-25 06:22:17.160460,333.53
330,2025-01-25 06:42:17.176091,330.14
331,2025-01-25 07:02:17.371121,334.08
332,2025-01-25 07:22:17.165578,336.3
333,2025-01-25 07:42:17.160215,337.86
334,2025-01-25 08:02:17.155071,337.11
335,2025-01-25 08:22:17.160628,336.86
336,2025-01-25 08:42:17.162363,336.29
337,2025-01-25 09:02:17.148368,336.84
338,2025-01-25 09:22:17.158252,336.4
339,2025-01-25 09:42:17.175691,334.08
340,2025-01-25 10:02:17.170873,334.24
341,2025-01-25 10:22:17.164971,333.5
342,2025-01-25 10:42:17.159637,333.08
343,2025-01-25 11:02:17.151832,333.0
344,2025-01-25 11:22:17.161900,334.33
345,2025-01-25 11:42:17.156442,335.78
346,2025-01-25 12:02:17.155499,335.74
347,2025-01-25 12:22:17.170073,336.3
348,2025-01-25 12:42:17.153803,334.56
349,2025-01-25 13:02:17.162445,331.88
350,2025-01-25 13:22:16.707772,331.68
351,2025-01-25 13:42:17.159712,332.51
352,2025-01-25 14:02:17.176251,333.39
353,2025-01-25 14:22:17.163696,331.1
354,2025-01-25 14:42:17.158254,333.34
355,2025-01-25 15:02:17.158604,332.0
356,2025-01-25 15:22:17.158732,331.6
357,2025-01-25 15:42:17.147279,329.0
358,2025-01-25 16:02:17.162405,328.74
359,2025-01-25 16:22:17.176893,327.99
360,2025-01-25 16:42:17.177508,328.44
361,2025-01-25 17:02:17.161362,327.3
362,2025-01-25 17:22:17.160024,327.62
363,2025-01-25 17:42:17.161546,327.76
364,2025-01-25 18:02:17.155327,326.26
365,2025-01-25 18:22:17.166443,327.82
366,2025-01-25 18:42:17.156097,326.92
367,2025-01-25 19:02:17.162478,326.41
368,2025-01-25 19:22:17.146516,328.51
369,2025-01-25 19:42:17.198619,328.31
370,2025-01-25 20:02:17.162088,328.06
371,2025-01-25 20:22:17.157158,327.78
372,2025-01-25 20:42:17.223354,326.28
373,2025-01-25 21:02:17.164234,329.32
374,2025-01-25 21:22:17.167091,328.34
375,2025-01-25 21:42:17.157975,327.49
376,2025-01-25 22:02:17.151980,326.05
377,2025-01-25 22:22:17.157505,325.85
378,2025-01-25 22:42:17.159721,327.58
379,2025-01-25 23:02:17.163377,326.2
380,2025-01-25 23:22:17.160369,324.8
381,2025-01-25 23:42:17.392720,324.66
382,2025-01-26 00:02:17.159557,325.06
383,2025-01-26 00:22:17.163423,325.24
384,2025-01-26 00:42:17.164259,324.41
385,2025-01-26 01:02:17.164659,324.44
386,2025-01-26 01:22:17.172106,321.54
387,2025-01-26 01:42:17.183416,320.22
388,2025-01-26 02:02:17.159228,319.86
389,2025-01-26 02:22:17.160882,319.68
390,2025-01-26 02:42:17.159338,318.42
391,2025-01-26 03:02:17.169679,318.38
392,2025-01-26 03:22:17.170690,316.74
393,2025-01-26 03:42:17.164308,315.53
394,2025-01-26 04:02:17.171298,314.87
395,2025-01-26 04:22:17.147518,314.0
396,2025-01-26 04:42:17.153692,312.24
397,2025-01-26 05:02:17.169749,313.28
398,2025-01-26 05:22:17.161281,313.12
399,2025-01-26 05:42:17.160094,312.93
400,2025-01-26 06:02:17.155268,311.81
401,2025-01-26 06:22:17.159541,313.23
402,2025-01-26 06:42:16.682090,311.71
403,2025-01-26 07:02:17.180913,311.74
404,2025-01-26 07:22:17.175634,310.58
405,2025-01-26 07:42:17.170346,312.2
406,2025-01-26 08:02:17.163254,312.64
407,2025-01-26 08:22:17.168436,312.14
408,2025-01-26 08:42:17.176460,312.59
409,2025-01-26 09:02:17.159827,311.9
410,2025-01-26 09:22:17.165281,309.88
411,2025-01-26 09:42:17.164206,311.66
412,2025-01-26 10:02:17.177658,311.66
413,2025-01-26 10:22:17.163059,311.98
414,2025-01-26 10:42:17.166696,313.53
415,2025-01-26 11:02:17.157726,314.82
416,2025-01-26 11:22:17.162480,315.12
417,2025-01-26 11:42:17.160123,316.07
418,2025-01-26 12:02:17.157495,316.48
419,2025-01-26 12:22:17.161859,319.94
420,2025-01-26 12:42:17.172396,320.92
421,2025-01-26 13:02:17.171427,322.95
422,2025-01-26 13:22:17.161041,325.55
423,2025-01-26 13:42:17.042775,326.9
424,2025-01-26 14:02:17.150165,327.93
425,2025-01-26 14:22:17.159126,328.06
426,2025-01-26 14:42:17.192165,327.86
427,2025-01-26 15:02:17.164507,328.4
428,2025-01-26 15:22:17.167519,330.98
429,2025-01-26 15:42:17.154808,332.83
430,2025-01-26 16:02:17.172323,333.67
431,2025-01-26 16:22:17.362790,334.24
432,2025-01-26 16:42:17.164770,335.6
433,2025-01-26 17:02:17.179770,337.42
434,2025-01-26 17:22:17.158550,340.02
435,2025-01-26 17:42:17.158325,340.74
436,2025-01-26 18:02:17.162206,341.19
437,2025-01-26 18:22:17.156493,342.71
438,2025-01-26 18:42:17.165414,342.63
439,2025-01-26 19:02:17.162077,345.93
440,2025-01-26 19:22:17.156551,346.4
441,2025-01-26 19:42:17.161619,347.3
442,2025-01-26 20:02:17.156196,346.44
443,2025-01-26 20:22:17.169146,348.98
444,2025-01-26 20:42:17.165106,347.45
445,2025-01-26 21:02:17.163996,349.74
446,2025-01-26 21:22:17.160687,350.68
447,2025-01-26 21:42:17.172966,352.26
448,2025-01-26 22:02:17.151080,354.82
449,2025-01-26 22:22:17.143786,353.46
450,2025-01-26 22:42:17.157448,352.84
451,2025-01-26 23:02:17.175077,349.8
452,2025-01-26 23:22:17.158283,347.16
453,2025-01-26 23:42:17.174825,343.44
454,2025-01-27 00:02:16.929094,339.75
455,2025-01-27 00:22:17.164548,342.28
456,2025-01-27 00:42:17.332951,340.2
457,2025-01-27 01:02:17.162142,342.76
458,2025-01-27 01:22:17.164043,343.22
459,2025-01-27 01:42:17.165695,340.9
460,2025-01-27 02:02:17.166054,341.52
461,2025-01-27 02:22:17.163113,340.77
462,2025-01-27 02:42:17.168214,337.38
463,2025-01-27 03:02:17.152022,335.9
464,2025-01-27 03:22:17.158815,334.0
465,2025-01-27 03:42:17.160057,330.78
466,2025-01-27 04:02:17.170050,331.09
467,2025-01-27 04:22:17.163231,329.5
468,2025-01-27 04:42:17.160131,329.2
469,2025-01-27 05:02:17.165618,329.28
470,2025-01-27 05:22:17.162715,327.68
471,2025-01-27 05:42:17.166520,330.62
472,2025-01-27 06:02:17.192808,334.26
473,2025-01-27 06:22:17.157989,336.99
474,2025-01-27 06:42:17.160291,339.47
475,2025-01-27 07:02:17.159694,341.84
476,2025-01-27 07:22:17.157681,343.49
477,2025-01-27 07:42:17.169917,345.64
478,2025-01-27 08:02:17.168584,346.1
479,2025-01-27 08:22:17.158962,350.14
480,2025-01-27 08:42:17.144532,351.93
481,2025-01-27 09:02:17.160959,353.42
482,2025-01-27 09:22:17.171717,353.78
483,2025-01-27 09:42:17.157548,354.7
484,2025-01-27 10:02:17.164674,355.4
485,2025-01-27 10:22:17.166909,358.08
486,2025-01-27 10:42:17.162419,356.8
487,2025-01-27 11:02:17.171824,358.76
488,2025-01-27 11:22:17.162617,357.23
489,2025-01-27 11:42:17.155562,357.29
490,2025-01-27 12:02:17.170261,357.57
491,2025-01-27 12:22:17.175978,357.04
492,2025-01-27 12:42:16.645134,359.0
493,2025-01-27 13:02:17.181230,358.6
494,2025-01-27 13:22:17.157142,358.16
495,2025-01-27 13:42:17.152110,357.57
496,2025-01-27 14:02:17.159590,356.74
497,2025-01-27 14:22:17.159721,354.69
498,2025-01-27 14:42:17.163352,350.68
499,2025-01-27 15:02:17.159219,347.66
500,2025-01-27 15:22:17.382763,343.92
501,2025-01-27 15:42:17.163820,342.2
502,2025-01-27 16:02:17.155996,340.8
503,2025-01-27 16:22:17.163053,339.8
504,2025-01-27 16:42:17.162518,337.28
505,2025-01-27 17:02:17.153549,335.48
506,2025-01-27 17:22:16.880505,331.46
507,2025-01-27 17:42:17.161949,333.64
508,2025-01-27 18:02:17.157819,333.82
509,2025-01-27 18:22:17.171425,334.1
510,2025-01-27 18:42:17.164923,334.16
511,2025-01-27 19:02:17.166823,336.98
512,2025-01-27 19:22:17.161098,339.96
513,2025-01-27 19:42:17.161013,343.54
514,2025-01-27 20:02:17.180260,343.86
515,2025-01-27 20:22:17.155086,340.58
516,2025-01-27 20:42:17.159914,339.11
517,2025-01-27 21:02:17.153810,337.4
518,2025-01-27 21:22:17.156126,334.58
519,2025-01-27 21:42:17.147953,331.5
520,2025-01-27 22:02:17.179310,329.94
521,2025-01-27 22:22:17.163384,331.26
522,2025-01-27 22:42:17.162255,330.88
523,2025-01-27 23:02:17.159201,329.88
524,2025-01-27 23:22:17.158355,332.16
525,2025-01-27 23:42:17.160942,333.11
526,2025-01-28 00:02:17.161184,338.3
527,2025-01-28 00:22:17.162740,343.26
528,2025-01-28 00:42:17.162672,348.2
529,2025-01-28 01:02:17.177465,351.0
530,2025-01-28 01:22:17.155293,353.9
531,2025-01-28 01:42:17.162683,357.71
532,2025-01-28 02:02:17.160498,362.27
533,2025-01-28 02:22:17.156249,365.54
534,2025-01-28 02:42:17.156992,367.96
535,2025-01-28 03:02:17.151418,370.22
536,2025-01-28 03:22:17.165713,368.32
537,2025-01-28 03:42:17.170390,368.44
538,2025-01-28 04:02:17.156504,366.45
539,2025-01-28 04:22:17.162877,367.6
540,2025-01-28 04:42:17.154862,365.56
541,2025-01-28 05:02:17.163397,367.1
542,2025-01-28 05:22:17.351010,366.48
543,2025-01-28 05:42:17.151628,367.8
544,2025-01-28 06:02:17.151042,367.69
545,2025-01-28 06:22:17.144637,368.39
