timestamp,rsam,station,channel,year,month
2025-01-18 06:30:00,395.12254259474327,VPNC,HHZ,2025,1
2025-01-18 06:40:00,363.2632844131788,VPNC,HHZ,2025,1
2025-01-18 06:50:00,294.8222929367061,VPNC,HHZ,2025,1
2025-01-18 07:00:00,293.8076860914779,VPNC,HHZ,2025,1
2025-01-18 07:10:00,295.4152510307136,VPNC,HHZ,2025,1
2025-01-18 07:20:00,344.4428689183012,VPNC,HHZ,2025,1
2025-01-18 07:30:00,418.80294132549136,VPNC,HHZ,2025,1
2025-01-18 07:40:00,422.99413176937327,VPNC,HHZ,2025,1
2025-01-18 07:50:00,461.228028234912,VPNC,HHZ,2025,1
2025-01-18 08:00:00,406.8918189242591,VPNC,HHZ,2025,1
2025-01-18 08:10:00,475.02721763457464,VPNC,HHZ,2025,1
2025-01-18 08:20:00,504.0032381198396,VPNC,HHZ,2025,1
2025-01-18 08:30:00,500.7872339412378,VPNC,HHZ,2025,1
2025-01-18 08:40:00,464.4250023745073,VPNC,HHZ,2025,1
2025-01-18 08:50:00,490.19573527563176,VPNC,HHZ,2025,1
2025-01-18 09:00:00,512.3469301415937,VPNC,HHZ,2025,1
2025-01-18 09:10:00,686.5686886754211,VPNC,HHZ,2025,1
2025-01-18 09:20:00,633.1182857295404,VPNC,HHZ,2025,1
2025-01-18 09:30:00,564.2861933166772,VPNC,HHZ,2025,1
2025-01-18 09:40:00,767.287674851255,VPNC,HHZ,2025,1
2025-01-18 09:50:00,776.0315750018547,VPNC,HHZ,2025,1
2025-01-18 10:00:00,484.82611892348615,VPNC,HHZ,2025,1
2025-01-18 10:10:00,319.13163395621035,VPNC,HHZ,2025,1
2025-01-18 10:20:00,462.2453153833678,VPNC,HHZ,2025,1
2025-01-18 10:30:00,1551.0145745439424,VPNC,HHZ,2025,1
2025-01-18 10:40:00,1048.9275077953118,VPNC,HHZ,2025,1
2025-01-18 10:50:00,616.6765435481195,VPNC,HHZ,2025,1
2025-01-18 11:00:00,546.2135040090157,VPNC,HHZ,2025,1
2025-01-18 11:10:00,1268.351529821782,VPNC,HHZ,2025,1
2025-01-18 11:20:00,1522.5081430354935,VPNC,HHZ,2025,1
2025-01-18 11:30:00,882.4038005978991,VPNC,HHZ,2025,1
2025-01-18 11:40:00,1281.5194336087905,VPNC,HHZ,2025,1
2025-01-18 11:50:00,1159.3834881061157,VPNC,HHZ,2025,1
2025-01-18 12:00:00,1267.806711499744,VPNC,HHZ,2025,1
2025-01-18 12:10:00,1261.307314079301,VPNC,HHZ,2025,1
2025-01-18 12:20:00,1336.4378429134688,VPNC,HHZ,2025,1
2025-01-18 12:30:00,1121.4855262930555,VPNC,HHZ,2025,1
2025-01-18 12:40:00,1166.420291921962,VPNC,HHZ,2025,1
2025-01-18 12:50:00,907.168493427498,VPNC,HHZ,2025,1
2025-01-18 13:00:00,1140.1391503631094,VPNC,HHZ,2025,1
2025-01-18 13:10:00,1292.09934949409,VPNC,HHZ,2025,1
2025-01-18 13:20:00,1325.9179314709202,VPNC,HHZ,2025,1
2025-01-18 13:30:00,1301.6261917884935,VPNC,HHZ,2025,1
2025-01-18 13:40:00,1319.9659828567042,VPNC,HHZ,2025,1
2025-01-18 13:50:00,1219.435579066792,VPNC,HHZ,2025,1
2025-01-18 14:00:00,1173.548236207262,VPNC,HHZ,2025,1
2025-01-18 14:10:00,1244.1459553265445,VPNC,HHZ,2025,1
2025-01-18 14:20:00,1314.238962113416,VPNC,HHZ,2025,1
2025-01-18 14:30:00,1414.1841268918836,VPNC,HHZ,2025,1
2025-01-18 14:40:00,798.9720393890248,VPNC,HHZ,2025,1
2025-01-18 14:50:00,218.1960570845005,VPNC,HHZ,2025,1
2025-01-18 15:00:00,197.3209746361654,VPNC,HHZ,2025,1
2025-01-18 15:10:00,183.02631301532872,VPNC,HHZ,2025,1
2025-01-18 15:20:00,532.7116282021454,VPNC,HHZ,2025,1
2025-01-18 15:30:00,774.8475110643388,VPNC,HHZ,2025,1
2025-01-18 15:40:00,630.1616977610954,VPNC,HHZ,2025,1
2025-01-18 15:50:00,720.4049498188083,VPNC,HHZ,2025,1
2025-01-18 16:00:00,765.5173514927727,VPNC,HHZ,2025,1
2025-01-18 16:10:00,657.3233087846562,VPNC,HHZ,2025,1
2025-01-18 16:20:00,381.8248350604967,VPNC,HHZ,2025,1
2025-01-18 16:30:00,289.9149816921306,VPNC,HHZ,2025,1
2025-01-18 16:40:00,542.7752465541597,VPNC,HHZ,2025,1
2025-01-18 16:50:00,818.5108148041529,VPNC,HHZ,2025,1
2025-01-18 17:00:00,781.6747607956077,VPNC,HHZ,2025,1
2025-01-18 17:10:00,856.758924851827,VPNC,HHZ,2025,1
2025-01-18 17:20:00,831.1427374858639,VPNC,HHZ,2025,1
2025-01-18 17:30:00,721.4341291192152,VPNC,HHZ,2025,1
2025-01-18 17:40:00,683.7273952278607,VPNC,HHZ,2025,1
2025-01-18 17:50:00,637.7925584390726,VPNC,HHZ,2025,1
2025-01-18 18:00:00,882.1596430617919,VPNC,HHZ,2025,1
2025-01-18 18:10:00,789.7702101719906,VPNC,HHZ,2025,1
2025-01-18 18:20:00,778.6962987717078,VPNC,HHZ,2025,1
2025-01-18 18:30:00,702.6161630758285,VPNC,HHZ,2025,1
2025-01-18 18:40:00,519.616033058741,VPNC,HHZ,2025,1
2025-01-18 18:50:00,653.1383173799717,VPNC,HHZ,2025,1
2025-01-18 19:00:00,760.4148349969847,VPNC,HHZ,2025,1
2025-01-18 19:10:00,831.6507289074082,VPNC,HHZ,2025,1
2025-01-18 19:20:00,678.2516195947449,VPNC,HHZ,2025,1
2025-01-18 19:30:00,722.547993656807,VPNC,HHZ,2025,1
2025-01-18 19:40:00,843.7068566712707,VPNC,HHZ,2025,1
2025-01-18 19:50:00,797.627961873844,VPNC,HHZ,2025,1
2025-01-18 20:00:00,752.0233282103907,VPNC,HHZ,2025,1
2025-01-18 20:10:00,911.8787479434544,VPNC,HHZ,2025,1
2025-01-18 20:20:00,866.3934039041685,VPNC,HHZ,2025,1
2025-01-18 20:30:00,845.017316777467,VPNC,HHZ,2025,1
2025-01-18 20:40:00,781.4785156754866,VPNC,HHZ,2025,1
2025-01-18 20:50:00,895.545272476211,VPNC,HHZ,2025,1
2025-01-18 21:00:00,939.6683724152334,VPNC,HHZ,2025,1
2025-01-18 21:10:00,876.7711256082291,VPNC,HHZ,2025,1
2025-01-18 21:20:00,1096.7745155157438,VPNC,HHZ,2025,1
2025-01-18 21:30:00,948.1188458487534,VPNC,HHZ,2025,1
2025-01-18 21:40:00,941.7013811279922,VPNC,HHZ,2025,1
2025-01-18 21:50:00,753.0765206591349,VPNC,HHZ,2025,1
2025-01-18 22:00:00,843.9335638420898,VPNC,HHZ,2025,1
2025-01-18 22:10:00,1031.7905596031712,VPNC,HHZ,2025,1
2025-01-18 22:20:00,940.3723160944834,VPNC,HHZ,2025,1
2025-01-18 22:30:00,861.2556370591236,VPNC,HHZ,2025,1
2025-01-18 22:40:00,1046.5608074278432,VPNC,HHZ,2025,1
2025-01-18 22:50:00,942.2066498254889,VPNC,HHZ,2025,1
2025-01-18 23:00:00,1086.8293963824804,VPNC,HHZ,2025,1
2025-01-18 23:10:00,1096.902951229998,VPNC,HHZ,2025,1
2025-01-18 23:20:00,1147.0228820628763,VPNC,HHZ,2025,1
2025-01-18 23:30:00,1088.9882904098251,VPNC,HHZ,2025,1
2025-01-18 23:40:00,940.1946460837064,VPNC,HHZ,2025,1
2025-01-18 23:50:00,1033.8600298705123,VPNC,HHZ,2025,1
2025-01-19 00:00:00,1249.8653684274846,VPNC,HHZ,2025,1
2025-01-19 00:10:00,,VPNC,HHZ,2025,1
2025-01-19 00:20:00,898.8184334301773,VPNC,HHZ,2025,1
2025-01-19 00:30:00,964.3202798572588,VPNC,HHZ,2025,1
2025-01-19 00:40:00,1036.4760420428247,VPNC,HHZ,2025,1
2025-01-19 00:50:00,1112.4284388666763,VPNC,HHZ,2025,1
2025-01-19 01:00:00,1071.958937604915,VPNC,HHZ,2025,1
2025-01-19 01:10:00,905.865504419598,VPNC,HHZ,2025,1
2025-01-19 01:20:00,1047.3057669005907,VPNC,HHZ,2025,1
2025-01-19 01:30:00,1025.7705351335903,VPNC,HHZ,2025,1
2025-01-19 01:40:00,891.5405689554589,VPNC,HHZ,2025,1
2025-01-19 01:50:00,1037.791583608582,VPNC,HHZ,2025,1
2025-01-19 02:00:00,1082.8045292925294,VPNC,HHZ,2025,1
2025-01-19 02:10:00,1099.249764364136,VPNC,HHZ,2025,1
2025-01-19 02:20:00,1090.0031418979795,VPNC,HHZ,2025,1
2025-01-19 02:30:00,1056.4858853040494,VPNC,HHZ,2025,1
2025-01-19 02:40:00,966.6479363363402,VPNC,HHZ,2025,1
2025-01-19 02:50:00,982.5362655024138,VPNC,HHZ,2025,1
2025-01-19 03:00:00,986.8414785095018,VPNC,HHZ,2025,1
2025-01-19 03:10:00,992.0949236417232,VPNC,HHZ,2025,1
2025-01-19 03:20:00,951.1881282330528,VPNC,HHZ,2025,1
2025-01-19 03:30:00,1059.499703960299,VPNC,HHZ,2025,1
2025-01-19 03:40:00,995.7977325487032,VPNC,HHZ,2025,1
2025-01-19 03:50:00,1050.1998389770768,VPNC,HHZ,2025,1
2025-01-19 04:00:00,867.277381790173,VPNC,HHZ,2025,1
2025-01-19 04:10:00,970.990661423604,VPNC,HHZ,2025,1
2025-01-19 04:20:00,1217.960581731924,VPNC,HHZ,2025,1
2025-01-19 04:30:00,891.5878649173883,VPNC,HHZ,2025,1
2025-01-19 04:40:00,882.7829287510567,VPNC,HHZ,2025,1
2025-01-19 04:50:00,1319.119663668586,VPNC,HHZ,2025,1
2025-01-19 05:00:00,3203.0355005395086,VPNC,HHZ,2025,1
2025-01-19 05:10:00,2549.047860689742,VPNC,HHZ,2025,1
2025-01-19 05:20:00,3142.807361669831,VPNC,HHZ,2025,1
2025-01-19 05:30:00,3495.675638833881,VPNC,HHZ,2025,1
2025-01-19 05:40:00,3155.360569226786,VPNC,HHZ,2025,1
2025-01-19 05:50:00,2723.385677895741,VPNC,HHZ,2025,1
2025-01-19 06:00:00,2544.227100597697,VPNC,HHZ,2025,1
2025-01-19 06:10:00,2525.084102721464,VPNC,HHZ,2025,1
2025-01-19 06:20:00,2500.197351161609,VPNC,HHZ,2025,1
2025-01-19 06:30:00,2381.5783800326712,VPNC,HHZ,2025,1
2025-01-19 06:40:00,2156.5380875792516,VPNC,HHZ,2025,1
2025-01-19 06:50:00,2367.260859741717,VPNC,HHZ,2025,1
2025-01-19 07:00:00,2153.683428994247,VPNC,HHZ,2025,1
2025-01-19 07:10:00,2034.536357353623,VPNC,HHZ,2025,1
2025-01-19 07:20:00,2567.641549458946,VPNC,HHZ,2025,1
2025-01-19 07:30:00,2858.7086554383473,VPNC,HHZ,2025,1
2025-01-19 07:40:00,2964.1707953227387,VPNC,HHZ,2025,1
2025-01-19 07:50:00,2571.661917837196,VPNC,HHZ,2025,1
2025-01-19 08:00:00,2683.9431082354668,VPNC,HHZ,2025,1
2025-01-19 08:10:00,2815.4880311005054,VPNC,HHZ,2025,1
2025-01-19 08:20:00,2790.879133133526,VPNC,HHZ,2025,1
2025-01-19 08:30:00,2878.7402297321973,VPNC,HHZ,2025,1
2025-01-19 08:40:00,2868.1631985647114,VPNC,HHZ,2025,1
2025-01-19 08:50:00,1251.9885147503048,VPNC,HHZ,2025,1
2025-01-19 09:00:00,861.2187598957399,VPNC,HHZ,2025,1
2025-01-19 09:10:00,303.2447374541036,VPNC,HHZ,2025,1
2025-01-19 09:20:00,397.1821792800503,VPNC,HHZ,2025,1
2025-01-19 09:30:00,418.42148128224255,VPNC,HHZ,2025,1
2025-01-19 09:40:00,467.8958112382166,VPNC,HHZ,2025,1
2025-01-19 09:50:00,526.7372603094393,VPNC,HHZ,2025,1
2025-01-19 10:00:00,511.29163146470256,VPNC,HHZ,2025,1
2025-01-19 10:10:00,587.0672339482037,VPNC,HHZ,2025,1
2025-01-19 10:20:00,498.78800824348616,VPNC,HHZ,2025,1
2025-01-19 10:30:00,703.0416280783637,VPNC,HHZ,2025,1
2025-01-19 10:40:00,999.0323122641092,VPNC,HHZ,2025,1
2025-01-19 10:50:00,1047.3649584572831,VPNC,HHZ,2025,1
2025-01-19 11:00:00,995.905696714926,VPNC,HHZ,2025,1
2025-01-19 11:10:00,1104.0781028949382,VPNC,HHZ,2025,1
2025-01-19 11:20:00,960.6549867919642,VPNC,HHZ,2025,1
2025-01-19 11:30:00,1015.1615348941502,VPNC,HHZ,2025,1
2025-01-19 11:40:00,1291.0018775791248,VPNC,HHZ,2025,1
2025-01-19 11:50:00,1443.408277767621,VPNC,HHZ,2025,1
2025-01-19 12:00:00,1364.6607533800736,VPNC,HHZ,2025,1
2025-01-19 12:10:00,1462.5207828853702,VPNC,HHZ,2025,1
2025-01-19 12:20:00,392.0033151503459,VPNC,HHZ,2025,1
2025-01-19 12:30:00,897.70418549258,VPNC,HHZ,2025,1
2025-01-19 12:40:00,1044.947003702537,VPNC,HHZ,2025,1
2025-01-19 12:50:00,705.678328863648,VPNC,HHZ,2025,1
2025-01-19 13:00:00,426.2136508705366,VPNC,HHZ,2025,1
2025-01-19 13:10:00,373.6726259355198,VPNC,HHZ,2025,1
2025-01-19 13:20:00,364.72025021239017,VPNC,HHZ,2025,1
2025-01-19 13:30:00,370.11563731979385,VPNC,HHZ,2025,1
2025-01-19 13:40:00,612.5338729692681,VPNC,HHZ,2025,1
2025-01-19 13:50:00,861.7305479820251,VPNC,HHZ,2025,1
2025-01-19 14:00:00,439.9106552621255,VPNC,HHZ,2025,1
2025-01-19 14:10:00,813.8268618204371,VPNC,HHZ,2025,1
2025-01-19 14:20:00,1368.7278826664435,VPNC,HHZ,2025,1
2025-01-19 14:30:00,1117.513805888085,VPNC,HHZ,2025,1
2025-01-19 14:40:00,1127.8814179125588,VPNC,HHZ,2025,1
2025-01-19 14:50:00,1017.5048005485124,VPNC,HHZ,2025,1
2025-01-19 15:00:00,981.7932521819922,VPNC,HHZ,2025,1
2025-01-19 15:10:00,1008.9912165642526,VPNC,HHZ,2025,1
2025-01-19 15:20:00,1058.7608274299598,VPNC,HHZ,2025,1
2025-01-19 15:30:00,1062.9863041283238,VPNC,HHZ,2025,1
2025-01-19 15:40:00,1015.5004220258588,VPNC,HHZ,2025,1
2025-01-19 15:50:00,1074.5896695409283,VPNC,HHZ,2025,1
2025-01-19 16:00:00,946.1369505076314,VPNC,HHZ,2025,1
2025-01-19 16:10:00,984.8415744332276,VPNC,HHZ,2025,1
2025-01-19 16:20:00,1100.9281440661596,VPNC,HHZ,2025,1
2025-01-19 16:30:00,1088.3291222281905,VPNC,HHZ,2025,1
2025-01-19 16:40:00,1048.348579832493,VPNC,HHZ,2025,1
2025-01-19 16:50:00,1243.270128367875,VPNC,HHZ,2025,1
2025-01-19 17:00:00,1325.5712155370986,VPNC,HHZ,2025,1
2025-01-19 17:10:00,1344.493543315469,VPNC,HHZ,2025,1
2025-01-19 17:20:00,1274.4355224796304,VPNC,HHZ,2025,1
2025-01-19 17:30:00,1405.157365715065,VPNC,HHZ,2025,1
2025-01-19 17:40:00,1465.7219208264653,VPNC,HHZ,2025,1
2025-01-19 17:50:00,1587.454992886767,VPNC,HHZ,2025,1
2025-01-19 18:00:00,988.8467076169112,VPNC,HHZ,2025,1
2025-01-19 18:10:00,967.10024349637,VPNC,HHZ,2025,1
2025-01-19 18:20:00,780.011260722304,VPNC,HHZ,2025,1
2025-01-19 18:30:00,919.6110030656253,VPNC,HHZ,2025,1
2025-01-19 18:40:00,1188.052613770593,VPNC,HHZ,2025,1
2025-01-19 18:50:00,1271.655078798379,VPNC,HHZ,2025,1
2025-01-19 19:00:00,1317.811836256405,VPNC,HHZ,2025,1
2025-01-19 19:10:00,1222.0242596061569,VPNC,HHZ,2025,1
2025-01-19 19:20:00,1175.7209794127143,VPNC,HHZ,2025,1
2025-01-19 19:30:00,1134.632380916794,VPNC,HHZ,2025,1
2025-01-19 19:40:00,1021.6951149250544,VPNC,HHZ,2025,1
2025-01-19 19:50:00,1083.901184635897,VPNC,HHZ,2025,1
2025-01-19 20:00:00,1080.73102123593,VPNC,HHZ,2025,1
2025-01-19 20:10:00,1046.6304268259214,VPNC,HHZ,2025,1
2025-01-19 20:20:00,1073.2640438954495,VPNC,HHZ,2025,1
2025-01-19 20:30:00,1228.7380207657711,VPNC,HHZ,2025,1
2025-01-19 20:40:00,1442.195356635952,VPNC,HHZ,2025,1
2025-01-19 20:50:00,1373.890731879617,VPNC,HHZ,2025,1
2025-01-19 21:00:00,1421.0268166672065,VPNC,HHZ,2025,1
2025-01-19 21:10:00,1377.57192053744,VPNC,HHZ,2025,1
2025-01-19 21:20:00,1494.9809660639944,VPNC,HHZ,2025,1
2025-01-19 21:30:00,1154.2087198068232,VPNC,HHZ,2025,1
2025-01-19 21:40:00,1369.5812791078065,VPNC,HHZ,2025,1
2025-01-19 21:50:00,1357.9971029523188,VPNC,HHZ,2025,1
2025-01-19 22:00:00,1416.321260534119,VPNC,HHZ,2025,1
2025-01-19 22:10:00,1316.7075421211564,VPNC,HHZ,2025,1
2025-01-19 22:20:00,1197.0878067042229,VPNC,HHZ,2025,1
2025-01-19 22:30:00,1378.618907042468,VPNC,HHZ,2025,1
2025-01-19 22:40:00,1396.9752122485982,VPNC,HHZ,2025,1
2025-01-19 22:50:00,1395.9556421491272,VPNC,HHZ,2025,1
2025-01-19 23:00:00,1276.407244104437,VPNC,HHZ,2025,1
2025-01-19 23:10:00,1260.776514233971,VPNC,HHZ,2025,1
2025-01-19 23:20:00,1205.1651191544618,VPNC,HHZ,2025,1
2025-01-19 23:30:00,1002.2375223738192,VPNC,HHZ,2025,1
2025-01-19 23:40:00,687.4650353367645,VPNC,HHZ,2025,1
2025-01-19 23:50:00,697.7379700175632,VPNC,HHZ,2025,1
2025-01-20 00:00:00,711.7686032241523,VPNC,HHZ,2025,1
2025-01-20 00:10:00,,VPNC,HHZ,2025,1
2025-01-20 00:20:00,762.5631985439232,VPNC,HHZ,2025,1
2025-01-20 00:30:00,718.7757938859492,VPNC,HHZ,2025,1
2025-01-20 00:40:00,674.0865997443591,VPNC,HHZ,2025,1
2025-01-20 00:50:00,651.5208734140796,VPNC,HHZ,2025,1
2025-01-20 01:00:00,685.4378978505081,VPNC,HHZ,2025,1
2025-01-20 01:10:00,644.7693692595167,VPNC,HHZ,2025,1
2025-01-20 01:20:00,566.1557634914603,VPNC,HHZ,2025,1
2025-01-20 01:30:00,527.971043860319,VPNC,HHZ,2025,1
2025-01-20 01:40:00,496.7267495315071,VPNC,HHZ,2025,1
2025-01-20 01:50:00,465.866864364895,VPNC,HHZ,2025,1
2025-01-20 02:00:00,490.5653463874484,VPNC,HHZ,2025,1
2025-01-20 02:10:00,509.6478302265615,VPNC,HHZ,2025,1
2025-01-20 02:20:00,502.1664601081641,VPNC,HHZ,2025,1
2025-01-20 02:30:00,472.6567519770559,VPNC,HHZ,2025,1
2025-01-20 02:40:00,464.1988095829233,VPNC,HHZ,2025,1
2025-01-20 02:50:00,446.0541789977366,VPNC,HHZ,2025,1
2025-01-20 03:00:00,454.0961286388639,VPNC,HHZ,2025,1
2025-01-20 03:10:00,460.2175563492871,VPNC,HHZ,2025,1
2025-01-20 03:20:00,499.2283732478484,VPNC,HHZ,2025,1
2025-01-20 03:30:00,503.3016320235587,VPNC,HHZ,2025,1
2025-01-20 03:40:00,488.0363718774893,VPNC,HHZ,2025,1
2025-01-20 03:50:00,483.44830731253273,VPNC,HHZ,2025,1
2025-01-20 04:00:00,503.8948520693603,VPNC,HHZ,2025,1
2025-01-20 04:10:00,502.1696079162117,VPNC,HHZ,2025,1
2025-01-20 04:20:00,459.0495833076727,VPNC,HHZ,2025,1
2025-01-20 04:30:00,432.94628674640967,VPNC,HHZ,2025,1
2025-01-20 04:40:00,433.80159506719986,VPNC,HHZ,2025,1
2025-01-20 04:50:00,424.6265153035682,VPNC,HHZ,2025,1
2025-01-20 05:00:00,402.4416238331224,VPNC,HHZ,2025,1
2025-01-20 05:10:00,344.94334629118913,VPNC,HHZ,2025,1
2025-01-20 05:20:00,379.36127765467825,VPNC,HHZ,2025,1
2025-01-20 05:30:00,337.98904599023615,VPNC,HHZ,2025,1
2025-01-20 05:40:00,345.4118029141203,VPNC,HHZ,2025,1
2025-01-20 05:50:00,359.4088732752013,VPNC,HHZ,2025,1
2025-01-20 06:00:00,436.38890514554816,VPNC,HHZ,2025,1
2025-01-20 06:10:00,403.34171265214474,VPNC,HHZ,2025,1
2025-01-20 06:20:00,381.40236837402944,VPNC,HHZ,2025,1
2025-01-20 06:30:00,395.7536346249021,VPNC,HHZ,2025,1
2025-01-20 06:40:00,469.4094171147403,VPNC,HHZ,2025,1
2025-01-20 06:50:00,564.741670754152,VPNC,HHZ,2025,1
2025-01-20 07:00:00,430.1549432625396,VPNC,HHZ,2025,1
2025-01-20 07:10:00,415.5621041623136,VPNC,HHZ,2025,1
2025-01-20 07:20:00,375.4053444729694,VPNC,HHZ,2025,1
2025-01-20 07:30:00,381.4039720245808,VPNC,HHZ,2025,1
2025-01-20 07:40:00,360.0677807095697,VPNC,HHZ,2025,1
2025-01-20 07:50:00,379.95558876471256,VPNC,HHZ,2025,1
2025-01-20 08:00:00,408.083232080188,VPNC,HHZ,2025,1
2025-01-20 08:10:00,470.9247118424716,VPNC,HHZ,2025,1
2025-01-20 08:20:00,689.4561242917789,VPNC,HHZ,2025,1
2025-01-20 08:30:00,739.2037928042795,VPNC,HHZ,2025,1
2025-01-20 08:40:00,711.3540564943518,VPNC,HHZ,2025,1
2025-01-20 08:50:00,802.0205495970915,VPNC,HHZ,2025,1
2025-01-20 09:00:00,752.004459812516,VPNC,HHZ,2025,1
2025-01-20 09:10:00,819.041736015412,VPNC,HHZ,2025,1
2025-01-20 09:20:00,786.1418820545123,VPNC,HHZ,2025,1
2025-01-20 09:30:00,735.3040250445664,VPNC,HHZ,2025,1
2025-01-20 09:40:00,666.9986126270213,VPNC,HHZ,2025,1
2025-01-20 09:50:00,578.1546469326065,VPNC,HHZ,2025,1
2025-01-20 10:00:00,567.8749649510281,VPNC,HHZ,2025,1
2025-01-20 10:10:00,544.7624750521657,VPNC,HHZ,2025,1
2025-01-20 10:20:00,552.5602403989424,VPNC,HHZ,2025,1
2025-01-20 10:30:00,514.9511886801416,VPNC,HHZ,2025,1
2025-01-20 10:40:00,518.0586613561334,VPNC,HHZ,2025,1
2025-01-20 10:50:00,607.7240608782841,VPNC,HHZ,2025,1
2025-01-20 11:00:00,663.8077127223677,VPNC,HHZ,2025,1
2025-01-20 11:10:00,562.3508653715242,VPNC,HHZ,2025,1
2025-01-20 11:20:00,513.2512989846723,VPNC,HHZ,2025,1
2025-01-20 11:30:00,513.0379415361892,VPNC,HHZ,2025,1
2025-01-20 11:40:00,505.4914436992028,VPNC,HHZ,2025,1
2025-01-20 11:50:00,481.3608252773503,VPNC,HHZ,2025,1
2025-01-20 12:00:00,470.8342133410632,VPNC,HHZ,2025,1
2025-01-20 12:10:00,477.6765682414352,VPNC,HHZ,2025,1
2025-01-20 12:20:00,441.046593252723,VPNC,HHZ,2025,1
2025-01-20 12:30:00,446.0687071714415,VPNC,HHZ,2025,1
2025-01-20 12:40:00,443.048708913468,VPNC,HHZ,2025,1
2025-01-20 12:50:00,439.2358581914117,VPNC,HHZ,2025,1
2025-01-20 13:00:00,455.48476976151585,VPNC,HHZ,2025,1
2025-01-20 13:10:00,465.6902709796872,VPNC,HHZ,2025,1
2025-01-20 13:20:00,536.7012786969248,VPNC,HHZ,2025,1
2025-01-20 13:30:00,430.0350459528223,VPNC,HHZ,2025,1
2025-01-20 13:40:00,363.2265612889639,VPNC,HHZ,2025,1
2025-01-20 13:50:00,384.9662632643894,VPNC,HHZ,2025,1
2025-01-20 14:00:00,496.45206320310047,VPNC,HHZ,2025,1
2025-01-20 14:10:00,362.8282584978009,VPNC,HHZ,2025,1
2025-01-20 14:20:00,369.1632662860045,VPNC,HHZ,2025,1
2025-01-20 14:30:00,311.33646972125484,VPNC,HHZ,2025,1
2025-01-20 14:40:00,318.59610516544444,VPNC,HHZ,2025,1
2025-01-20 14:50:00,318.60011425824666,VPNC,HHZ,2025,1
2025-01-20 15:00:00,322.20380824560345,VPNC,HHZ,2025,1
2025-01-20 15:10:00,350.5600419858997,VPNC,HHZ,2025,1
2025-01-20 15:20:00,380.2500360539195,VPNC,HHZ,2025,1
2025-01-20 15:30:00,336.19363991334683,VPNC,HHZ,2025,1
2025-01-20 15:40:00,326.6901866173557,VPNC,HHZ,2025,1
2025-01-20 15:50:00,331.81231046498146,VPNC,HHZ,2025,1
2025-01-20 16:00:00,314.0421543663369,VPNC,HHZ,2025,1
2025-01-20 16:10:00,328.1349600924187,VPNC,HHZ,2025,1
2025-01-20 16:20:00,331.6624051892308,VPNC,HHZ,2025,1
2025-01-20 16:30:00,317.26100966973706,VPNC,HHZ,2025,1
2025-01-20 16:40:00,313.80031785264305,VPNC,HHZ,2025,1
2025-01-20 16:50:00,359.7714238611785,VPNC,HHZ,2025,1
2025-01-20 17:00:00,371.87598321962395,VPNC,HHZ,2025,1
2025-01-20 17:10:00,349.22969304343036,VPNC,HHZ,2025,1
2025-01-20 17:20:00,351.3764084048102,VPNC,HHZ,2025,1
2025-01-20 17:30:00,375.1971014868532,VPNC,HHZ,2025,1
2025-01-20 17:40:00,344.19704236127,VPNC,HHZ,2025,1
2025-01-20 17:50:00,297.3626958884357,VPNC,HHZ,2025,1
2025-01-20 18:00:00,294.496821377056,VPNC,HHZ,2025,1
2025-01-20 18:10:00,311.28106679489395,VPNC,HHZ,2025,1
2025-01-20 18:20:00,365.1463550299175,VPNC,HHZ,2025,1
2025-01-20 18:30:00,374.0571244814573,VPNC,HHZ,2025,1
2025-01-20 18:40:00,316.92963603353854,VPNC,HHZ,2025,1
2025-01-20 18:50:00,308.32132554864495,VPNC,HHZ,2025,1
2025-01-20 19:00:00,327.45605111777866,VPNC,HHZ,2025,1
2025-01-20 19:10:00,325.6681878408024,VPNC,HHZ,2025,1
2025-01-20 19:20:00,421.0406754711829,VPNC,HHZ,2025,1
2025-01-20 19:30:00,343.3259653696912,VPNC,HHZ,2025,1
2025-01-20 19:40:00,376.55072839928846,VPNC,HHZ,2025,1
2025-01-20 19:50:00,349.12995455838836,VPNC,HHZ,2025,1
2025-01-20 20:00:00,343.1922060025965,VPNC,HHZ,2025,1
2025-01-20 20:10:00,386.6163417343729,VPNC,HHZ,2025,1
2025-01-20 20:20:00,351.6087822694635,VPNC,HHZ,2025,1
2025-01-20 20:30:00,358.8621120419677,VPNC,HHZ,2025,1
2025-01-20 20:40:00,334.403692083826,VPNC,HHZ,2025,1
2025-01-20 20:50:00,309.8590441521141,VPNC,HHZ,2025,1
2025-01-20 21:00:00,311.4979126043413,VPNC,HHZ,2025,1
2025-01-20 21:10:00,331.36842699949824,VPNC,HHZ,2025,1
2025-01-20 21:20:00,316.0815437811351,VPNC,HHZ,2025,1
2025-01-20 21:30:00,340.72276199141555,VPNC,HHZ,2025,1
2025-01-20 21:40:00,323.94726169144957,VPNC,HHZ,2025,1
2025-01-20 21:50:00,327.2667480333527,VPNC,HHZ,2025,1
2025-01-20 22:00:00,410.9839560661809,VPNC,HHZ,2025,1
2025-01-20 22:10:00,302.82683149825596,VPNC,HHZ,2025,1
2025-01-20 22:20:00,301.6024572481469,VPNC,HHZ,2025,1
2025-01-20 22:30:00,334.1828000682957,VPNC,HHZ,2025,1
2025-01-20 22:40:00,347.4523328850328,VPNC,HHZ,2025,1
2025-01-20 22:50:00,325.9246850182856,VPNC,HHZ,2025,1
