Datetime,CO2 concentration
2025-03-13 06:02:17.161971+00:00,638.98
2025-03-13 06:22:17.163108+00:00,643.2
2025-03-13 06:42:17.161150+00:00,643.94
2025-03-13 07:02:17.155485+00:00,645.94
2025-03-13 07:22:17.153430+00:00,647.19
2025-03-13 07:42:17.164761+00:00,646.99
2025-03-13 08:02:17.152853+00:00,648.12
2025-03-13 08:22:17.152596+00:00,646.44
2025-03-13 08:42:17.155889+00:00,647.72
2025-03-13 09:02:17.150990+00:00,650.41
2025-03-13 09:22:17.183813+00:00,651.68
2025-03-13 09:42:17.159856+00:00,652.58
2025-03-13 10:02:17.163852+00:00,651.92
2025-03-13 10:22:17.162143+00:00,654.92
2025-03-13 10:42:16.644344+00:00,655.5
2025-03-13 11:02:17.179143+00:00,654.44
2025-03-13 11:22:17.151635+00:00,655.91
2025-03-13 11:42:17.159959+00:00,656.38
2025-03-13 12:02:17.172470+00:00,658.5
2025-03-13 12:22:17.160657+00:00,661.3
2025-03-13 12:42:17.174045+00:00,662.5
2025-03-13 13:02:17.161697+00:00,663.86
2025-03-13 13:22:17.163882+00:00,662.85
2025-03-13 13:42:17.160755+00:00,668.22
2025-03-13 14:02:17.154148+00:00,666.22
2025-03-13 14:22:17.161772+00:00,666.44
2025-03-13 14:42:17.171775+00:00,666.96
2025-03-13 15:02:17.168064+00:00,667.05
2025-03-13 15:22:16.680817+00:00,670.85
2025-03-13 15:42:17.178911+00:00,669.74
2025-03-13 16:02:17.156843+00:00,672.34
2025-03-13 16:22:17.164064+00:00,672.88
2025-03-13 16:42:17.152462+00:00,674.31
2025-03-13 17:02:17.172488+00:00,674.28
2025-03-13 17:22:17.168127+00:00,675.87
2025-03-13 17:42:17.166147+00:00,675.7
2025-03-13 18:02:17.171853+00:00,678.28
2025-03-13 18:22:17.157196+00:00,677.18
2025-03-13 18:42:17.171301+00:00,676.45
2025-03-13 19:02:17.177375+00:00,676.95
2025-03-13 19:22:17.158799+00:00,675.78
2025-03-13 19:42:17.166440+00:00,676.72
2025-03-13 20:02:16.875543+00:00,677.6
2025-03-13 20:22:17.172328+00:00,677.34
2025-03-13 20:42:17.160849+00:00,679.5
2025-03-13 21:02:17.155286+00:00,682.62
2025-03-13 21:22:17.175294+00:00,681.53
2025-03-13 21:42:17.187552+00:00,682.38
2025-03-13 22:02:17.161335+00:00,682.42
2025-03-13 22:22:17.158813+00:00,680.06
2025-03-13 22:42:17.158143+00:00,682.44
2025-03-13 23:02:17.155617+00:00,684.4
2025-03-13 23:22:17.422687+00:00,685.06
2025-03-13 23:42:17.166612+00:00,687.22
2025-03-14 00:02:17.163090+00:00,688.24
2025-03-14 00:22:17.159063+00:00,688.66
2025-03-14 00:42:17.048607+00:00,688.38
2025-03-14 01:02:17.173849+00:00,688.23
2025-03-14 01:22:17.157907+00:00,684.62
2025-03-14 01:42:17.160474+00:00,684.3
2025-03-14 02:02:17.172092+00:00,681.58
2025-03-14 02:22:17.150744+00:00,680.02
2025-03-14 02:42:17.155902+00:00,678.64
2025-03-14 03:02:17.153711+00:00,677.32
2025-03-14 03:22:17.154298+00:00,675.92
2025-03-14 03:42:17.168194+00:00,678.6
2025-03-14 04:02:17.149568+00:00,677.66
2025-03-14 04:22:17.168296+00:00,678.68
2025-03-14 04:42:17.165125+00:00,681.19
2025-03-14 05:02:17.164792+00:00,681.11
2025-03-14 05:22:17.175333+00:00,685.58
2025-03-14 05:42:17.159805+00:00,685.24
2025-03-14 06:02:17.175051+00:00,688.84
2025-03-14 06:22:17.165840+00:00,691.18
2025-03-14 06:42:17.165650+00:00,692.55
2025-03-14 07:02:17.180688+00:00,693.95
2025-03-14 07:22:17.138662+00:00,692.66
2025-03-14 07:42:17.168502+00:00,695.2
2025-03-14 08:02:17.149236+00:00,696.24
2025-03-14 08:22:17.157148+00:00,695.37
2025-03-14 08:42:17.148849+00:00,696.26
2025-03-14 09:02:17.162457+00:00,699.53
2025-03-14 09:22:17.159128+00:00,697.94
2025-03-14 09:42:17.152873+00:00,697.98
2025-03-14 10:02:17.160293+00:00,696.76
2025-03-14 10:22:17.175090+00:00,699.77
2025-03-14 10:42:17.169690+00:00,702.29
2025-03-14 11:02:17.159977+00:00,702.33
2025-03-14 11:22:17.180128+00:00,701.64
2025-03-14 11:42:17.160657+00:00,700.62
2025-03-14 12:02:17.156187+00:00,703.7
2025-03-14 12:22:17.150633+00:00,705.08
2025-03-14 12:42:17.157090+00:00,705.31
2025-03-14 13:02:17.161487+00:00,707.32
2025-03-14 13:22:17.169801+00:00,706.24
2025-03-14 13:42:17.164157+00:00,707.66
2025-03-14 14:02:17.160016+00:00,709.2
2025-03-14 14:22:17.152647+00:00,709.49
2025-03-14 14:42:17.162832+00:00,709.47
2025-03-14 15:02:17.142286+00:00,709.89
2025-03-14 15:22:17.161366+00:00,707.5
2025-03-14 15:42:17.380887+00:00,709.64
2025-03-14 16:02:17.176307+00:00,707.82
2025-03-14 16:22:17.157496+00:00,707.85
2025-03-14 16:42:17.171180+00:00,705.64
2025-03-14 17:02:17.158416+00:00,704.15
2025-03-14 17:22:17.167440+00:00,698.72
2025-03-14 17:42:17.162590+00:00,695.86
2025-03-14 18:02:17.160842+00:00,693.99
2025-03-14 18:22:17.164340+00:00,691.49
2025-03-14 18:42:17.157190+00:00,690.92
2025-03-14 19:02:17.170249+00:00,686.84
2025-03-14 19:22:17.168525+00:00,686.22
2025-03-14 19:42:17.162489+00:00,683.36
2025-03-14 20:02:17.153207+00:00,678.18
2025-03-14 20:50:34.735354+00:00,663.4
2025-03-14 21:08:38.555502+00:00,662.02
2025-03-14 21:22:16.916407+00:00,661.34
2025-03-14 21:42:16.904402+00:00,659.52
2025-03-14 22:02:16.652389+00:00,661.86
2025-03-14 22:22:16.929129+00:00,655.6
2025-03-14 22:42:16.695332+00:00,655.37
2025-03-14 23:02:16.677276+00:00,658.52
2025-03-14 23:22:16.933178+00:00,657.68
2025-03-14 23:42:16.898430+00:00,661.06
2025-03-15 00:02:16.684433+00:00,665.34
2025-03-15 00:22:16.954069+00:00,671.82
2025-03-15 00:42:16.656007+00:00,672.75
2025-03-15 01:02:16.896168+00:00,679.12
2025-03-15 01:22:16.667228+00:00,681.16
2025-03-15 01:42:16.915430+00:00,687.2
2025-03-15 02:02:16.936650+00:00,691.62
2025-03-15 02:22:16.662985+00:00,693.37
2025-03-15 02:42:16.691350+00:00,696.15
2025-03-15 03:02:16.921897+00:00,700.46
2025-03-15 03:22:16.658804+00:00,699.26
2025-03-15 03:42:16.950903+00:00,697.18
2025-03-15 04:02:16.908442+00:00,697.53
2025-03-15 04:22:16.909131+00:00,697.43
2025-03-15 04:42:16.666166+00:00,700.35
2025-03-15 05:02:16.661725+00:00,700.97
2025-03-15 05:22:16.919753+00:00,700.38
2025-03-15 05:42:16.915672+00:00,699.0
2025-03-15 06:02:16.907518+00:00,697.87
2025-03-15 06:22:16.705300+00:00,698.6
2025-03-15 06:42:16.655817+00:00,701.21
2025-03-15 07:02:16.889917+00:00,699.74
2025-03-15 07:22:16.904825+00:00,701.52
2025-03-15 07:42:16.897393+00:00,702.28
2025-03-15 08:02:16.714101+00:00,701.63
2025-03-15 08:22:16.899104+00:00,702.72
2025-03-15 08:42:16.917011+00:00,703.8
2025-03-15 09:02:16.907080+00:00,703.68
2025-03-15 09:22:16.896622+00:00,705.78
2025-03-15 09:42:16.675485+00:00,705.2
2025-03-15 10:02:16.920243+00:00,706.5
2025-03-15 10:22:16.899143+00:00,707.61
2025-03-15 10:42:16.902031+00:00,707.79
2025-03-15 11:02:16.908474+00:00,708.88
2025-03-15 11:22:16.669336+00:00,709.22
2025-03-15 11:42:16.652149+00:00,708.58
2025-03-15 12:02:16.914370+00:00,710.5
2025-03-15 12:22:16.907378+00:00,709.5
2025-03-15 12:42:16.645458+00:00,710.25
2025-03-15 13:02:16.903880+00:00,713.04
2025-03-15 13:22:16.925305+00:00,711.96
2025-03-15 13:42:16.653256+00:00,711.36
2025-03-15 14:02:16.665613+00:00,713.2
2025-03-15 14:22:16.684898+00:00,708.76
2025-03-15 14:42:16.667874+00:00,702.95
2025-03-15 15:02:16.898770+00:00,695.62
2025-03-15 15:22:16.910095+00:00,691.92
2025-03-15 15:42:16.669263+00:00,685.9
2025-03-15 16:02:16.659981+00:00,680.91
2025-03-15 16:22:16.905344+00:00,677.6
2025-03-15 16:42:16.899321+00:00,672.62
2025-03-15 17:02:16.654137+00:00,669.6
2025-03-15 17:22:16.659830+00:00,670.66
2025-03-15 17:42:16.921759+00:00,674.0
2025-03-15 18:02:16.910520+00:00,677.21
2025-03-15 18:22:16.662137+00:00,678.29
2025-03-15 18:42:16.665184+00:00,678.71
2025-03-15 19:02:16.909728+00:00,682.9
2025-03-15 19:22:16.910672+00:00,681.36
2025-03-15 19:42:16.903737+00:00,677.85
2025-03-15 20:02:16.662187+00:00,678.27
2025-03-15 20:22:16.650069+00:00,683.51
2025-03-15 20:42:16.653115+00:00,684.12
2025-03-15 21:02:16.918429+00:00,688.58
2025-03-15 21:22:16.908034+00:00,691.06
2025-03-15 21:42:16.673434+00:00,694.42
2025-03-15 22:02:16.649439+00:00,697.63
2025-03-15 22:22:16.901702+00:00,704.04
2025-03-15 22:42:16.889926+00:00,706.94
2025-03-15 23:02:16.660627+00:00,709.2
2025-03-15 23:22:16.652021+00:00,711.24
2025-03-15 23:42:16.652159+00:00,709.85
2025-03-16 00:02:16.678116+00:00,713.36
2025-03-16 00:22:16.916342+00:00,713.52
2025-03-16 00:42:16.912399+00:00,714.9
2025-03-16 01:02:16.681853+00:00,713.82
2025-03-16 01:22:16.662066+00:00,716.8
2025-03-16 01:42:16.917209+00:00,715.2
2025-03-16 02:02:16.659815+00:00,717.15
2025-03-16 02:22:16.654591+00:00,717.94
2025-03-16 02:42:16.672232+00:00,718.82
2025-03-16 03:02:16.659150+00:00,715.26
2025-03-16 03:22:16.658499+00:00,718.6
2025-03-16 03:42:16.671141+00:00,718.21
2025-03-16 04:02:16.899288+00:00,717.46
2025-03-16 04:22:16.910952+00:00,720.38
2025-03-16 04:42:16.903810+00:00,721.36
2025-03-16 05:02:16.653074+00:00,720.88
2025-03-16 05:22:16.666365+00:00,719.98
2025-03-16 05:42:16.914979+00:00,722.43
2025-03-16 06:02:16.905068+00:00,723.49
2025-03-16 06:22:16.687517+00:00,725.68
2025-03-16 06:42:16.671378+00:00,725.56
2025-03-16 07:02:16.904128+00:00,726.84
2025-03-16 07:22:16.912033+00:00,728.78
2025-03-16 07:42:16.896283+00:00,728.87
2025-03-16 08:02:16.904460+00:00,729.76
2025-03-16 08:22:16.850144+00:00,728.96
2025-03-16 08:42:16.651820+00:00,731.66
2025-03-16 09:02:16.667289+00:00,730.72
2025-03-16 09:22:16.899937+00:00,732.01
2025-03-16 09:42:16.665800+00:00,733.93
2025-03-16 10:02:16.654367+00:00,731.88
2025-03-16 10:22:16.647391+00:00,735.76
2025-03-16 10:42:16.651144+00:00,734.54
2025-03-16 11:02:16.902164+00:00,736.12
2025-03-16 11:22:16.654514+00:00,735.77
2025-03-16 11:42:16.941303+00:00,738.67
2025-03-16 12:02:16.902631+00:00,740.46
2025-03-16 12:22:16.907805+00:00,738.98
2025-03-16 12:42:16.651867+00:00,742.14
2025-03-16 13:02:16.900102+00:00,740.64
2025-03-16 13:22:16.917450+00:00,742.32
2025-03-16 13:42:16.678676+00:00,739.97
2025-03-16 14:02:16.652000+00:00,740.66
2025-03-16 14:22:16.659300+00:00,740.68
2025-03-16 14:42:16.668189+00:00,739.42
2025-03-16 15:02:16.909815+00:00,737.78
2025-03-16 15:22:16.900940+00:00,739.4
2025-03-16 15:42:16.902045+00:00,736.81
2025-03-16 16:02:16.903448+00:00,737.04
2025-03-16 16:22:16.649653+00:00,736.26
2025-03-16 16:42:16.652525+00:00,735.94
2025-03-16 17:02:16.909133+00:00,735.66
2025-03-16 17:22:16.916048+00:00,736.03
2025-03-16 17:42:16.899223+00:00,730.86
2025-03-16 18:02:16.670166+00:00,731.78
2025-03-16 18:22:16.648054+00:00,732.22
2025-03-16 18:42:16.683962+00:00,731.74
2025-03-16 19:02:16.933513+00:00,727.6
2025-03-16 19:22:16.764491+00:00,725.98
2025-03-16 19:42:16.719485+00:00,726.6
2025-03-16 20:02:16.721645+00:00,725.82
2025-03-16 20:22:16.731913+00:00,723.4
2025-03-16 20:42:16.973167+00:00,719.48
2025-03-16 21:02:16.722487+00:00,718.5
2025-03-16 21:22:16.725600+00:00,714.94
2025-03-16 21:42:16.982311+00:00,711.76
2025-03-16 22:02:16.720546+00:00,709.42
2025-03-16 22:22:16.980363+00:00,710.64
2025-03-16 22:42:16.966138+00:00,710.99
2025-03-16 23:02:16.714061+00:00,710.15
2025-03-16 23:22:16.964934+00:00,709.58
2025-03-16 23:42:16.966696+00:00,711.5
2025-03-17 00:02:16.734423+00:00,711.12
2025-03-17 00:22:16.713644+00:00,716.66
2025-03-17 00:42:16.727275+00:00,715.94
2025-03-17 01:02:16.732659+00:00,716.18
2025-03-17 01:22:16.968528+00:00,719.72
2025-03-17 01:42:16.751069+00:00,718.04
2025-03-17 02:02:16.724307+00:00,718.54
2025-03-17 02:22:16.729652+00:00,716.8
2025-03-17 02:42:16.729700+00:00,719.74
2025-03-17 03:02:16.976376+00:00,719.19
2025-03-17 03:22:16.966408+00:00,720.22
2025-03-17 03:42:16.724520+00:00,719.36
2025-03-17 04:02:16.722983+00:00,717.26
2025-03-17 04:22:16.745050+00:00,716.62
2025-03-17 04:42:16.719001+00:00,710.51
2025-03-17 05:02:16.971421+00:00,708.04
2025-03-17 05:22:16.974569+00:00,704.48
2025-03-17 05:42:16.964659+00:00,707.04
2025-03-17 06:02:16.733105+00:00,704.86
2025-03-17 06:22:16.965437+00:00,701.66
2025-03-17 06:42:17.006366+00:00,687.99
2025-03-17 07:02:16.977061+00:00,677.58
2025-03-17 07:22:16.725317+00:00,664.52
2025-03-17 07:42:16.736501+00:00,652.86
2025-03-17 08:02:16.970010+00:00,645.88
2025-03-17 08:22:16.977546+00:00,636.44
2025-03-17 08:42:16.719961+00:00,629.5
2025-03-17 09:02:16.720777+00:00,623.49
2025-03-17 09:22:16.722294+00:00,622.6
2025-03-17 09:42:16.974533+00:00,624.46
2025-03-17 10:02:16.976685+00:00,624.06
2025-03-17 10:22:16.720263+00:00,620.74
2025-03-17 10:42:16.725360+00:00,613.6
2025-03-17 11:02:16.974254+00:00,616.36
2025-03-17 11:22:16.992298+00:00,622.12
2025-03-17 11:42:16.719157+00:00,623.9
2025-03-17 12:02:16.856154+00:00,629.83
2025-03-17 12:22:16.974285+00:00,627.3
2025-03-17 12:42:16.964871+00:00,627.39
2025-03-17 13:02:16.725041+00:00,630.55
2025-03-17 13:22:16.716812+00:00,636.72
2025-03-17 13:42:16.975443+00:00,639.32
2025-03-17 14:02:16.973775+00:00,637.37
2025-03-17 14:22:16.745961+00:00,637.15
2025-03-17 14:42:17.010231+00:00,638.04
2025-03-17 15:02:16.725641+00:00,627.72
2025-03-17 15:22:16.977097+00:00,618.8
2025-03-17 15:42:16.718728+00:00,607.54
2025-03-17 16:02:16.721664+00:00,598.29
2025-03-17 16:22:16.968891+00:00,597.21
2025-03-17 16:42:16.969487+00:00,595.4
2025-03-17 17:02:16.899190+00:00,597.08
2025-03-17 17:22:16.998622+00:00,594.42
2025-03-17 17:42:16.977848+00:00,598.94
2025-03-17 18:02:16.976053+00:00,598.68
2025-03-17 18:22:16.722357+00:00,597.69
2025-03-17 18:42:16.972026+00:00,593.08
2025-03-17 19:02:16.679783+00:00,587.74
2025-03-17 19:22:16.723940+00:00,575.94
2025-03-17 19:42:16.981090+00:00,567.65
2025-03-17 20:02:16.722445+00:00,559.88
2025-03-17 20:22:16.710229+00:00,557.66
2025-03-17 20:42:16.721252+00:00,560.0
2025-03-17 21:02:16.969198+00:00,567.8
2025-03-17 21:22:16.976015+00:00,575.54
2025-03-17 21:42:16.751593+00:00,581.57
2025-03-17 22:02:16.723640+00:00,586.66
2025-03-17 22:22:16.727397+00:00,590.2
2025-03-17 22:42:16.716809+00:00,597.66
2025-03-17 23:02:16.982249+00:00,603.08
2025-03-17 23:22:16.981690+00:00,610.74
2025-03-17 23:42:16.988734+00:00,617.28
2025-03-18 00:02:16.717546+00:00,627.02
2025-03-18 00:22:16.716338+00:00,634.17
2025-03-18 00:42:16.717313+00:00,642.72
2025-03-18 01:02:16.963647+00:00,647.38
2025-03-18 01:22:17.087626+00:00,651.58
2025-03-18 01:42:16.967815+00:00,660.23
2025-03-18 02:02:16.720005+00:00,666.99
2025-03-18 02:22:16.725458+00:00,671.27
2025-03-18 02:42:16.736089+00:00,674.3
2025-03-18 03:02:16.974908+00:00,678.0
2025-03-18 03:22:16.971769+00:00,677.65
2025-03-18 03:42:16.965730+00:00,677.09
2025-03-18 04:02:16.833091+00:00,676.6
2025-03-18 04:22:16.726079+00:00,671.22
2025-03-18 04:42:16.988321+00:00,660.9
2025-03-18 05:02:16.958205+00:00,642.32
2025-03-18 05:22:16.731332+00:00,619.28
2025-03-18 05:42:16.976091+00:00,591.51
2025-03-18 06:02:16.720683+00:00,563.81
2025-03-18 06:22:17.003356+00:00,545.08
2025-03-18 06:42:16.704121+00:00,526.28
2025-03-18 07:02:16.719904+00:00,517.02
2025-03-18 07:22:16.722849+00:00,511.84
2025-03-18 07:42:16.977346+00:00,509.0
2025-03-18 08:02:16.974551+00:00,500.66
2025-03-18 08:22:16.719120+00:00,493.32
2025-03-18 08:42:16.724496+00:00,484.76
2025-03-18 09:02:16.724109+00:00,481.44
2025-03-18 09:22:16.756201+00:00,477.85
2025-03-18 09:42:16.729547+00:00,477.58
2025-03-18 10:02:16.971150+00:00,478.79
2025-03-18 10:22:16.965791+00:00,484.22
2025-03-18 10:42:16.972178+00:00,499.38
2025-03-18 11:02:16.972778+00:00,511.75
2025-03-18 11:22:16.729093+00:00,526.66
2025-03-18 11:42:16.714679+00:00,534.5
2025-03-18 12:02:16.828334+00:00,533.02
2025-03-18 12:22:16.733045+00:00,538.68
2025-03-18 12:42:16.711389+00:00,551.2
2025-03-18 13:02:16.789854+00:00,553.66
2025-03-18 13:22:16.979045+00:00,545.6
2025-03-18 13:42:16.966851+00:00,537.86
2025-03-18 14:02:16.982342+00:00,530.54
2025-03-18 14:22:16.720435+00:00,519.68
2025-03-18 15:22:16.720958+00:00,501.41
2025-03-18 15:42:16.715332+00:00,503.4
2025-03-18 16:02:16.965104+00:00,504.44
2025-03-18 16:22:16.980539+00:00,503.02
2025-03-18 16:42:16.717241+00:00,494.52
2025-03-18 17:02:16.713410+00:00,483.06
2025-03-18 17:22:16.720262+00:00,473.26
2025-03-18 17:42:16.714685+00:00,464.37
2025-03-18 18:02:16.725085+00:00,464.54
2025-03-18 18:22:16.768826+00:00,458.12
2025-03-18 18:42:16.740558+00:00,461.76
2025-03-18 19:02:16.983095+00:00,465.43
2025-03-18 19:22:16.970962+00:00,464.77
2025-03-18 19:42:16.981889+00:00,467.3
2025-03-18 20:02:16.728747+00:00,471.92
2025-03-18 20:22:16.974798+00:00,480.44
2025-03-18 20:42:16.969581+00:00,486.56
2025-03-18 21:02:16.713008+00:00,498.65
2025-03-18 21:22:16.724411+00:00,510.05
2025-03-18 21:42:16.712709+00:00,517.43
2025-03-18 22:02:16.972621+00:00,515.12
2025-03-18 22:22:16.997528+00:00,518.12
2025-03-18 22:42:16.970427+00:00,528.29
2025-03-18 23:02:16.724939+00:00,532.93
2025-03-18 23:22:16.723150+00:00,537.91
2025-03-18 23:42:16.718176+00:00,544.92
2025-03-19 00:02:16.970991+00:00,545.92
2025-03-19 00:22:16.751012+00:00,543.0
2025-03-19 00:42:16.974669+00:00,536.97
2025-03-19 01:02:16.720662+00:00,528.08
2025-03-19 01:22:16.979809+00:00,519.14
2025-03-19 01:42:16.980413+00:00,514.7
2025-03-19 02:02:16.715354+00:00,515.9
2025-03-19 02:22:16.747814+00:00,516.04
2025-03-19 02:42:16.717622+00:00,522.63
2025-03-19 03:02:16.972471+00:00,526.81
2025-03-19 03:22:16.973762+00:00,527.52
2025-03-19 03:42:16.966669+00:00,528.66
2025-03-19 04:02:16.722054+00:00,532.92
2025-03-19 04:22:16.974727+00:00,536.48
2025-03-19 04:42:16.962521+00:00,541.07
2025-03-19 05:02:16.723332+00:00,546.44
2025-03-19 05:22:17.202855+00:00,552.42
2025-03-19 05:42:17.201357+00:00,556.64
2025-03-19 06:02:17.193565+00:00,560.22
2025-03-19 06:22:17.204052+00:00,560.76
2025-03-19 06:42:17.199126+00:00,555.99
2025-03-19 07:02:17.194962+00:00,557.5
2025-03-19 07:22:17.209228+00:00,561.68
2025-03-19 07:42:17.208793+00:00,571.62
2025-03-19 08:02:17.192485+00:00,575.74
2025-03-19 08:22:17.196741+00:00,578.03
2025-03-19 08:42:16.963531+00:00,583.27
2025-03-19 09:02:17.207842+00:00,589.34
2025-03-19 09:22:17.201430+00:00,592.22
2025-03-19 09:42:17.201413+00:00,597.96
2025-03-19 10:02:17.195066+00:00,603.37
2025-03-19 10:22:17.199521+00:00,606.63
2025-03-19 10:42:17.202070+00:00,605.61
2025-03-19 11:02:17.193600+00:00,600.68
2025-03-19 11:22:17.209788+00:00,597.9
2025-03-19 11:42:17.196177+00:00,592.16
2025-03-19 12:02:17.214404+00:00,590.53
2025-03-19 12:22:17.210429+00:00,585.17
2025-03-19 12:42:17.202019+00:00,580.98
2025-03-19 13:02:17.199396+00:00,571.74
2025-03-19 13:22:17.094861+00:00,560.78
2025-03-19 13:42:17.211494+00:00,548.34
2025-03-19 14:02:17.196947+00:00,537.86
2025-03-19 14:22:17.204605+00:00,526.63
2025-03-19 14:42:17.197510+00:00,511.78
2025-03-19 15:02:17.197669+00:00,498.96
2025-03-19 15:22:17.196527+00:00,485.48
2025-03-19 15:42:17.195568+00:00,472.66
2025-03-19 16:02:17.200333+00:00,465.64
2025-03-19 16:22:17.194223+00:00,455.01
2025-03-19 16:42:17.197837+00:00,445.04
2025-03-19 17:02:17.202284+00:00,439.82
2025-03-19 17:22:17.203273+00:00,436.48
2025-03-19 17:42:17.198338+00:00,435.99
2025-03-19 18:02:17.197324+00:00,438.58
2025-03-19 18:22:17.201899+00:00,446.04
2025-03-19 18:42:17.200486+00:00,451.2
2025-03-19 19:02:17.193897+00:00,460.06
2025-03-19 19:22:17.199215+00:00,463.24
2025-03-19 19:42:17.201138+00:00,463.67
2025-03-19 20:02:17.212130+00:00,463.54
2025-03-19 20:22:17.197436+00:00,464.9
2025-03-19 20:42:17.198541+00:00,470.58
2025-03-19 21:02:17.210144+00:00,468.64
2025-03-19 21:22:17.196630+00:00,469.7
2025-03-19 21:42:17.206047+00:00,474.05
2025-03-19 22:02:17.199144+00:00,477.41
2025-03-19 22:22:17.200056+00:00,482.48
2025-03-19 22:42:17.168913+00:00,489.48
2025-03-19 23:02:17.209723+00:00,492.88
2025-03-19 23:22:17.199109+00:00,498.66
2025-03-19 23:42:17.201405+00:00,503.67
2025-03-20 00:02:17.211417+00:00,511.85
2025-03-20 00:22:17.196424+00:00,522.06
2025-03-20 00:42:17.196654+00:00,530.78
2025-03-20 01:02:17.211818+00:00,538.26
2025-03-20 01:22:17.201766+00:00,544.04
2025-03-20 01:42:17.204622+00:00,544.66
2025-03-20 02:02:17.210358+00:00,545.73
2025-03-20 02:22:17.203352+00:00,545.64
2025-03-20 02:42:17.201065+00:00,546.34
2025-03-20 03:02:17.208021+00:00,545.88
2025-03-20 03:22:17.201132+00:00,543.79
2025-03-20 03:42:17.198097+00:00,544.6
2025-03-20 04:02:17.205648+00:00,538.79
2025-03-20 04:22:17.193985+00:00,533.54
2025-03-20 04:42:17.194429+00:00,527.14
2025-03-20 05:02:17.197954+00:00,523.39
2025-03-20 05:22:17.196849+00:00,521.81
2025-03-20 05:42:17.198797+00:00,517.4
2025-03-20 06:02:17.197553+00:00,516.0
2025-03-20 06:22:17.193874+00:00,517.72
2025-03-20 06:42:17.205181+00:00,526.18
2025-03-20 07:02:17.194452+00:00,530.63
2025-03-20 07:22:17.203270+00:00,534.51
2025-03-20 07:42:17.186739+00:00,538.61
2025-03-20 08:02:17.216570+00:00,541.38
2025-03-20 08:22:17.204275+00:00,543.54
2025-03-20 08:42:17.197076+00:00,548.46
2025-03-20 09:02:17.200828+00:00,551.87
2025-03-20 09:22:17.201453+00:00,551.5
2025-03-20 09:42:17.202564+00:00,555.63
2025-03-20 10:02:17.197587+00:00,556.04
2025-03-20 10:22:17.203442+00:00,558.0
2025-03-20 10:42:17.216520+00:00,561.02
2025-03-20 11:02:17.202642+00:00,566.22
2025-03-20 11:22:17.197239+00:00,572.16
2025-03-20 11:42:17.190989+00:00,574.03
2025-03-20 12:02:17.196483+00:00,575.24
2025-03-20 12:22:17.201709+00:00,576.02
2025-03-20 12:42:17.206656+00:00,577.68
2025-03-20 13:02:17.193693+00:00,579.66
2025-03-20 13:22:17.201726+00:00,578.58
2025-03-20 13:42:17.204630+00:00,571.94
2025-03-20 14:02:17.207084+00:00,561.92
2025-03-20 14:22:17.199202+00:00,553.48
2025-03-20 14:42:17.199585+00:00,547.32
2025-03-20 15:02:17.198453+00:00,542.91
2025-03-20 15:22:17.198170+00:00,543.19
2025-03-20 15:42:17.206371+00:00,538.28
2025-03-20 16:02:17.208350+00:00,535.38
2025-03-20 16:22:17.203515+00:00,529.78
2025-03-20 16:42:17.200991+00:00,525.04
2025-03-20 17:02:17.198230+00:00,521.85
2025-03-20 17:22:17.195754+00:00,522.42
2025-03-20 17:42:17.200073+00:00,520.96
2025-03-20 18:02:17.196966+00:00,516.4
2025-03-20 18:22:17.203826+00:00,520.84
2025-03-20 18:42:17.199126+00:00,527.92
2025-03-20 19:02:17.210990+00:00,529.75
2025-03-20 19:22:17.193676+00:00,478.58
2025-03-20 19:42:17.196216+00:00,535.56
2025-03-20 20:02:17.194240+00:00,536.32
2025-03-20 20:22:17.206247+00:00,537.67
2025-03-20 20:42:17.192205+00:00,539.92
2025-03-20 21:02:17.208280+00:00,545.78
2025-03-20 21:22:17.201134+00:00,550.5
2025-03-20 21:42:17.196663+00:00,557.1
2025-03-20 22:02:17.203776+00:00,563.44
2025-03-20 22:22:17.205330+00:00,562.04
2025-03-20 22:42:17.205603+00:00,564.05
2025-03-20 23:02:17.215566+00:00,560.68
2025-03-20 23:22:17.204499+00:00,553.44
2025-03-20 23:42:17.209328+00:00,548.76
2025-03-21 00:02:17.203514+00:00,549.68
2025-03-21 00:22:17.208193+00:00,552.05
2025-03-21 00:42:17.205223+00:00,555.05
2025-03-21 01:02:17.200037+00:00,555.82
2025-03-21 01:22:17.208184+00:00,552.9
2025-03-21 01:42:17.197335+00:00,544.12
2025-03-21 02:02:17.196507+00:00,544.8
2025-03-21 02:22:16.819386+00:00,539.8
2025-03-21 02:42:17.199037+00:00,541.89
2025-03-21 03:02:17.198543+00:00,538.66
2025-03-21 03:22:17.206032+00:00,533.56
2025-03-21 03:42:17.199466+00:00,525.4
2025-03-21 04:02:17.200001+00:00,510.89
2025-03-21 04:22:17.199624+00:00,505.44
2025-03-21 04:42:17.197793+00:00,497.96
2025-03-21 05:02:17.202256+00:00,496.7
2025-03-21 05:22:17.205833+00:00,504.2
2025-03-21 05:42:17.193862+00:00,511.66
2025-03-21 06:02:17.199332+00:00,514.43
2025-03-21 06:22:17.206249+00:00,520.37
2025-03-21 06:42:17.198020+00:00,533.85
2025-03-21 07:02:17.184802+00:00,543.56
2025-03-21 07:22:17.205389+00:00,554.04
2025-03-21 07:42:17.195454+00:00,563.4
2025-03-21 08:02:17.195634+00:00,567.16
2025-03-21 08:22:17.205604+00:00,571.34
2025-03-21 08:42:17.208049+00:00,569.95
