,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-02-25 00:28:00+00:00,511.3510766873132,-0.009325,1.982705,0.050465,461.1657142857143,90.78260869565217,130.1304347826087,188.26086956521738,0.30434782608695654,0.3695652173913043,0.5347826086956522,3.1,53.1,750.3,10.88695652173913,0.0,12.8,3.649391304347826,,,,,,
2025-02-25 00:29:00+00:00,507.19716463555,-0.0093375,1.98271,0.050465,461.14,93.1304347826087,130.52173913043478,185.04347826086956,0.3173913043478261,0.3782608695652174,0.5391304347826087,3.1,53.1,750.3,10.852173913043478,0.0,12.8,3.6494347826086955,,,,,,
2025-02-25 00:30:00+00:00,503.04325258378685,-0.009345,1.982715,0.050465,461.1142857142857,95.47826086956522,130.91304347826087,181.82608695652175,0.33043478260869563,0.3869565217391304,0.5434782608695652,3.1,53.1,750.3,10.817391304347826,0.0,12.8,3.6494782608695653,,,,,,
2025-02-25 00:31:00+00:00,501.65447423295814,-0.0093425,1.98272,0.050465,461.0885714285714,97.82608695652173,131.30434782608697,178.6086956521739,0.34347826086956523,0.39565217391304347,0.5478260869565217,3.1,53.1,750.3,10.782608695652174,0.0,12.8,3.6495217391304346,,,,,,
2025-02-25 00:32:00+00:00,500.2656958821294,-0.0093375,1.982725,0.050465,461.0628571428571,100.17391304347827,131.69565217391303,175.3913043478261,0.3565217391304348,0.4043478260869565,0.5521739130434783,3.1,53.1,750.3,10.747826086956522,0.0,12.8,3.6495652173913045,,,,,,
2025-02-25 00:33:00+00:00,498.8769175313007,-0.00934,1.982735,0.0504675,461.03714285714284,102.52173913043478,132.08695652173913,172.17391304347825,0.3695652173913043,0.41304347826086957,0.5565217391304348,3.1,53.1,750.3,10.71304347826087,0.0,12.8,3.649608695652174,,,,,,
2025-02-25 00:34:00+00:00,497.488139180472,-0.00935,1.98275,0.0504675,461.01142857142855,104.86956521739131,132.47826086956522,168.95652173913044,0.3826086956521739,0.4217391304347826,0.5608695652173913,3.1,53.1,750.3,10.678260869565218,0.0,12.8,3.6496521739130436,,,,,,
2025-02-25 00:35:00+00:00,496.0993608296433,-0.0093575,1.98276,0.0504675,460.98571428571427,107.21739130434783,132.8695652173913,165.7391304347826,0.39565217391304347,0.43043478260869567,0.5652173913043478,3.1,53.1,750.3,10.643478260869566,0.0,12.8,3.649695652173913,,,,,,
2025-02-25 00:36:00+00:00,494.71058247881456,-0.00937,1.98276,0.0504675,460.96,109.56521739130434,133.2608695652174,162.52173913043478,0.408695652173913,0.4391304347826087,0.5695652173913044,3.1,53.1,750.3,10.608695652173914,0.0,12.8,3.6497391304347824,,,,,,
2025-02-25 00:37:00+00:00,493.32180412798584,-0.0093525,1.9827675,0.0504675,460.9342857142857,111.91304347826087,133.65217391304347,159.30434782608697,0.4217391304347826,0.4478260869565217,0.5739130434782609,3.1,53.1,750.3,10.57391304347826,0.0,12.8,3.649782608695652,,,,,,
2025-02-25 00:38:00+00:00,491.9330257771571,-0.009345,1.982775,0.0504675,460.9085714285714,114.26086956521739,134.04347826086956,156.08695652173913,0.43478260869565216,0.45652173913043476,0.5782608695652174,3.1,53.1,750.3,10.539130434782608,0.0,12.8,3.6498260869565216,,,,,,
2025-02-25 00:39:00+00:00,490.5442474263284,-0.009345,1.98278,0.0504675,460.8828571428571,116.60869565217392,134.43478260869566,152.8695652173913,0.44782608695652176,0.4652173913043478,0.5826086956521739,3.1,53.1,750.3,10.504347826086956,0.0,12.8,3.6498695652173914,,,,,,
2025-02-25 00:40:00+00:00,489.1554690754997,-0.0093375,1.982785,0.05047,460.85714285714283,118.95652173913044,134.82608695652175,149.65217391304347,0.4608695652173913,0.47391304347826085,0.5869565217391304,3.1,53.1,750.3,10.469565217391304,0.0,12.8,3.6499130434782607,,,,,,
2025-02-25 00:41:00+00:00,486.78205767599445,-0.009335,1.9827875,0.05047,460.83142857142855,121.21739130434783,131.95652173913044,136.69565217391303,0.49130434782608695,0.49130434782608695,0.591304347826087,3.1,53.1,750.3,10.295652173913044,0.0,12.8,3.6499130434782607,,,,,,
2025-02-25 00:42:00+00:00,484.40864627648926,-0.0093125,1.9827875,0.05047,460.80571428571426,116.43478260869566,127.91304347826087,133.3913043478261,0.4826086956521739,0.4826086956521739,0.5826086956521739,3.1,53.1,750.3,10.243478260869566,0.0,12.8,3.6498695652173914,,,,,,
2025-02-25 00:43:00+00:00,482.035234876984,-0.0093025,1.9827875,0.05047,460.8480952380952,111.65217391304348,123.8695652173913,130.08695652173913,0.47391304347826085,0.47391304347826085,0.5739130434782609,3.1,53.1,750.3,10.191304347826087,0.0,12.8,3.6498260869565216,,,,,,
2025-02-25 00:44:00+00:00,479.6618234774788,-0.00929,1.9827875,0.0504725,460.9161904761904,106.86956521739131,119.82608695652173,126.78260869565217,0.4652173913043478,0.4652173913043478,0.5652173913043478,3.1,53.1,750.3,10.13913043478261,0.0,12.8,3.649782608695652,,,,,,
2025-02-25 00:45:00+00:00,477.28841207797353,-0.00928,1.982795,0.0504725,460.9842857142857,102.08695652173913,115.78260869565217,123.47826086956522,0.45652173913043476,0.45652173913043476,0.5565217391304348,3.1,53.1,750.3,10.08695652173913,0.0,12.8,3.6497391304347824,,,,,,
2025-02-25 00:46:00+00:00,474.91500067846835,-0.009275,1.982795,0.0504725,461.05238095238093,97.30434782608695,111.73913043478261,120.17391304347827,0.44782608695652176,0.44782608695652176,0.5478260869565217,3.1,53.1,750.3,10.034782608695652,0.0,12.8,3.649695652173913,,,,,,
2025-02-25 00:47:00+00:00,472.5415892789631,-0.00926,1.9828025,0.0504725,461.12047619047615,92.52173913043478,107.69565217391305,116.8695652173913,0.4391304347826087,0.4391304347826087,0.5391304347826087,3.1,53.1,750.3,9.982608695652173,0.0,12.8,3.6496521739130436,,,,,,
2025-02-25 00:48:00+00:00,470.16817787945786,-0.00925,1.9828025,0.0504725,461.1885714285714,87.73913043478261,103.65217391304347,113.56521739130434,0.43043478260869567,0.43043478260869567,0.5304347826086957,3.1,53.1,750.3,9.930434782608696,0.0,12.8,3.649608695652174,,,,,,
2025-02-25 00:49:00+00:00,467.79476647995267,-0.00924,1.982805,0.0504725,461.25666666666666,82.95652173913044,99.6086956521739,110.26086956521739,0.4217391304347826,0.4217391304347826,0.5217391304347826,3.1,53.1,750.3,9.878260869565217,0.0,12.8,3.6495652173913045,,,,,,
2025-02-25 00:50:00+00:00,465.4213550804474,-0.0092325,1.98281,0.0504725,461.3247619047619,78.17391304347827,95.56521739130434,106.95652173913044,0.41304347826086957,0.41304347826086957,0.5130434782608696,3.1,53.1,750.3,9.826086956521738,0.0,12.8,3.6495217391304346,,,,,,
2025-02-25 00:51:00+00:00,462.2959011015302,-0.0092325,1.9828175,0.050475,461.3928571428571,73.3913043478261,91.52173913043478,103.65217391304348,0.4043478260869565,0.4043478260869565,0.5043478260869565,3.1,53.1,750.3,9.773913043478261,0.0,12.8,3.6494782608695653,,,,,,
2025-02-25 00:52:00+00:00,459.170447122613,-0.00922,1.982825,0.050475,461.46095238095234,68.6086956521739,87.47826086956522,100.34782608695652,0.39565217391304347,0.39565217391304347,0.4956521739130435,3.1,53.1,750.3,9.721739130434782,0.0,12.8,3.6494347826086955,,,,,,
2025-02-25 00:53:00+00:00,456.0449931436958,-0.0092075,1.98283,0.050475,461.5290476190476,63.82608695652174,83.43478260869566,97.04347826086956,0.3869565217391304,0.3869565217391304,0.48695652173913045,3.1,53.1,750.3,9.669565217391304,0.0,12.8,3.649391304347826,,,,,,
2025-02-25 00:54:00+00:00,452.9195391647786,-0.0091875,1.9828375,0.050475,461.59714285714284,59.04347826086956,79.39130434782608,93.73913043478261,0.3782608695652174,0.3782608695652174,0.4782608695652174,3.1,53.1,750.3,9.617391304347827,0.0,12.8,3.6493478260869563,,,,,,
2025-02-25 00:55:00+00:00,449.7940851858614,-0.0091725,1.9828425,0.050475,461.66523809523807,54.26086956521739,75.34782608695652,90.43478260869566,0.3695652173913043,0.3695652173913043,0.46956521739130436,3.1,53.1,750.3,9.565217391304348,0.0,12.8,3.649304347826087,,,,,,
2025-02-25 00:56:00+00:00,446.66863120694416,-0.0091625,1.982845,0.0504775,461.7333333333333,49.47826086956522,71.30434782608695,87.13043478260869,0.36086956521739133,0.36086956521739133,0.4608695652173913,3.1,53.1,750.3,9.513043478260869,0.0,12.8,3.6492608695652176,,,,,,
2025-02-25 00:57:00+00:00,443.54317722802693,-0.0091575,1.9828525,0.0504775,461.8014285714286,44.69565217391305,67.26086956521739,83.82608695652173,0.3521739130434783,0.3521739130434783,0.45217391304347826,3.1,53.1,750.3,9.46086956521739,0.0,12.8,3.6492173913043477,,,,,,
2025-02-25 00:58:00+00:00,440.41772324910977,-0.0091475,1.9828525,0.0504775,461.8695238095238,39.913043478260875,63.21739130434782,80.52173913043478,0.34347826086956523,0.34347826086956523,0.4434782608695652,3.1,53.1,750.3,9.408695652173913,0.0,12.8,3.6491739130434784,,,,,,
2025-02-25 00:59:00+00:00,437.29226927019255,-0.0091375,1.9828575,0.0504775,461.937619047619,35.130434782608695,59.17391304347826,77.21739130434783,0.3347826086956522,0.3347826086956522,0.43478260869565216,3.1,53.1,750.3,9.356521739130434,0.0,12.8,3.6491304347826086,,,,,,
2025-02-25 01:00:00+00:00,434.1668152912753,-0.0091225,1.9828625,0.0504775,462.00571428571425,30.347826086956523,55.13043478260869,73.91304347826087,0.32608695652173914,0.32608695652173914,0.4260869565217391,3.1,53.1,750.3,9.304347826086955,0.0,12.8,3.649086956521739,,,,,,
2025-02-25 01:01:00+00:00,433.01646353410285,-0.0091175,1.98286,0.0504775,462.07380952380953,16.695652173913043,43.91304347826087,65.52173913043478,0.2956521739130435,0.3043478260869565,0.41304347826086957,3.1,53.1,750.3,9.208695652173912,0.0,12.8,3.649,,,,,,
2025-02-25 01:02:00+00:00,431.86611177693044,-0.0090975,1.982865,0.05048,462.14190476190475,17.391304347826086,44.82608695652174,67.04347826086956,0.29130434782608694,0.30869565217391304,0.42608695652173917,3.1,53.1,750.3,9.21304347826087,0.0,12.8,3.649,,,,,,
2025-02-25 01:03:00+00:00,430.71576001975797,-0.0090775,1.9828675,0.05048,462.0933333333333,18.08695652173913,45.73913043478261,68.56521739130434,0.28695652173913044,0.31304347826086953,0.4391304347826087,3.1,53.1,750.3,9.217391304347826,0.0,12.8,3.649,,,,,,
2025-02-25 01:04:00+00:00,429.56540826258555,-0.0090725,1.98287,0.0504775,461.97666666666663,18.782608695652172,46.65217391304348,70.08695652173913,0.2826086956521739,0.3173913043478261,0.45217391304347826,3.1,53.1,750.3,9.221739130434782,0.0,12.8,3.649,,,,,,
2025-02-25 01:05:00+00:00,428.4150565054131,-0.0090675,1.9828675,0.05048,461.85999999999996,19.47826086956522,47.565217391304344,71.6086956521739,0.2782608695652174,0.3217391304347826,0.46521739130434786,3.1,53.1,750.3,9.226086956521739,0.0,12.8,3.649,,,,,,
2025-02-25 01:06:00+00:00,427.2647047482406,-0.0090675,1.98287,0.05048,461.74333333333334,20.17391304347826,48.47826086956522,73.1304347826087,0.27391304347826084,0.32608695652173914,0.4782608695652174,3.1,53.1,750.3,9.230434782608695,0.0,12.8,3.649,,,,,,
2025-02-25 01:07:00+00:00,426.1143529910682,-0.00906,1.982875,0.05048,461.62666666666667,20.869565217391305,49.391304347826086,74.65217391304348,0.26956521739130435,0.33043478260869563,0.49130434782608695,3.1,53.1,750.3,9.234782608695651,0.0,12.8,3.649,,,,,,
2025-02-25 01:08:00+00:00,424.9640012338957,-0.0090525,1.9828825,0.0504825,461.51,21.565217391304348,50.30434782608695,76.17391304347827,0.26521739130434785,0.3347826086956522,0.5043478260869565,3.1,53.1,750.3,9.23913043478261,0.0,12.8,3.649,,,,,,
2025-02-25 01:09:00+00:00,423.8136494767233,-0.0090375,1.982895,0.0504825,461.3933333333333,22.26086956521739,51.21739130434783,77.69565217391305,0.2608695652173913,0.3391304347826087,0.5173913043478261,3.1,53.1,750.3,9.243478260869566,0.0,12.8,3.649,,,,,,
2025-02-25 01:10:00+00:00,422.6632977195508,-0.0090375,1.9829175,0.0504825,461.27666666666664,22.956521739130434,52.130434782608695,79.21739130434783,0.2565217391304348,0.34347826086956523,0.5304347826086957,3.1,53.1,750.3,9.247826086956522,0.0,12.8,3.649,,,,,,
2025-02-25 01:11:00+00:00,421.66715538418094,-0.0090475,1.98293,0.0504825,461.15999999999997,23.652173913043477,53.04347826086956,80.73913043478261,0.25217391304347825,0.34782608695652173,0.5434782608695652,3.1,53.1,750.3,9.252173913043478,0.0,12.8,3.649,,,,,,
2025-02-25 01:12:00+00:00,420.67101304881106,-0.00904,1.9829325,0.0504825,461.0433333333333,24.347826086956523,53.95652173913044,82.26086956521739,0.24782608695652175,0.3521739130434783,0.5565217391304348,3.1,53.1,750.3,9.256521739130434,0.0,12.8,3.649,,,,,,
2025-02-25 01:13:00+00:00,419.6748707134411,-0.009015,1.98294,0.050485,460.9266666666667,25.043478260869566,54.869565217391305,83.78260869565217,0.24347826086956523,0.3565217391304348,0.5695652173913044,3.1,53.1,750.3,9.26086956521739,0.0,12.8,3.649,,,,,,
2025-02-25 01:14:00+00:00,418.67872837807124,-0.008995,1.9829475,0.050485,460.81,25.73913043478261,55.78260869565217,85.30434782608695,0.2391304347826087,0.36086956521739133,0.5826086956521739,3.1,53.1,750.3,9.265217391304349,0.0,12.8,3.649,,,,,,
2025-02-25 01:15:00+00:00,417.68258604270136,-0.0089775,1.9829475,0.050485,460.6933333333333,26.434782608695652,56.69565217391304,86.82608695652173,0.23478260869565218,0.3652173913043478,0.5956521739130435,3.1,53.1,750.3,9.269565217391305,0.0,12.8,3.649,,,,,,
2025-02-25 01:16:00+00:00,416.6864437073315,-0.00895,1.9829475,0.0504875,460.57666666666665,27.130434782608695,57.608695652173914,88.34782608695653,0.23043478260869565,0.3695652173913044,0.6086956521739131,3.1,53.1,750.3,9.273913043478261,0.0,12.8,3.649,,,,,,
2025-02-25 01:17:00+00:00,415.6903013719616,-0.0089325,1.982945,0.0504875,460.46,27.82608695652174,58.52173913043478,89.86956521739131,0.22608695652173913,0.3739130434782609,0.6217391304347826,3.1,53.1,750.3,9.278260869565218,0.0,12.8,3.649,,,,,,
2025-02-25 01:18:00+00:00,414.69415903659166,-0.008915,1.98294,0.0504875,460.3433333333333,28.52173913043478,59.43478260869565,91.3913043478261,0.2217391304347826,0.37826086956521743,0.6347826086956522,3.1,53.1,750.3,9.282608695652174,0.0,12.8,3.649,,,,,,
2025-02-25 01:19:00+00:00,413.6980167012218,-0.0089175,1.98294,0.0504875,460.22666666666663,29.217391304347824,60.34782608695652,92.91304347826087,0.21739130434782608,0.3826086956521739,0.6478260869565217,3.1,53.1,750.3,9.28695652173913,0.0,12.8,3.649,,,,,,
2025-02-25 01:20:00+00:00,412.7018743658519,-0.0089225,1.98294,0.0504875,460.11,29.913043478260867,61.26086956521739,94.43478260869566,0.21304347826086956,0.3869565217391305,0.6608695652173913,3.1,53.1,750.3,9.291304347826088,0.0,12.8,3.649,,,,,,
2025-02-25 01:21:00+00:00,411.94756225618875,-0.0089325,1.98294,0.0504875,459.99333333333334,31.652173913043477,61.91304347826087,110.26086956521739,0.23478260869565218,0.4434782608695652,0.7391304347826086,3.1,53.1,750.3,9.343478260869565,0.0,12.8,3.649086956521739,,,,,,
2025-02-25 01:22:00+00:00,411.19325014652566,-0.008925,1.98294,0.05049,459.87666666666667,31.304347826086957,59.82608695652174,121.52173913043478,0.26956521739130435,0.48695652173913045,0.7782608695652173,3.1,53.1,750.3,9.365217391304348,0.0,12.8,3.6491304347826086,,,,,,
2025-02-25 01:23:00+00:00,410.4389380368625,-0.0089125,1.98293,0.0504875,459.86285714285714,30.956521739130434,57.73913043478261,132.7826086956522,0.30434782608695654,0.5304347826086957,0.817391304347826,3.1,53.1,750.3,9.386956521739132,0.0,12.8,3.6491739130434784,,,,,,
2025-02-25 01:24:00+00:00,409.6846259271994,-0.0089025,1.9829275,0.05049,459.9657142857143,30.608695652173914,55.65217391304348,144.04347826086956,0.33913043478260874,0.5739130434782609,0.8565217391304347,3.1,53.1,750.3,9.408695652173913,0.0,12.8,3.6492173913043477,,,,,,
2025-02-25 01:25:00+00:00,408.9303138175363,-0.008895,1.982935,0.05049,460.06857142857143,30.26086956521739,53.56521739130435,155.30434782608694,0.3739130434782609,0.6173913043478261,0.8956521739130434,3.1,53.1,750.3,9.430434782608696,0.0,12.8,3.6492608695652176,,,,,,
2025-02-25 01:26:00+00:00,408.1760017078731,-0.0088975,1.98294,0.05049,460.1714285714286,29.91304347826087,51.47826086956522,166.56521739130434,0.40869565217391307,0.6608695652173913,0.9347826086956521,3.1,53.1,750.3,9.45217391304348,0.0,12.8,3.649304347826087,,,,,,
2025-02-25 01:27:00+00:00,407.42168959821004,-0.0088925,1.9829525,0.0504925,460.2742857142857,29.565217391304348,49.391304347826086,177.82608695652175,0.4434782608695652,0.7043478260869565,0.9739130434782608,3.1,53.1,750.3,9.473913043478262,0.0,12.8,3.6493478260869563,,,,,,
2025-02-25 01:28:00+00:00,406.6673774885469,-0.0088875,1.982965,0.0504925,460.37714285714287,29.217391304347828,47.30434782608695,189.08695652173913,0.4782608695652174,0.7478260869565216,1.0130434782608695,3.1,53.1,750.3,9.495652173913044,0.0,12.8,3.649391304347826,,,,,,
2025-02-25 01:29:00+00:00,405.9130653788838,-0.00889,1.9829625,0.050495,460.48,28.869565217391305,45.21739130434783,200.3478260869565,0.5130434782608696,0.7913043478260869,1.0521739130434782,3.1,53.1,750.3,9.517391304347827,0.0,12.8,3.6494347826086955,,,,,,
2025-02-25 01:30:00+00:00,405.15875326922065,-0.0088925,1.982955,0.0504925,460.58285714285716,28.52173913043478,43.130434782608695,211.6086956521739,0.5478260869565218,0.8347826086956521,1.0913043478260869,3.1,53.1,750.3,9.53913043478261,0.0,12.8,3.6494782608695653,,,,,,
2025-02-25 01:31:00+00:00,404.9329856747242,-0.008885,1.9829475,0.0504925,460.6857142857143,28.17391304347826,41.04347826086956,222.8695652173913,0.5826086956521739,0.8782608695652173,1.1304347826086956,3.1,53.1,750.3,9.560869565217391,0.0,12.8,3.6495217391304346,,,,,,
2025-02-25 01:32:00+00:00,404.7072180802277,-0.008865,1.982945,0.050495,460.78857142857146,27.82608695652174,38.95652173913044,234.1304347826087,0.6173913043478261,0.9217391304347825,1.1695652173913043,3.1,53.1,750.3,9.582608695652175,0.0,12.8,3.6495652173913045,,,,,,
2025-02-25 01:33:00+00:00,404.4814504857312,-0.00886,1.98295,0.050495,460.89142857142855,27.47826086956522,36.869565217391305,245.39130434782606,0.6521739130434783,0.9652173913043477,1.208695652173913,3.1,53.1,750.3,9.604347826086958,0.0,12.8,3.649608695652174,,,,,,
2025-02-25 01:34:00+00:00,404.2556828912347,-0.00885,1.982955,0.050495,460.9942857142857,27.130434782608695,34.78260869565217,256.6521739130435,0.6869565217391305,1.008695652173913,1.2478260869565216,3.1,53.1,750.3,9.626086956521739,0.0,12.8,3.6496521739130436,,,,,,
2025-02-25 01:35:00+00:00,404.02991529673824,-0.0088525,1.982955,0.050495,461.09714285714284,26.782608695652176,32.69565217391305,267.9130434782609,0.7217391304347827,1.0521739130434782,1.2869565217391303,3.1,53.1,750.3,9.647826086956522,0.0,12.8,3.649695652173913,,,,,,
2025-02-25 01:36:00+00:00,403.8041477022418,-0.0088525,1.982955,0.050495,461.2,26.434782608695652,30.608695652173914,279.17391304347825,0.7565217391304349,1.0956521739130434,1.3260869565217392,3.1,53.1,750.3,9.669565217391305,0.0,12.8,3.6497391304347824,,,,,,
2025-02-25 01:37:00+00:00,403.57838010774526,-0.00885,1.982965,0.050495,461.30285714285714,26.08695652173913,28.521739130434785,290.4347826086956,0.7913043478260869,1.1391304347826086,1.365217391304348,3.1,53.1,750.3,9.691304347826089,0.0,12.8,3.649782608695652,,,,,,
2025-02-25 01:38:00+00:00,403.3526125132488,-0.008845,1.982985,0.0504975,461.4057142857143,25.73913043478261,26.434782608695652,301.695652173913,0.8260869565217391,1.1826086956521737,1.4043478260869566,3.1,53.1,750.3,9.71304347826087,0.0,12.8,3.6498260869565216,,,,,,
2025-02-25 01:39:00+00:00,403.1268449187523,-0.0088475,1.982995,0.0504975,461.50857142857143,25.391304347826086,24.347826086956523,312.95652173913044,0.8608695652173913,1.226086956521739,1.4434782608695653,3.1,53.1,750.3,9.734782608695653,0.0,12.8,3.6498695652173914,,,,,,
2025-02-25 01:40:00+00:00,402.9010773242558,-0.0088425,1.983005,0.0504975,461.6114285714286,25.043478260869566,22.26086956521739,324.2173913043478,0.8956521739130435,1.2695652173913041,1.482608695652174,3.1,53.1,750.3,9.756521739130436,0.0,12.8,3.6499130434782607,,,,,,
2025-02-25 01:41:00+00:00,400.8136152674242,-0.0088475,1.9830025,0.0504975,461.7142857142857,28.59090909090909,18.18181818181818,357.22727272727275,0.9681818181818181,1.3863636363636362,1.6090909090909091,3.1,53.1,750.3,9.806666666666667,0.0,12.799166666666668,3.6499916666666667,,,,,,
2025-02-25 01:42:00+00:00,398.7261532105926,-0.00885,1.983,0.0505,461.81714285714287,33.18181818181818,20.363636363636363,356.45454545454544,0.9363636363636364,1.3727272727272726,1.6181818181818182,3.1,53.1,750.3,9.81,0.0,12.79875,3.6499875,,,,,,
2025-02-25 01:43:00+00:00,396.638691153761,-0.0088425,1.983005,0.0505,461.7666666666667,37.77272727272727,22.545454545454547,355.6818181818182,0.9045454545454545,1.3590909090909091,1.6272727272727274,3.1,53.1,750.3,9.813333333333334,0.0,12.798333333333334,3.649983333333333,,,,,,
2025-02-25 01:44:00+00:00,394.5512290969294,-0.0088375,1.983025,0.0505,461.61333333333334,42.36363636363636,24.727272727272727,354.90909090909093,0.8727272727272728,1.3454545454545455,1.6363636363636365,3.1,53.1,750.3,9.816666666666668,0.0,12.797916666666667,3.6499791666666668,,,,,,
2025-02-25 01:45:00+00:00,392.46376704009776,-0.008825,1.983035,0.0505,461.46000000000004,46.95454545454545,26.909090909090907,354.1363636363636,0.8409090909090909,1.3318181818181818,1.6454545454545455,3.1,53.1,750.3,9.82,0.0,12.797500000000001,3.649975,,,,,,
2025-02-25 01:46:00+00:00,390.37630498326615,-0.0088075,1.983045,0.0505,461.3066666666667,51.54545454545455,29.09090909090909,353.3636363636364,0.8090909090909091,1.3181818181818181,1.6545454545454545,3.1,53.1,750.3,9.823333333333334,0.0,12.797083333333333,3.649970833333333,,,,,,
2025-02-25 01:47:00+00:00,388.28884292643454,-0.0088025,1.9830525,0.0505025,461.15333333333336,56.13636363636363,31.272727272727273,352.59090909090907,0.7772727272727273,1.3045454545454545,1.6636363636363638,3.1,53.1,750.3,9.826666666666668,0.0,12.796666666666667,3.649966666666667,,,,,,
2025-02-25 01:48:00+00:00,386.20138086960293,-0.008805,1.983055,0.0505,461.0,60.72727272727273,33.45454545454545,351.8181818181818,0.7454545454545455,1.2909090909090908,1.6727272727272728,3.1,53.1,750.3,9.83,0.0,12.79625,3.6499625,,,,,,
2025-02-25 01:49:00+00:00,384.1139188127713,-0.00881,1.9830575,0.0505025,460.8466666666667,65.31818181818181,35.63636363636363,351.04545454545456,0.7136363636363636,1.2772727272727273,1.6818181818181819,3.1,53.1,750.3,9.833333333333334,0.0,12.795833333333334,3.649958333333333,,,,,,
2025-02-25 01:50:00+00:00,382.0264567559397,-0.0088025,1.9830575,0.0505025,460.6933333333333,69.9090909090909,37.81818181818181,350.27272727272725,0.6818181818181819,1.2636363636363637,1.690909090909091,3.1,53.1,750.3,9.836666666666668,0.0,12.795416666666668,3.6499541666666664,,,,,,
2025-02-25 01:51:00+00:00,382.74719319183595,-0.0087925,1.9830475,0.0505025,460.54,74.5,40.0,349.5,0.65,1.25,1.7,3.1,53.1,750.3,9.84,0.0,12.795,3.64995,,,,,,
2025-02-25 01:52:00+00:00,383.46792962773213,-0.0087875,1.9830425,0.0505025,460.38666666666666,79.0909090909091,42.18181818181818,348.72727272727275,0.6181818181818182,1.2363636363636363,1.7090909090909092,3.1,53.1,750.3,9.843333333333334,0.0,12.794583333333334,3.6499458333333332,,,,,,
2025-02-25 01:53:00+00:00,384.1886660636284,-0.00878,1.9830475,0.050505,460.23333333333335,83.68181818181819,44.36363636363636,347.95454545454544,0.5863636363636364,1.2227272727272727,1.7181818181818183,3.1,53.1,750.3,9.846666666666668,0.0,12.794166666666667,3.6499416666666664,,,,,,
2025-02-25 01:54:00+00:00,384.90940249952456,-0.008775,1.98305,0.050505,460.08,88.27272727272727,46.54545454545455,347.1818181818182,0.5545454545454546,1.2090909090909092,1.7272727272727273,3.1,53.1,750.3,9.850000000000001,0.0,12.793750000000001,3.6499375,,,,,,
2025-02-25 01:55:00+00:00,385.6301389354208,-0.0087775,1.9830475,0.0505075,459.9266666666667,92.86363636363636,48.72727272727273,346.40909090909093,0.5227272727272728,1.1954545454545455,1.7363636363636363,3.1,53.1,750.3,9.853333333333333,0.0,12.793333333333335,3.6499333333333333,,,,,,
2025-02-25 01:56:00+00:00,386.35087537131704,-0.008765,1.98305,0.050505,459.7733333333333,97.45454545454545,50.90909090909091,345.6363636363636,0.49090909090909096,1.1818181818181819,1.7454545454545456,3.1,53.1,750.3,9.856666666666667,0.0,12.792916666666667,3.6499291666666664,,,,,,
2025-02-25 01:57:00+00:00,387.07161180721323,-0.008755,1.9830525,0.050505,459.62,102.04545454545455,53.090909090909086,344.8636363636364,0.45909090909090916,1.1681818181818182,1.7545454545454546,3.1,53.1,750.3,9.860000000000001,0.0,12.7925,3.649925,,,,,,
2025-02-25 01:58:00+00:00,387.7923482431095,-0.008745,1.9830575,0.0505075,459.46666666666664,106.63636363636364,55.272727272727266,344.09090909090907,0.42727272727272736,1.1545454545454545,1.7636363636363637,3.1,53.1,750.3,9.863333333333333,0.0,12.792083333333334,3.6499208333333333,,,,,,
2025-02-25 01:59:00+00:00,388.51308467900566,-0.0087375,1.9830675,0.0505075,459.31333333333333,111.22727272727272,57.45454545454545,343.3181818181818,0.3954545454545455,1.1409090909090909,1.7727272727272727,3.1,53.1,750.3,9.866666666666667,0.0,12.791666666666668,3.6499166666666665,,,,,,
2025-02-25 02:00:00+00:00,389.2338211149019,-0.0087325,1.98308,0.0505075,459.15999999999997,115.81818181818181,59.63636363636363,342.54545454545456,0.3636363636363637,1.1272727272727274,1.781818181818182,3.1,53.1,750.3,9.870000000000001,0.0,12.79125,3.6499125,,,,,,
2025-02-25 02:01:00+00:00,388.50569779157877,-0.00873,1.983095,0.05051,459.00666666666666,122.27272727272727,65.13636363636364,330.1818181818182,0.3181818181818182,1.090909090909091,1.7681818181818183,3.1,53.1,750.3,9.88,0.0,12.790000000000001,3.6498999999999997,,,,,,
2025-02-25 02:02:00+00:00,387.7775744682556,-0.0087325,1.983105,0.05051,458.8533333333333,119.54545454545455,66.27272727272727,319.3636363636364,0.33636363636363636,1.081818181818182,1.7363636363636363,3.1,53.1,750.3,9.883333333333335,0.0,12.789583333333335,3.6498958333333333,,,,,,
2025-02-25 02:03:00+00:00,387.0494511449324,-0.0087325,1.98311,0.0505125,458.88666666666666,116.81818181818181,67.4090909090909,308.54545454545456,0.35454545454545455,1.0727272727272728,1.7045454545454546,3.1,53.1,750.3,9.886666666666667,0.0,12.789166666666667,3.6498916666666665,,,,,,
2025-02-25 02:04:00+00:00,386.32132782160926,-0.00872,1.9831125,0.0505125,459.0733333333333,114.0909090909091,68.54545454545455,297.72727272727275,0.3727272727272727,1.0636363636363637,1.6727272727272728,3.1,53.1,750.3,9.89,0.0,12.78875,3.6498874999999997,,,,,,
