timestamp,rsam,station,channel,year,month
2025-03-18 08:40:00,2029.987513947755,VPPC,HHZ,2025,3
2025-03-18 08:50:00,2124.490007800128,VPPC,HHZ,2025,3
2025-03-18 09:00:00,1772.722247339792,VPPC,HHZ,2025,3
2025-03-18 09:10:00,1607.8646051247886,VPPC,HHZ,2025,3
2025-03-18 09:20:00,1764.1482763642882,VPPC,HHZ,2025,3
2025-03-18 09:30:00,1876.9048974136308,VPPC,HHZ,2025,3
2025-03-18 09:40:00,1904.4917460390025,VPPC,HHZ,2025,3
2025-03-18 09:50:00,1865.8789607782323,VPPC,HHZ,2025,3
2025-03-18 10:00:00,1866.221223685847,VPPC,HHZ,2025,3
2025-03-18 10:10:00,1783.2366871410431,VPPC,HHZ,2025,3
2025-03-18 10:20:00,1835.2921215078409,VPPC,HHZ,2025,3
2025-03-18 10:30:00,1855.1365373336953,VPPC,HHZ,2025,3
2025-03-18 10:40:00,1987.1821001110816,VPPC,HHZ,2025,3
2025-03-18 10:50:00,2038.2038450141624,VPPC,HHZ,2025,3
2025-03-18 11:00:00,2110.676546378278,VPPC,HHZ,2025,3
2025-03-18 11:10:00,1962.742478164767,VPPC,HHZ,2025,3
2025-03-18 11:20:00,1971.3139969458407,VPPC,HHZ,2025,3
2025-03-18 11:30:00,1987.901259073542,VPPC,HHZ,2025,3
2025-03-18 11:40:00,2018.3936910873351,VPPC,HHZ,2025,3
2025-03-18 11:50:00,2169.1638850328,VPPC,HHZ,2025,3
2025-03-18 12:00:00,1921.7928177242463,VPPC,HHZ,2025,3
2025-03-18 12:10:00,2203.8497665641016,VPPC,HHZ,2025,3
2025-03-18 12:20:00,2409.213847548995,VPPC,HHZ,2025,3
2025-03-18 12:30:00,2173.9866854200313,VPPC,HHZ,2025,3
2025-03-18 12:40:00,2384.689469578982,VPPC,HHZ,2025,3
2025-03-18 12:50:00,2302.2876672149628,VPPC,HHZ,2025,3
2025-03-18 13:00:00,2189.744335817384,VPPC,HHZ,2025,3
2025-03-18 13:10:00,1855.3228203808317,VPPC,HHZ,2025,3
2025-03-18 13:20:00,1776.6012781411432,VPPC,HHZ,2025,3
2025-03-18 13:30:00,1785.6815100596723,VPPC,HHZ,2025,3
2025-03-18 13:40:00,1820.9179083697136,VPPC,HHZ,2025,3
2025-03-18 13:50:00,1777.1909455325206,VPPC,HHZ,2025,3
2025-03-18 14:00:00,1661.5734786123533,VPPC,HHZ,2025,3
2025-03-18 14:10:00,1758.4090783416102,VPPC,HHZ,2025,3
2025-03-18 14:20:00,1633.4153957940205,VPPC,HHZ,2025,3
2025-03-18 14:30:00,1668.213669411073,VPPC,HHZ,2025,3
2025-03-18 14:40:00,1643.165639518716,VPPC,HHZ,2025,3
2025-03-18 14:50:00,1666.5912552183,VPPC,HHZ,2025,3
2025-03-18 15:00:00,1766.949949685847,VPPC,HHZ,2025,3
2025-03-18 15:10:00,1900.735557822356,VPPC,HHZ,2025,3
2025-03-18 15:20:00,2202.3582389539733,VPPC,HHZ,2025,3
2025-03-18 15:30:00,1952.9217927322409,VPPC,HHZ,2025,3
2025-03-18 15:40:00,1776.0312958574482,VPPC,HHZ,2025,3
2025-03-18 15:50:00,1823.0796100809127,VPPC,HHZ,2025,3
2025-03-18 16:00:00,1873.281228237273,VPPC,HHZ,2025,3
2025-03-18 16:10:00,1799.2139756328063,VPPC,HHZ,2025,3
2025-03-18 16:20:00,1903.1422472458444,VPPC,HHZ,2025,3
2025-03-18 16:30:00,1891.0127156928609,VPPC,HHZ,2025,3
2025-03-18 16:40:00,1782.996870549846,VPPC,HHZ,2025,3
2025-03-18 16:50:00,1741.9882184089968,VPPC,HHZ,2025,3
2025-03-18 17:00:00,1781.7133617591453,VPPC,HHZ,2025,3
2025-03-18 17:10:00,1880.7815165902516,VPPC,HHZ,2025,3
2025-03-18 17:20:00,1778.2913135818353,VPPC,HHZ,2025,3
2025-03-18 17:30:00,1669.083162484244,VPPC,HHZ,2025,3
2025-03-18 17:40:00,1747.2677737656636,VPPC,HHZ,2025,3
2025-03-18 17:50:00,1873.4503318099191,VPPC,HHZ,2025,3
2025-03-18 18:00:00,1814.0477314970512,VPPC,HHZ,2025,3
2025-03-18 18:10:00,1879.1535498002447,VPPC,HHZ,2025,3
2025-03-18 18:20:00,1945.3589459542748,VPPC,HHZ,2025,3
2025-03-18 18:30:00,1957.368965717828,VPPC,HHZ,2025,3
2025-03-18 18:40:00,2041.586226241547,VPPC,HHZ,2025,3
2025-03-18 18:50:00,2144.4331047101223,VPPC,HHZ,2025,3
2025-03-18 19:00:00,2097.801992233417,VPPC,HHZ,2025,3
2025-03-18 19:10:00,2150.3263530055215,VPPC,HHZ,2025,3
2025-03-18 19:20:00,2093.7584525391685,VPPC,HHZ,2025,3
2025-03-18 19:30:00,1918.4300273087604,VPPC,HHZ,2025,3
2025-03-18 19:40:00,1862.121001262435,VPPC,HHZ,2025,3
2025-03-18 19:50:00,1854.632624403415,VPPC,HHZ,2025,3
2025-03-18 20:00:00,2185.367743568694,VPPC,HHZ,2025,3
2025-03-18 20:10:00,2639.4073523866086,VPPC,HHZ,2025,3
2025-03-18 20:20:00,2255.0762079237397,VPPC,HHZ,2025,3
2025-03-18 20:30:00,2328.708630476715,VPPC,HHZ,2025,3
2025-03-18 20:40:00,2305.414762099523,VPPC,HHZ,2025,3
2025-03-18 20:50:00,2509.329178915285,VPPC,HHZ,2025,3
2025-03-18 21:00:00,2613.5489346062845,VPPC,HHZ,2025,3
2025-03-18 21:10:00,2544.8114210822773,VPPC,HHZ,2025,3
2025-03-18 21:20:00,2235.391499620088,VPPC,HHZ,2025,3
2025-03-18 21:30:00,2439.556109473588,VPPC,HHZ,2025,3
2025-03-18 21:40:00,2438.7361377245065,VPPC,HHZ,2025,3
2025-03-18 21:50:00,2263.6160357553044,VPPC,HHZ,2025,3
2025-03-18 22:00:00,2415.2948825012422,VPPC,HHZ,2025,3
2025-03-18 22:10:00,2380.047328624356,VPPC,HHZ,2025,3
2025-03-18 22:20:00,2319.873290919936,VPPC,HHZ,2025,3
2025-03-18 22:30:00,2478.860029688893,VPPC,HHZ,2025,3
2025-03-18 22:40:00,2473.009624723816,VPPC,HHZ,2025,3
2025-03-18 22:50:00,2373.7722331852437,VPPC,HHZ,2025,3
2025-03-18 23:00:00,2283.9008364948136,VPPC,HHZ,2025,3
2025-03-18 23:10:00,2280.3099721122667,VPPC,HHZ,2025,3
2025-03-18 23:20:00,2160.622200674247,VPPC,HHZ,2025,3
2025-03-18 23:30:00,2107.598011488598,VPPC,HHZ,2025,3
2025-03-18 23:40:00,2164.096054949943,VPPC,HHZ,2025,3
2025-03-18 23:50:00,2116.3712554904964,VPPC,HHZ,2025,3
2025-03-19 00:00:00,2156.611965702812,VPPC,HHZ,2025,3
2025-03-19 00:10:00,,VPPC,HHZ,2025,3
2025-03-19 00:20:00,2216.326871548077,VPPC,HHZ,2025,3
2025-03-19 00:30:00,2403.7761004156273,VPPC,HHZ,2025,3
2025-03-19 00:40:00,2576.6611617572535,VPPC,HHZ,2025,3
2025-03-19 00:50:00,2553.0270863397573,VPPC,HHZ,2025,3
2025-03-19 01:00:00,2466.736346510199,VPPC,HHZ,2025,3
2025-03-19 01:10:00,2397.682316361195,VPPC,HHZ,2025,3
2025-03-19 01:20:00,2592.283571400385,VPPC,HHZ,2025,3
2025-03-19 01:30:00,2368.3880253155826,VPPC,HHZ,2025,3
2025-03-19 01:40:00,2156.6648819705665,VPPC,HHZ,2025,3
2025-03-19 01:50:00,2198.794344513319,VPPC,HHZ,2025,3
2025-03-19 02:00:00,2154.2985402492486,VPPC,HHZ,2025,3
2025-03-19 02:10:00,1906.3894656677455,VPPC,HHZ,2025,3
2025-03-19 02:20:00,1936.822954258344,VPPC,HHZ,2025,3
2025-03-19 02:30:00,2147.1403182502195,VPPC,HHZ,2025,3
2025-03-19 02:40:00,1698.877142910306,VPPC,HHZ,2025,3
2025-03-19 02:50:00,1672.008155996431,VPPC,HHZ,2025,3
2025-03-19 03:00:00,1687.6465149866876,VPPC,HHZ,2025,3
2025-03-19 03:10:00,1771.9821872672824,VPPC,HHZ,2025,3
2025-03-19 03:20:00,1753.6314475013598,VPPC,HHZ,2025,3
2025-03-19 03:30:00,1778.530443262125,VPPC,HHZ,2025,3
2025-03-19 03:40:00,1600.7123634765296,VPPC,HHZ,2025,3
2025-03-19 03:50:00,1628.218161789108,VPPC,HHZ,2025,3
2025-03-19 04:00:00,1561.2738069081508,VPPC,HHZ,2025,3
2025-03-19 04:10:00,1533.9503463724209,VPPC,HHZ,2025,3
2025-03-19 04:20:00,1783.679599806731,VPPC,HHZ,2025,3
2025-03-19 04:30:00,1748.078673614703,VPPC,HHZ,2025,3
2025-03-19 04:40:00,1786.5326273948615,VPPC,HHZ,2025,3
2025-03-19 04:50:00,1841.1371295665565,VPPC,HHZ,2025,3
2025-03-19 05:00:00,2044.13224098234,VPPC,HHZ,2025,3
2025-03-19 05:10:00,1969.791743808636,VPPC,HHZ,2025,3
2025-03-19 05:20:00,2012.8922764417753,VPPC,HHZ,2025,3
2025-03-19 05:30:00,2004.9761467949288,VPPC,HHZ,2025,3
2025-03-19 05:40:00,1884.1928730136776,VPPC,HHZ,2025,3
2025-03-19 05:50:00,1857.524662822423,VPPC,HHZ,2025,3
2025-03-19 06:00:00,2029.8268421626328,VPPC,HHZ,2025,3
2025-03-19 06:10:00,1900.0312346016035,VPPC,HHZ,2025,3
2025-03-19 06:20:00,1842.4961206950436,VPPC,HHZ,2025,3
2025-03-19 06:30:00,1891.559429348748,VPPC,HHZ,2025,3
2025-03-19 06:40:00,1898.969286889419,VPPC,HHZ,2025,3
2025-03-19 06:50:00,1914.8609038397203,VPPC,HHZ,2025,3
2025-03-19 07:00:00,2093.713479175377,VPPC,HHZ,2025,3
2025-03-19 07:10:00,2390.470343386561,VPPC,HHZ,2025,3
2025-03-19 07:20:00,2495.8483438829585,VPPC,HHZ,2025,3
2025-03-19 07:30:00,2266.9903682096533,VPPC,HHZ,2025,3
2025-03-19 07:40:00,2275.919131183065,VPPC,HHZ,2025,3
2025-03-19 07:50:00,2017.6879642980953,VPPC,HHZ,2025,3
2025-03-19 08:00:00,1887.1522943606792,VPPC,HHZ,2025,3
2025-03-19 08:10:00,1732.2523862580356,VPPC,HHZ,2025,3
2025-03-19 08:20:00,1768.0886582565788,VPPC,HHZ,2025,3
2025-03-19 08:30:00,1977.8265487834883,VPPC,HHZ,2025,3
2025-03-19 08:40:00,1975.8141905951632,VPPC,HHZ,2025,3
2025-03-19 08:50:00,2130.4156892658393,VPPC,HHZ,2025,3
2025-03-19 09:00:00,2116.916483452355,VPPC,HHZ,2025,3
2025-03-19 09:10:00,1830.2407605439505,VPPC,HHZ,2025,3
2025-03-19 09:20:00,1791.9450866017298,VPPC,HHZ,2025,3
2025-03-19 09:30:00,1846.4616363805376,VPPC,HHZ,2025,3
2025-03-19 09:40:00,1930.97094854154,VPPC,HHZ,2025,3
2025-03-19 09:50:00,1968.708572687489,VPPC,HHZ,2025,3
2025-03-19 10:00:00,2028.4566804572528,VPPC,HHZ,2025,3
2025-03-19 10:10:00,1843.0003526763292,VPPC,HHZ,2025,3
2025-03-19 10:20:00,1996.3451109896264,VPPC,HHZ,2025,3
2025-03-19 10:30:00,2137.7350414598204,VPPC,HHZ,2025,3
2025-03-19 10:40:00,2162.637728133767,VPPC,HHZ,2025,3
2025-03-19 10:50:00,2288.084784570722,VPPC,HHZ,2025,3
2025-03-19 11:00:00,2109.60084657139,VPPC,HHZ,2025,3
2025-03-19 11:10:00,2134.7289603019135,VPPC,HHZ,2025,3
2025-03-19 11:20:00,2040.1441720076043,VPPC,HHZ,2025,3
2025-03-19 11:30:00,2176.8124910306906,VPPC,HHZ,2025,3
2025-03-19 11:40:00,2475.8932678142824,VPPC,HHZ,2025,3
2025-03-19 11:50:00,2369.8346942224853,VPPC,HHZ,2025,3
2025-03-19 12:00:00,2385.8290027142793,VPPC,HHZ,2025,3
2025-03-19 12:10:00,2400.065923710898,VPPC,HHZ,2025,3
2025-03-19 12:20:00,2553.7457170867224,VPPC,HHZ,2025,3
2025-03-19 12:30:00,2462.43919968128,VPPC,HHZ,2025,3
2025-03-19 12:40:00,2452.4591351107592,VPPC,HHZ,2025,3
2025-03-19 12:50:00,2798.7863435619197,VPPC,HHZ,2025,3
2025-03-19 13:00:00,3452.2483846393966,VPPC,HHZ,2025,3
2025-03-19 13:10:00,3776.390338120561,VPPC,HHZ,2025,3
2025-03-19 13:20:00,3989.882945688468,VPPC,HHZ,2025,3
2025-03-19 13:30:00,4651.2248036102455,VPPC,HHZ,2025,3
2025-03-19 13:40:00,4203.15205330834,VPPC,HHZ,2025,3
2025-03-19 13:50:00,3806.7310326210345,VPPC,HHZ,2025,3
2025-03-19 14:00:00,3199.0814007149634,VPPC,HHZ,2025,3
2025-03-19 14:10:00,2707.9057160595,VPPC,HHZ,2025,3
2025-03-19 14:20:00,2854.4039449939874,VPPC,HHZ,2025,3
2025-03-19 14:30:00,2830.120997439627,VPPC,HHZ,2025,3
2025-03-19 14:40:00,2693.1683285582612,VPPC,HHZ,2025,3
2025-03-19 14:50:00,2805.767567605062,VPPC,HHZ,2025,3
2025-03-19 15:00:00,2683.3046571012815,VPPC,HHZ,2025,3
2025-03-19 15:10:00,2491.025707165807,VPPC,HHZ,2025,3
2025-03-19 15:20:00,2052.700338892241,VPPC,HHZ,2025,3
2025-03-19 15:30:00,1903.2791162099209,VPPC,HHZ,2025,3
2025-03-19 15:40:00,1906.8088186925245,VPPC,HHZ,2025,3
2025-03-19 15:50:00,1990.1488178561049,VPPC,HHZ,2025,3
2025-03-19 16:00:00,2392.9955108613844,VPPC,HHZ,2025,3
2025-03-19 16:10:00,2697.619103642264,VPPC,HHZ,2025,3
2025-03-19 16:20:00,2626.596725300351,VPPC,HHZ,2025,3
2025-03-19 16:30:00,2579.1086385932613,VPPC,HHZ,2025,3
2025-03-19 16:40:00,2577.164978311632,VPPC,HHZ,2025,3
2025-03-19 16:50:00,2593.2960635446952,VPPC,HHZ,2025,3
2025-03-19 17:00:00,2450.9308749907595,VPPC,HHZ,2025,3
2025-03-19 17:10:00,2386.5175944437574,VPPC,HHZ,2025,3
2025-03-19 17:20:00,2349.495147901,VPPC,HHZ,2025,3
2025-03-19 17:30:00,2480.927530819076,VPPC,HHZ,2025,3
2025-03-19 17:40:00,2535.316164304681,VPPC,HHZ,2025,3
2025-03-19 17:50:00,2773.0055454478947,VPPC,HHZ,2025,3
2025-03-19 18:00:00,2884.010386439599,VPPC,HHZ,2025,3
2025-03-19 18:10:00,2621.927691203061,VPPC,HHZ,2025,3
2025-03-19 18:20:00,2733.0467090565458,VPPC,HHZ,2025,3
2025-03-19 18:30:00,2991.3825568813136,VPPC,HHZ,2025,3
2025-03-19 18:40:00,3059.4055300800887,VPPC,HHZ,2025,3
2025-03-19 18:50:00,3224.0254962884965,VPPC,HHZ,2025,3
2025-03-19 19:00:00,3358.417640352441,VPPC,HHZ,2025,3
2025-03-19 19:10:00,2826.949754685533,VPPC,HHZ,2025,3
2025-03-19 19:20:00,2823.245177770346,VPPC,HHZ,2025,3
2025-03-19 19:30:00,2843.8349479286367,VPPC,HHZ,2025,3
2025-03-19 19:40:00,3017.111047107837,VPPC,HHZ,2025,3
2025-03-19 19:50:00,3067.5964735191465,VPPC,HHZ,2025,3
2025-03-19 20:00:00,3178.2850664073435,VPPC,HHZ,2025,3
2025-03-19 20:10:00,3156.6643140110627,VPPC,HHZ,2025,3
2025-03-19 20:20:00,3426.5242097592486,VPPC,HHZ,2025,3
2025-03-19 20:30:00,2633.8008391930107,VPPC,HHZ,2025,3
2025-03-19 20:40:00,2531.8542161899727,VPPC,HHZ,2025,3
2025-03-19 20:50:00,2571.1074056465013,VPPC,HHZ,2025,3
2025-03-19 21:00:00,2437.8989865705453,VPPC,HHZ,2025,3
2025-03-19 21:10:00,2287.4711554753544,VPPC,HHZ,2025,3
2025-03-19 21:20:00,2318.0604881092495,VPPC,HHZ,2025,3
2025-03-19 21:30:00,2559.530459768698,VPPC,HHZ,2025,3
2025-03-19 21:40:00,2732.5092920089537,VPPC,HHZ,2025,3
2025-03-19 21:50:00,2728.011022286699,VPPC,HHZ,2025,3
2025-03-19 22:00:00,2524.073902108637,VPPC,HHZ,2025,3
2025-03-19 22:10:00,2369.985182347238,VPPC,HHZ,2025,3
2025-03-19 22:20:00,2109.8494697991805,VPPC,HHZ,2025,3
2025-03-19 22:30:00,2155.99506299379,VPPC,HHZ,2025,3
2025-03-19 22:40:00,2263.576792862557,VPPC,HHZ,2025,3
2025-03-19 22:50:00,2110.3568296950543,VPPC,HHZ,2025,3
2025-03-19 23:00:00,2352.0065238523957,VPPC,HHZ,2025,3
2025-03-19 23:10:00,2399.0105028243142,VPPC,HHZ,2025,3
2025-03-19 23:20:00,2212.5528883046977,VPPC,HHZ,2025,3
2025-03-19 23:30:00,2344.446649463363,VPPC,HHZ,2025,3
2025-03-19 23:40:00,2580.5888213280537,VPPC,HHZ,2025,3
2025-03-19 23:50:00,2408.5175441121905,VPPC,HHZ,2025,3
2025-03-20 00:00:00,2431.662596453388,VPPC,HHZ,2025,3
2025-03-20 00:10:00,,VPPC,HHZ,2025,3
2025-03-20 00:20:00,2395.605902216011,VPPC,HHZ,2025,3
2025-03-20 00:30:00,2412.8049501911983,VPPC,HHZ,2025,3
2025-03-20 00:40:00,2517.704240495097,VPPC,HHZ,2025,3
2025-03-20 00:50:00,2368.655649386378,VPPC,HHZ,2025,3
2025-03-20 01:00:00,2537.5394768900487,VPPC,HHZ,2025,3
2025-03-20 01:10:00,2645.6257115365656,VPPC,HHZ,2025,3
2025-03-20 01:20:00,2444.897415452268,VPPC,HHZ,2025,3
2025-03-20 01:30:00,2254.3458000507226,VPPC,HHZ,2025,3
2025-03-20 01:40:00,2688.269582139331,VPPC,HHZ,2025,3
2025-03-20 01:50:00,2864.630856889184,VPPC,HHZ,2025,3
2025-03-20 02:00:00,2622.434641104505,VPPC,HHZ,2025,3
2025-03-20 02:10:00,2924.209479596505,VPPC,HHZ,2025,3
2025-03-20 02:20:00,2811.9815705415253,VPPC,HHZ,2025,3
2025-03-20 02:30:00,2761.2805539393935,VPPC,HHZ,2025,3
2025-03-20 02:40:00,2811.0885514092624,VPPC,HHZ,2025,3
2025-03-20 02:50:00,2833.5782701480234,VPPC,HHZ,2025,3
2025-03-20 03:00:00,2846.8851094715264,VPPC,HHZ,2025,3
2025-03-20 03:10:00,2707.699207570168,VPPC,HHZ,2025,3
2025-03-20 03:20:00,2739.490065949596,VPPC,HHZ,2025,3
2025-03-20 03:30:00,2708.968822187731,VPPC,HHZ,2025,3
2025-03-20 03:40:00,2648.0282411430176,VPPC,HHZ,2025,3
2025-03-20 03:50:00,2715.92109991867,VPPC,HHZ,2025,3
2025-03-20 04:00:00,2861.2743450582684,VPPC,HHZ,2025,3
2025-03-20 04:10:00,2834.412283775094,VPPC,HHZ,2025,3
2025-03-20 04:20:00,2955.5402448797195,VPPC,HHZ,2025,3
2025-03-20 04:30:00,2925.9789130405434,VPPC,HHZ,2025,3
2025-03-20 04:40:00,3074.224935775291,VPPC,HHZ,2025,3
2025-03-20 04:50:00,2973.9729486502297,VPPC,HHZ,2025,3
2025-03-20 05:00:00,2997.8837789949366,VPPC,HHZ,2025,3
2025-03-20 05:10:00,2916.7720385131406,VPPC,HHZ,2025,3
2025-03-20 05:20:00,2979.1431724873405,VPPC,HHZ,2025,3
2025-03-20 05:30:00,2857.7836156942276,VPPC,HHZ,2025,3
2025-03-20 05:40:00,2865.798743495053,VPPC,HHZ,2025,3
2025-03-20 05:50:00,2832.440592582714,VPPC,HHZ,2025,3
2025-03-20 06:00:00,2733.2430859648566,VPPC,HHZ,2025,3
2025-03-20 06:10:00,2726.2929106763463,VPPC,HHZ,2025,3
2025-03-20 06:20:00,2787.094275060751,VPPC,HHZ,2025,3
2025-03-20 06:30:00,2843.690853914596,VPPC,HHZ,2025,3
2025-03-20 06:40:00,2833.7152378512164,VPPC,HHZ,2025,3
2025-03-20 06:50:00,2882.232063003373,VPPC,HHZ,2025,3
2025-03-20 07:00:00,2983.5670066180382,VPPC,HHZ,2025,3
2025-03-20 07:10:00,2999.5143279728804,VPPC,HHZ,2025,3
2025-03-20 07:20:00,3021.7918544726417,VPPC,HHZ,2025,3
2025-03-20 07:30:00,3042.3533254468175,VPPC,HHZ,2025,3
2025-03-20 07:40:00,2943.092538896717,VPPC,HHZ,2025,3
2025-03-20 07:50:00,2957.020188149822,VPPC,HHZ,2025,3
2025-03-20 08:00:00,3036.0727640274795,VPPC,HHZ,2025,3
2025-03-20 08:10:00,3132.5823693167094,VPPC,HHZ,2025,3
2025-03-20 08:20:00,3038.745366047048,VPPC,HHZ,2025,3
2025-03-20 08:30:00,3103.5088095185533,VPPC,HHZ,2025,3
2025-03-20 08:40:00,2962.0059180311496,VPPC,HHZ,2025,3
2025-03-20 08:50:00,2968.1723627241336,VPPC,HHZ,2025,3
2025-03-20 09:00:00,2791.6925125871826,VPPC,HHZ,2025,3
2025-03-20 09:10:00,2818.880312952788,VPPC,HHZ,2025,3
2025-03-20 09:20:00,2749.01645253081,VPPC,HHZ,2025,3
2025-03-20 09:30:00,2870.648365929206,VPPC,HHZ,2025,3
2025-03-20 09:40:00,2819.5407539560324,VPPC,HHZ,2025,3
2025-03-20 09:50:00,2767.266744403234,VPPC,HHZ,2025,3
2025-03-20 10:00:00,2871.1358114452596,VPPC,HHZ,2025,3
2025-03-20 10:10:00,2739.204749244932,VPPC,HHZ,2025,3
2025-03-20 10:20:00,2912.7598887233116,VPPC,HHZ,2025,3
2025-03-20 10:30:00,3183.8057964831532,VPPC,HHZ,2025,3
2025-03-20 10:40:00,3110.586165003169,VPPC,HHZ,2025,3
2025-03-20 10:50:00,2992.8735814292063,VPPC,HHZ,2025,3
2025-03-20 11:00:00,2927.392649436634,VPPC,HHZ,2025,3
2025-03-20 11:10:00,3129.4223062356436,VPPC,HHZ,2025,3
2025-03-20 11:20:00,3176.038455339872,VPPC,HHZ,2025,3
2025-03-20 11:30:00,3159.0093445651833,VPPC,HHZ,2025,3
2025-03-20 11:40:00,3363.4811241239486,VPPC,HHZ,2025,3
2025-03-20 11:50:00,3489.755137893632,VPPC,HHZ,2025,3
2025-03-20 12:00:00,3341.005760525909,VPPC,HHZ,2025,3
2025-03-20 12:10:00,3295.1742512473884,VPPC,HHZ,2025,3
2025-03-20 12:20:00,3319.488963645209,VPPC,HHZ,2025,3
2025-03-20 12:30:00,2891.737900501868,VPPC,HHZ,2025,3
2025-03-20 12:40:00,3045.771144616799,VPPC,HHZ,2025,3
2025-03-20 12:50:00,2946.2964491573357,VPPC,HHZ,2025,3
2025-03-20 13:00:00,2978.784779493718,VPPC,HHZ,2025,3
2025-03-20 13:10:00,2992.8750316315745,VPPC,HHZ,2025,3
2025-03-20 13:20:00,2710.162302615846,VPPC,HHZ,2025,3
2025-03-20 13:30:00,2801.7433208839316,VPPC,HHZ,2025,3
2025-03-20 13:40:00,2757.099396054823,VPPC,HHZ,2025,3
2025-03-20 13:50:00,2857.381809525916,VPPC,HHZ,2025,3
2025-03-20 14:00:00,2823.2445799267566,VPPC,HHZ,2025,3
2025-03-20 14:10:00,2998.5452716977206,VPPC,HHZ,2025,3
2025-03-20 14:20:00,3084.7760838098834,VPPC,HHZ,2025,3
2025-03-20 14:30:00,2668.6280388289733,VPPC,HHZ,2025,3
2025-03-20 14:40:00,2604.386886832478,VPPC,HHZ,2025,3
2025-03-20 14:50:00,2633.5512733705286,VPPC,HHZ,2025,3
2025-03-20 15:00:00,2924.667364625032,VPPC,HHZ,2025,3
2025-03-20 15:10:00,2957.4431298972568,VPPC,HHZ,2025,3
2025-03-20 15:20:00,2922.5067090179846,VPPC,HHZ,2025,3
2025-03-20 15:30:00,2772.0425033642728,VPPC,HHZ,2025,3
2025-03-20 15:40:00,2896.5867257019154,VPPC,HHZ,2025,3
2025-03-20 15:50:00,3056.835761589845,VPPC,HHZ,2025,3
2025-03-20 16:00:00,3007.676552729092,VPPC,HHZ,2025,3
2025-03-20 16:10:00,2997.6417553472606,VPPC,HHZ,2025,3
2025-03-20 16:20:00,2942.9505169724976,VPPC,HHZ,2025,3
2025-03-20 16:30:00,2840.2839193858845,VPPC,HHZ,2025,3
2025-03-20 16:40:00,2838.7990566086787,VPPC,HHZ,2025,3
2025-03-20 16:50:00,3001.5894464239527,VPPC,HHZ,2025,3
2025-03-20 17:00:00,3091.546852409768,VPPC,HHZ,2025,3
2025-03-20 17:10:00,3305.3365732671887,VPPC,HHZ,2025,3
2025-03-20 17:20:00,3302.528850904144,VPPC,HHZ,2025,3
2025-03-20 17:30:00,3077.176812985833,VPPC,HHZ,2025,3
2025-03-20 17:40:00,2950.932966457677,VPPC,HHZ,2025,3
2025-03-20 17:50:00,2800.2569313279987,VPPC,HHZ,2025,3
2025-03-20 18:00:00,2769.100845080952,VPPC,HHZ,2025,3
2025-03-20 18:10:00,2822.9452980056717,VPPC,HHZ,2025,3
2025-03-20 18:20:00,2889.959979388487,VPPC,HHZ,2025,3
2025-03-20 18:30:00,2858.147952342086,VPPC,HHZ,2025,3
2025-03-20 18:40:00,2966.102011762134,VPPC,HHZ,2025,3
2025-03-20 18:50:00,2897.1366038986484,VPPC,HHZ,2025,3
2025-03-20 19:00:00,3138.7156103602492,VPPC,HHZ,2025,3
2025-03-20 19:10:00,3168.214288780081,VPPC,HHZ,2025,3
2025-03-20 19:20:00,2800.184309901911,VPPC,HHZ,2025,3
2025-03-20 19:30:00,2715.8377884091433,VPPC,HHZ,2025,3
2025-03-20 19:40:00,2898.9648521830013,VPPC,HHZ,2025,3
2025-03-20 19:50:00,2714.5838019848225,VPPC,HHZ,2025,3
2025-03-20 20:00:00,2836.031152691245,VPPC,HHZ,2025,3
2025-03-20 20:10:00,2962.8537945335434,VPPC,HHZ,2025,3
2025-03-20 20:20:00,2759.714872055702,VPPC,HHZ,2025,3
2025-03-20 20:30:00,2611.0653901197043,VPPC,HHZ,2025,3
2025-03-20 20:40:00,2815.9248078275564,VPPC,HHZ,2025,3
2025-03-20 20:50:00,2788.390586825846,VPPC,HHZ,2025,3
2025-03-20 21:00:00,2823.0770462437094,VPPC,HHZ,2025,3
2025-03-20 21:10:00,2611.470072077522,VPPC,HHZ,2025,3
2025-03-20 21:20:00,2740.49583047837,VPPC,HHZ,2025,3
2025-03-20 21:30:00,2780.4105869518785,VPPC,HHZ,2025,3
2025-03-20 21:40:00,2669.7066802447853,VPPC,HHZ,2025,3
2025-03-20 21:50:00,3004.646502384412,VPPC,HHZ,2025,3
2025-03-20 22:00:00,3455.601110613487,VPPC,HHZ,2025,3
2025-03-20 22:10:00,3005.8856515885764,VPPC,HHZ,2025,3
2025-03-20 22:20:00,2741.0217343103254,VPPC,HHZ,2025,3
2025-03-20 22:30:00,2815.251954028128,VPPC,HHZ,2025,3
2025-03-20 22:40:00,3152.4429960219286,VPPC,HHZ,2025,3
2025-03-20 22:50:00,3341.2000670717216,VPPC,HHZ,2025,3
2025-03-20 23:00:00,2880.1061605903787,VPPC,HHZ,2025,3
2025-03-20 23:10:00,3153.55382473889,VPPC,HHZ,2025,3
2025-03-20 23:20:00,3809.062553268729,VPPC,HHZ,2025,3
2025-03-20 23:30:00,3667.968424477889,VPPC,HHZ,2025,3
2025-03-20 23:40:00,4112.266629943372,VPPC,HHZ,2025,3
2025-03-20 23:50:00,4166.645769986835,VPPC,HHZ,2025,3
2025-03-21 00:00:00,3425.3074053468904,VPPC,HHZ,2025,3
2025-03-21 00:10:00,,VPPC,HHZ,2025,3
