version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-09-14 23:42:17.163478,564.2,2024
2024-09-15 00:02:17.166070,571.3,2024
2024-09-15 00:22:17.164022,571.74,2024
2024-09-15 00:42:17.148396,573.9,2024
2024-09-15 01:02:17.096843,578.16,2024
2024-09-15 01:22:17.159831,584.8,2024
2024-09-15 01:42:17.157927,586.48,2024
2024-09-15 02:02:17.164258,591.64,2024
2024-09-15 02:22:17.147719,598.76,2024
2024-09-15 02:42:17.172096,604.47,2024
2024-09-15 03:02:17.159976,603.44,2024
2024-09-15 03:22:17.159774,608.12,2024
2024-09-15 03:42:17.158593,609.7,2024
2024-09-15 04:02:17.164152,613.03,2024
2024-09-15 04:22:17.162161,617.04,2024
2024-09-15 04:42:17.180773,619.6,2024
2024-09-15 05:02:17.173189,626.66,2024
2024-09-15 05:22:17.172342,633.74,2024
2024-09-15 05:42:17.161353,633.12,2024
2024-09-15 06:02:17.160258,630.45,2024
2024-09-15 06:22:17.160469,623.15,2024
2024-09-15 06:42:16.943632,614.26,2024
2024-09-15 07:02:17.161521,600.54,2024
2024-09-15 07:22:17.157827,585.44,2024
2024-09-15 19:22:17.181276,468.72,2024
2024-09-15 19:42:17.182090,469.76,2024
2024-09-15 20:02:17.291883,467.97,2024
2024-09-15 20:22:17.163417,469.45,2024
2024-09-15 20:42:17.150459,472.34,2024
2024-09-15 21:02:17.149629,481.98,2024
2024-09-15 21:22:17.154147,488.64,2024
2024-09-15 21:42:17.174482,497.1,2024
2024-09-15 22:02:17.166804,499.44,2024
2024-09-15 22:22:17.165406,502.32,2024
2024-09-15 22:42:17.172511,505.4,2024
2024-09-15 23:02:17.164095,511.76,2024
2024-09-15 23:22:17.164692,510.74,2024
2024-09-15 23:42:17.158646,511.82,2024
2024-09-16 00:02:17.154481,514.69,2024
2024-09-16 00:22:17.173147,517.81,2024
2024-09-16 00:42:17.154256,521.66,2024
2024-09-16 01:02:16.739206,525.1,2024
2024-09-16 01:22:17.179354,533.3,2024
2024-09-16 01:42:17.159837,543.17,2024
2024-09-16 02:02:17.168968,551.5,2024
2024-09-16 02:22:17.169073,554.28,2024
2024-09-16 02:42:17.149815,559.76,2024
2024-09-16 03:02:17.177098,556.36,2024
2024-09-16 03:22:17.168110,552.52,2024
2024-09-16 03:42:17.165519,548.91,2024
2024-09-16 04:02:17.166896,548.16,2024
2024-09-16 04:22:17.187417,547.7,2024
2024-09-16 04:42:17.171021,548.82,2024
2024-09-16 05:02:17.158660,546.71,2024
2024-09-16 05:22:17.163043,544.21,2024
2024-09-16 05:42:17.053195,543.58,2024
2024-09-16 06:02:17.158232,543.0,2024
2024-09-16 06:22:17.148689,543.62,2024
2024-09-16 06:42:17.162145,543.52,2024
2024-09-16 07:02:17.161053,539.75,2024
2024-09-16 07:22:17.156008,535.21,2024
2024-09-16 07:42:17.175638,529.92,2024
2024-09-16 08:02:17.156639,523.4,2024
2024-09-16 08:22:17.160549,519.54,2024
2024-09-16 08:42:17.157125,512.11,2024
2024-09-16 09:02:17.221356,507.34,2024
2024-09-16 09:22:17.454089,497.84,2024
2024-09-16 09:42:17.148645,492.28,2024
2024-09-16 10:02:17.175962,490.64,2024
2024-09-16 10:22:17.151638,479.06,2024
2024-09-16 10:42:17.156339,471.46,2024
2024-09-16 11:02:17.175191,470.31,2024
2024-09-16 11:22:17.165075,473.32,2024
2024-09-16 11:42:17.163219,473.54,2024
2024-09-16 12:02:17.177115,473.46,2024
2024-09-16 12:22:17.166075,470.85,2024
2024-09-16 12:42:17.164415,469.06,2024
2024-09-16 13:02:17.162420,469.79,2024
2024-09-16 13:22:17.182851,474.36,2024
2024-09-16 13:42:17.167754,470.44,2024
2024-09-16 14:02:17.156021,471.95,2024
2024-09-16 14:22:17.164764,472.42,2024
2024-09-16 14:42:17.163317,471.93,2024
2024-09-16 15:02:17.150115,464.56,2024
2024-09-16 15:22:17.170216,453.24,2024
2024-09-16 15:42:17.189872,452.64,2024
2024-09-16 16:02:17.168647,458.11,2024
2024-09-16 16:22:17.165384,459.41,2024
2024-09-16 16:42:17.159124,457.36,2024
2024-09-16 17:02:17.165131,460.12,2024
2024-09-16 17:22:17.164629,460.74,2024
2024-09-16 17:42:17.150765,455.17,2024
2024-09-16 18:02:17.169710,458.62,2024
2024-09-16 18:22:17.167439,467.11,2024
2024-09-16 18:42:17.176084,473.18,2024
2024-09-16 19:02:17.156643,475.38,2024
2024-09-16 19:22:17.161350,475.92,2024
2024-09-16 19:42:17.273137,476.19,2024
2024-09-16 20:02:17.175191,471.32,2024
2024-09-16 20:22:17.154967,466.94,2024
2024-09-16 20:42:17.190746,459.46,2024
2024-09-16 21:02:17.290177,457.76,2024
2024-09-16 21:22:17.342432,460.28,2024
2024-09-16 21:42:17.254919,466.07,2024
2024-09-16 22:02:17.183494,470.18,2024
2024-09-16 22:22:17.159882,475.58,2024
2024-09-16 22:42:17.163540,480.82,2024
2024-09-16 23:02:17.164628,488.94,2024
2024-09-16 23:22:17.154120,495.58,2024
2024-09-16 23:42:17.159522,504.85,2024
2024-09-17 00:02:17.142407,511.06,2024
2024-09-17 00:22:17.169533,518.6,2024
2024-09-17 00:42:17.174802,527.61,2024
2024-09-17 01:02:17.177993,536.35,2024
2024-09-17 01:22:17.146855,540.45,2024
2024-09-17 01:42:17.163294,547.22,2024
2024-09-17 02:02:17.152079,552.04,2024
2024-09-17 02:22:17.163306,553.88,2024
2024-09-17 02:42:17.263312,557.61,2024
2024-09-17 03:02:17.157147,560.39,2024
2024-09-17 03:22:17.163944,562.92,2024
2024-09-17 03:42:17.185477,564.6,2024
2024-09-17 04:02:17.159897,568.68,2024
2024-09-17 04:22:17.171774,573.1,2024
2024-09-17 04:42:16.832248,576.27,2024
2024-09-17 05:02:17.196681,579.6,2024
2024-09-17 05:22:17.169682,578.34,2024
2024-09-17 05:42:17.255171,576.92,2024
2024-09-17 06:02:17.158404,576.34,2024
2024-09-17 06:22:17.162471,578.44,2024
2024-09-17 07:22:17.163684,587.9,2024
2024-09-17 07:42:17.157660,588.08,2024
2024-09-17 08:02:17.168672,589.32,2024
2024-09-17 08:22:17.160105,589.39,2024
2024-09-17 08:42:17.161655,591.01,2024
2024-09-17 09:02:17.158443,590.16,2024
2024-09-17 22:22:17.183079,534.33,2024
2024-09-17 23:42:17.169232,559.48,2024
2024-09-18 23:42:17.162936,594.9,2024
2024-09-19 14:42:17.145042,638.52,2024
2024-09-19 15:42:17.186381,603.27,2024
2024-09-19 16:42:17.170075,587.5,2024
2024-09-19 17:02:17.160103,586.26,2024
2024-09-19 17:22:17.174680,583.56,2024
2024-09-19 17:42:17.185513,575.77,2024
2024-09-19 18:02:17.176441,570.42,2024
2024-09-19 18:22:17.169987,562.46,2024
2024-09-19 18:42:17.167021,555.73,2024
2024-09-19 19:02:17.167538,550.1,2024
2024-09-19 19:22:17.165778,544.53,2024
2024-09-19 19:42:17.157582,541.94,2024
2024-09-19 20:02:17.163040,543.98,2024
2024-09-19 20:22:17.167968,543.86,2024
2024-09-19 20:42:17.174074,549.73,2024
2024-09-19 21:02:17.165514,558.98,2024
2024-09-19 21:22:17.202363,565.66,2024
2024-09-19 21:42:17.170454,570.72,2024
2024-09-19 22:02:17.170798,573.78,2024
2024-09-19 22:22:17.174239,579.16,2024
2024-09-19 22:42:17.185193,577.67,2024
2024-09-19 23:02:17.175627,580.04,2024
2024-09-19 23:22:17.158458,582.16,2024
2024-09-19 23:42:17.170675,586.76,2024
2024-09-20 00:02:17.163796,587.75,2024
2024-09-20 00:22:17.170926,590.93,2024
2024-09-20 00:42:17.164908,592.08,2024
2024-09-20 01:02:17.166665,591.72,2024
2024-09-20 01:22:17.169886,594.5,2024
2024-09-20 01:42:17.179109,597.04,2024
2024-09-20 02:02:17.165414,600.88,2024
2024-09-20 02:22:17.174462,598.62,2024
2024-09-20 02:42:17.165147,600.66,2024
2024-09-20 03:02:17.175800,605.96,2024
2024-09-20 03:22:17.171669,609.16,2024
2024-09-20 03:42:17.170632,619.23,2024
2024-09-20 04:02:17.155933,627.28,2024
2024-09-20 04:22:17.418191,632.98,2024
2024-09-20 04:42:17.159509,639.82,2024
2024-09-20 05:02:17.182005,643.54,2024
2024-09-20 05:22:17.173818,646.94,2024
2024-09-20 05:42:17.161527,651.76,2024
2024-09-20 06:02:17.181411,656.15,2024
2024-09-20 06:22:16.943675,664.24,2024
2024-09-20 06:42:17.159990,666.24,2024
2024-09-20 07:02:17.159521,673.0,2024
2024-09-20 07:22:17.157731,673.73,2024
2024-09-20 07:42:17.178640,674.44,2024
2024-09-20 08:02:17.156654,675.69,2024
2024-09-20 08:22:17.175986,678.12,2024
2024-09-20 08:42:17.150161,679.72,2024
2024-09-20 09:02:17.165009,680.51,2024
2024-09-20 09:22:17.158272,684.03,2024
2024-09-20 09:42:17.158891,684.03,2024
2024-09-20 10:02:17.167409,683.84,2024
2024-09-20 10:22:17.160805,688.84,2024
2024-09-20 10:42:17.158622,688.42,2024
2024-09-20 11:02:17.161240,690.99,2024
2024-09-20 11:22:17.165419,690.52,2024
2024-09-20 11:42:17.168022,694.96,2024
2024-09-20 12:02:17.169019,694.48,2024
2024-09-20 12:22:17.170997,693.26,2024
2024-09-20 12:42:17.163354,694.86,2024
2024-09-20 13:02:17.163656,696.57,2024
2024-09-20 13:22:17.162143,699.38,2024
2024-09-20 13:42:17.164755,696.92,2024
2024-09-20 14:02:17.160934,699.66,2024
2024-09-20 14:22:17.161997,701.17,2024
2024-09-20 14:42:17.190004,699.38,2024
2024-09-20 15:02:17.164504,699.13,2024
2024-09-20 15:22:17.154460,698.62,2024
2024-09-20 15:42:17.177968,697.74,2024
2024-09-20 16:02:17.151510,700.0,2024
2024-09-20 16:22:17.162340,697.31,2024
2024-09-20 16:42:17.178073,697.96,2024
2024-09-20 17:02:17.163868,694.38,2024
2024-09-20 17:22:17.171387,692.78,2024
2024-09-20 17:42:17.173810,692.42,2024
2024-09-20 18:02:17.185819,695.36,2024
2024-09-20 18:22:17.155913,696.05,2024
2024-09-20 18:42:17.159054,699.3,2024
2024-09-20 19:02:17.163368,697.24,2024
2024-09-20 19:22:17.179870,703.06,2024
2024-09-20 19:42:17.178088,701.91,2024
2024-09-20 20:02:17.171137,703.22,2024
2024-09-20 20:22:17.163889,700.78,2024
2024-09-20 20:42:17.179470,702.0,2024
2024-09-20 21:02:17.161745,700.46,2024
2024-09-20 21:22:17.178310,698.91,2024
2024-09-20 21:42:17.178800,699.27,2024
2024-09-20 22:02:17.167793,695.52,2024
2024-09-20 22:22:17.234689,696.66,2024
2024-09-20 22:42:17.161552,695.88,2024
2024-09-20 23:02:17.450040,699.48,2024
2024-09-20 23:22:17.172785,701.39,2024
2024-09-20 23:42:17.164057,702.82,2024
2024-09-21 23:42:17.166889,768.68,2024
2024-09-22 15:22:17.449680,603.38,2024
2024-09-22 15:42:17.162308,599.3,2024
2024-09-22 16:02:17.158637,591.58,2024
2024-09-22 16:22:17.169552,591.11,2024
2024-09-22 16:42:17.185825,587.74,2024
2024-09-22 17:02:17.155124,581.46,2024
2024-09-22 17:22:17.153940,578.4,2024
2024-09-22 17:42:17.162258,572.86,2024
2024-09-22 18:02:17.158844,566.24,2024
2024-09-22 18:22:17.194623,563.88,2024
2024-09-22 18:42:17.155169,564.59,2024
2024-09-22 19:02:17.170554,562.92,2024
2024-09-22 19:22:17.146867,556.86,2024
2024-09-22 19:42:17.158076,557.48,2024
2024-09-22 20:02:17.161531,554.39,2024
2024-09-22 20:22:17.159432,555.54,2024
2024-09-22 20:42:17.169697,557.16,2024
2024-09-22 21:02:17.167725,555.68,2024
2024-09-22 21:22:17.158757,553.8,2024
2024-09-22 21:42:17.161769,550.38,2024
2024-09-22 22:02:17.161593,554.11,2024
2024-09-22 22:22:17.159193,552.57,2024
2024-09-22 22:42:17.163247,553.92,2024
2024-09-22 23:02:17.183662,549.44,2024
2024-09-22 23:22:17.158223,548.62,2024
2024-09-22 23:42:17.163247,545.49,2024
2024-09-23 00:02:17.160803,546.59,2024
2024-09-23 00:22:17.167082,542.76,2024
2024-09-23 00:42:17.177437,541.58,2024
2024-09-23 01:02:17.168771,540.02,2024
2024-09-23 01:22:17.155181,539.92,2024
2024-09-23 01:42:17.183201,541.46,2024
2024-09-23 02:02:17.170549,543.64,2024
2024-09-23 02:22:17.396444,542.0,2024
2024-09-23 02:42:17.152568,540.06,2024
2024-09-23 03:02:17.170014,535.61,2024
2024-09-23 03:22:16.696460,533.6,2024
2024-09-23 03:42:17.179466,530.26,2024
2024-09-23 04:02:17.163714,525.4,2024
2024-09-23 04:22:17.159971,523.2,2024
2024-09-23 04:42:17.181126,523.28,2024
2024-09-23 05:02:17.145677,521.48,2024
2024-09-23 05:22:17.165248,521.84,2024
2024-09-23 05:42:17.166324,517.85,2024
2024-09-23 06:02:17.165939,517.12,2024
2024-09-23 06:22:17.163476,515.58,2024
2024-09-23 06:42:17.176177,513.47,2024
2024-09-23 07:02:17.146373,510.76,2024
2024-09-23 07:22:17.158494,508.56,2024
2024-09-23 07:42:17.171109,503.9,2024
2024-09-23 08:02:17.168039,499.02,2024
2024-09-23 08:22:17.163832,494.96,2024
2024-09-23 08:42:17.169479,490.28,2024
2024-09-23 09:02:17.159641,486.08,2024
2024-09-23 09:22:17.170500,483.3,2024
2024-09-23 09:42:17.211263,483.96,2024
2024-09-23 10:02:17.157693,483.44,2024
2024-09-23 10:22:17.153294,479.97,2024
2024-09-23 10:42:17.157827,472.12,2024
2024-09-23 11:02:17.161868,470.14,2024
2024-09-23 11:22:17.182366,469.2,2024
2024-09-23 11:42:17.182673,470.38,2024
2024-09-23 12:02:17.162294,472.33,2024
2024-09-23 12:22:17.164495,471.85,2024
2024-09-23 12:42:17.162673,473.79,2024
2024-09-23 13:02:17.163151,470.38,2024
2024-09-23 13:22:17.176346,468.7,2024
2024-09-23 13:42:17.161475,465.52,2024
2024-09-23 14:02:17.163273,461.88,2024
2024-09-23 14:22:17.156877,461.97,2024
2024-09-23 14:42:17.151357,461.02,2024
2024-09-23 15:02:17.170213,460.72,2024
2024-09-23 15:22:17.165290,459.24,2024
2024-09-23 15:42:17.149896,462.14,2024
2024-09-23 16:02:16.815410,459.56,2024
2024-09-23 16:22:17.165195,457.28,2024
2024-09-23 16:42:17.170050,458.82,2024
2024-09-23 17:02:17.171565,457.3,2024
2024-09-23 17:22:17.170388,457.15,2024
2024-09-23 17:42:17.186676,454.76,2024
2024-09-23 18:02:17.422772,456.42,2024
2024-09-23 18:22:17.168074,458.46,2024
2024-09-23 18:42:17.159487,458.96,2024
2024-09-23 19:02:17.163525,459.96,2024
2024-09-23 19:22:17.161527,459.01,2024
2024-09-23 19:42:17.162828,458.87,2024
2024-09-23 20:02:17.167111,460.66,2024
2024-09-23 20:22:17.175136,459.94,2024
2024-09-23 20:42:17.163268,462.42,2024
2024-09-23 21:02:17.172491,461.43,2024
2024-09-23 21:22:17.160966,461.64,2024
2024-09-23 21:42:16.679979,461.35,2024
2024-09-23 22:02:17.174800,461.3,2024
2024-09-23 22:22:17.163559,461.38,2024
2024-09-23 22:42:17.168939,463.78,2024
2024-09-23 23:02:17.179220,465.71,2024
2024-09-23 23:22:17.168794,466.21,2024
2024-09-23 23:42:17.172102,466.8,2024
2024-09-24 00:02:17.158954,465.06,2024
2024-09-24 00:22:17.162116,462.96,2024
2024-09-24 00:42:17.168031,465.06,2024
2024-09-24 01:02:17.161936,465.39,2024
2024-09-24 01:22:17.158113,463.88,2024
2024-09-24 01:42:17.161809,462.68,2024
2024-09-24 02:02:17.180222,461.86,2024
2024-09-24 02:22:17.113110,462.17,2024
2024-09-24 02:42:17.173914,460.57,2024
2024-09-24 03:02:17.172531,458.63,2024
2024-09-24 03:22:17.190016,457.2,2024
2024-09-24 03:42:17.182346,455.66,2024
2024-09-24 04:02:17.163057,449.93,2024
2024-09-24 04:22:17.161325,449.48,2024
2024-09-24 04:42:17.170634,449.03,2024
2024-09-24 05:02:17.155391,448.68,2024
2024-09-24 05:22:17.183298,446.74,2024
2024-09-24 05:42:16.648954,448.1,2024
2024-09-24 06:02:17.161992,447.84,2024
2024-09-24 18:42:17.153218,408.54,2024
2024-09-24 19:02:17.162686,409.14,2024
2024-09-24 19:22:17.183583,410.58,2024
2024-09-24 19:42:17.178310,409.5,2024
2024-09-24 20:02:17.183066,409.83,2024
2024-09-24 20:22:17.172116,410.13,2024
2024-09-24 20:42:17.183239,409.41,2024
2024-09-24 21:02:17.167386,411.08,2024
2024-09-24 21:22:17.174529,410.14,2024
2024-09-24 21:42:17.155839,412.4,2024
2024-09-24 22:02:17.167086,409.8,2024
2024-09-24 22:22:17.468308,412.31,2024
2024-09-24 22:42:17.149957,411.46,2024
2024-09-24 23:02:17.165336,413.64,2024
2024-09-24 23:22:17.180415,412.58,2024
2024-09-24 23:42:17.154543,414.51,2024
2024-09-25 00:02:17.264106,414.5,2024
2024-09-25 00:22:17.169088,415.83,2024
2024-09-25 00:42:17.169900,416.86,2024
2024-09-25 01:02:17.146095,418.66,2024
2024-09-25 01:22:17.189097,419.74,2024
2024-09-25 01:42:17.165431,420.09,2024
2024-09-25 02:02:17.161304,417.87,2024
2024-09-25 02:22:17.164753,420.12,2024
2024-09-25 02:42:17.194657,419.96,2024
2024-09-25 03:02:17.164404,417.36,2024
2024-09-25 03:22:17.159454,419.28,2024
2024-09-25 03:42:17.179153,416.83,2024
2024-09-25 04:02:17.158677,417.51,2024
2024-09-25 04:22:17.150156,416.22,2024
2024-09-25 04:42:17.153635,415.06,2024
2024-09-25 05:02:17.149643,413.28,2024
2024-09-25 05:22:17.164632,413.75,2024
2024-09-25 05:42:17.165854,411.53,2024
2024-09-25 06:02:17.173074,413.0,2024
2024-09-25 06:22:17.168556,411.34,2024
2024-09-25 06:42:17.166089,413.6,2024
2024-09-25 07:02:17.368194,412.66,2024
2024-09-25 07:22:17.162598,413.44,2024
2024-09-25 07:42:17.166741,414.2,2024
2024-09-25 08:02:17.161689,411.34,2024
2024-09-25 08:22:17.173306,413.08,2024
2024-09-25 08:42:17.168294,414.01,2024
2024-09-25 09:02:17.160946,413.06,2024
2024-09-25 09:22:17.157034,415.85,2024
2024-09-25 09:42:17.171034,413.34,2024
2024-09-25 10:02:17.150083,413.5,2024
2024-09-25 10:22:17.169773,410.11,2024
2024-09-25 10:42:17.168125,410.18,2024
2024-09-25 11:02:17.176045,412.25,2024
2024-09-25 11:22:17.160503,410.74,2024
2024-09-25 23:42:17.175684,401.38,2024
2024-09-26 16:42:17.165991,408.78,2024
2024-09-26 17:02:17.157129,410.04,2024
2024-09-26 17:22:17.168809,409.86,2024
2024-09-26 17:42:17.174662,409.48,2024
2024-09-26 18:02:17.160905,408.18,2024
2024-09-26 18:22:17.155911,409.26,2024
2024-09-26 18:42:17.164562,409.62,2024
2024-09-26 19:02:17.166855,409.81,2024
2024-09-26 19:22:17.161205,409.04,2024
2024-09-26 19:42:17.152600,412.32,2024
2024-09-26 20:02:17.156175,410.27,2024
2024-09-26 20:22:17.164359,409.55,2024
2024-09-26 20:42:17.146233,409.6,2024
2024-09-26 21:02:17.174619,410.98,2024
2024-09-26 21:22:17.174672,411.52,2024
2024-09-26 22:02:17.169916,411.69,2024
2024-09-26 22:22:17.162724,411.56,2024
2024-09-26 22:42:17.158923,409.92,2024
2024-09-26 23:02:17.175646,412.58,2024
2024-09-26 23:22:16.747100,412.78,2024
2024-09-26 23:42:17.167612,411.09,2024
2024-09-27 00:02:17.151610,411.74,2024
2024-09-27 00:22:17.196904,412.28,2024
2024-09-27 00:42:17.178464,413.6,2024
2024-09-27 01:02:17.174408,412.06,2024
2024-09-27 01:22:17.156424,413.38,2024
2024-09-27 01:42:17.168757,411.95,2024
2024-09-27 02:02:17.149252,415.51,2024
2024-09-27 02:22:17.168619,414.58,2024
2024-09-27 02:42:17.165367,414.26,2024
2024-09-27 03:02:17.183190,414.6,2024
2024-09-27 03:22:17.158032,414.58,2024
2024-09-27 03:42:17.165130,415.01,2024
2024-09-27 04:02:17.069051,414.7,2024
2024-09-27 04:22:17.165407,414.1,2024
2024-09-27 04:42:17.161068,413.7,2024
2024-09-27 05:02:17.153278,416.39,2024
2024-09-27 05:22:17.168694,415.99,2024
2024-09-27 05:42:17.155526,415.58,2024
2024-09-27 06:02:17.165054,416.34,2024
2024-09-27 07:02:17.183656,416.04,2024
2024-09-27 07:22:17.153755,417.37,2024
2024-09-27 07:42:17.180088,416.88,2024
2024-09-27 08:02:17.167200,417.36,2024
2024-09-27 08:22:17.162846,416.88,2024
2024-09-27 08:42:17.165038,417.6,2024
2024-09-27 09:02:17.170586,416.46,2024
2024-09-27 09:22:17.176777,418.24,2024
2024-09-27 09:42:17.183023,419.04,2024
2024-09-27 10:02:17.367734,418.0,2024
2024-09-27 10:22:17.169053,418.8,2024
2024-09-27 10:42:17.158910,418.88,2024
2024-09-27 11:02:17.164710,417.74,2024
2024-09-27 11:22:17.169927,416.82,2024
2024-09-27 11:42:17.168139,419.22,2024
2024-09-27 12:02:17.164030,418.8,2024
2024-09-27 12:22:17.151971,418.41,2024
2024-09-27 12:42:17.189702,417.81,2024
2024-09-27 13:02:17.158215,419.64,2024
2024-09-27 13:22:17.162842,420.96,2024
2024-09-27 13:42:17.175432,422.17,2024
2024-09-27 14:02:17.170962,422.4,2024
2024-09-27 14:22:17.162977,422.42,2024
2024-09-27 14:42:17.161863,420.24,2024
2024-09-27 15:02:17.161704,421.12,2024
2024-09-27 15:22:17.160753,420.78,2024
2024-09-27 15:42:17.161296,420.41,2024
2024-09-27 16:02:17.182722,421.04,2024
2024-09-27 16:22:17.161910,420.8,2024
2024-09-27 16:42:16.898454,421.7,2024
2024-09-27 17:02:17.165939,421.2,2024
2024-09-27 17:22:17.152120,418.63,2024
2024-09-27 17:42:17.162808,422.35,2024
2024-09-27 18:02:17.167046,419.17,2024
2024-09-27 18:22:17.168667,419.18,2024
2024-09-27 18:42:17.161772,418.98,2024
2024-09-27 19:02:17.178707,421.75,2024
2024-09-27 19:22:17.158698,418.17,2024
2024-09-27 19:42:17.172857,421.53,2024
2024-09-27 20:02:17.165885,419.88,2024
2024-09-27 20:22:17.162559,420.96,2024
2024-09-27 20:42:17.163125,422.45,2024
2024-09-27 21:02:17.165529,420.63,2024
2024-09-27 21:22:17.164057,421.15,2024
2024-09-27 21:42:17.167610,422.9,2024
2024-09-27 22:02:17.162198,421.72,2024
2024-09-27 22:22:17.165424,424.12,2024
2024-09-27 22:42:17.162510,422.09,2024
2024-09-27 23:02:17.172221,423.34,2024
2024-09-27 23:22:17.153761,421.76,2024
2024-09-27 23:42:17.176287,423.5,2024
2024-09-28 00:02:17.179052,423.98,2024
2024-09-28 00:22:17.173707,424.06,2024
2024-09-28 00:42:17.170662,423.41,2024
2024-09-28 01:02:17.171803,422.88,2024
2024-09-28 01:22:17.156052,424.2,2024
2024-09-28 01:42:17.164558,425.7,2024
2024-09-28 02:02:17.186691,425.55,2024
2024-09-28 02:22:17.161757,425.95,2024
2024-09-28 02:42:17.165034,427.0,2024
2024-09-28 03:02:16.716366,427.56,2024
2024-09-28 03:22:17.161475,428.98,2024
2024-09-28 03:42:17.173399,427.22,2024
2024-09-28 04:02:17.332660,427.94,2024
2024-09-28 04:22:17.174267,429.06,2024
2024-09-28 05:02:17.172778,429.02,2024
2024-09-28 05:22:17.166295,428.9,2024
2024-09-28 05:42:17.158104,429.89,2024
2024-09-28 06:02:17.162608,429.76,2024
2024-09-28 06:22:17.154106,429.62,2024
2024-09-28 07:02:17.158156,430.42,2024
2024-09-28 07:22:17.192475,431.73,2024
2024-09-28 07:42:16.925386,430.21,2024
2024-09-28 08:02:17.169955,428.53,2024
2024-09-28 08:22:17.170611,429.0,2024
2024-09-28 08:42:17.162472,430.46,2024
2024-09-28 09:02:17.188621,430.86,2024
2024-09-28 23:42:17.174312,437.46,2024
2024-09-29 14:42:17.162910,443.64,2024
2024-09-29 15:02:17.171603,443.32,2024
2024-09-29 15:22:17.169774,441.96,2024
2024-09-29 15:42:17.160734,440.7,2024
2024-09-29 16:02:17.034986,441.34,2024
2024-09-29 16:22:17.164976,442.1,2024
2024-09-29 16:42:17.162085,442.28,2024
2024-09-29 17:02:17.161727,442.02,2024
2024-09-29 17:22:17.165124,441.46,2024
2024-09-29 17:42:17.162179,443.18,2024
2024-09-29 18:02:17.165123,442.94,2024
2024-09-29 18:22:17.157687,441.74,2024
2024-09-29 18:42:17.159042,443.46,2024
2024-09-29 19:02:17.162583,441.56,2024
2024-09-29 19:22:17.156431,441.3,2024
2024-09-29 19:42:17.181719,443.18,2024
2024-09-29 20:02:17.162751,442.08,2024
2024-09-29 20:22:17.168631,442.6,2024
2024-09-29 20:42:17.165271,443.05,2024
2024-09-29 21:02:17.150522,441.21,2024
2024-09-29 21:22:17.178547,441.79,2024
2024-09-29 21:42:17.177463,442.96,2024
2024-09-29 22:02:17.149929,442.04,2024
2024-09-29 22:22:17.175258,442.18,2024
2024-09-29 22:42:17.158991,442.65,2024
2024-09-29 23:02:17.158456,443.69,2024
2024-09-29 23:22:17.161930,444.02,2024
2024-09-29 23:42:17.166542,444.0,2024
2024-09-30 00:02:17.171501,442.12,2024
2024-09-30 00:22:17.164720,445.24,2024
2024-09-30 00:42:17.154118,445.73,2024
2024-09-30 01:02:17.160235,445.5,2024
2024-09-30 01:22:17.340297,447.28,2024
2024-09-30 01:42:17.152168,445.8,2024
2024-09-30 02:02:17.183585,444.84,2024
2024-09-30 02:22:17.169184,446.71,2024
2024-09-30 02:42:17.166865,447.92,2024
2024-09-30 03:02:17.173461,447.06,2024
2024-09-30 03:22:17.166697,449.16,2024
2024-09-30 03:42:17.152877,446.6,2024
2024-09-30 04:02:17.177705,447.58,2024
2024-09-30 04:22:17.159522,448.26,2024
2024-09-30 04:42:17.176560,448.98,2024
2024-09-30 05:02:17.163240,445.6,2024
2024-09-30 05:22:17.177630,444.48,2024
2024-09-30 05:42:17.164901,446.92,2024
2024-09-30 06:02:17.158564,446.11,2024
2024-09-30 06:22:17.152193,447.43,2024
2024-09-30 06:42:17.166138,445.82,2024
2024-09-30 07:02:17.189803,445.72,2024
2024-09-30 07:22:17.163508,443.98,2024
2024-09-30 07:42:17.157737,443.35,2024
2024-09-30 08:02:17.161792,439.99,2024
2024-09-30 08:22:17.165801,439.44,2024
2024-09-30 08:42:17.161262,438.66,2024
2024-09-30 09:22:17.164786,438.11,2024
2024-09-30 09:42:17.197904,436.55,2024
2024-09-30 10:02:17.166874,435.54,2024
2024-09-30 10:42:17.167362,434.7,2024
2024-09-30 11:02:17.162814,438.0,2024
2024-09-30 11:22:17.159925,435.92,2024
2024-09-30 11:42:17.183626,435.24,2024
2024-09-30 12:22:17.154401,436.68,2024
2024-09-30 12:42:17.160105,436.66,2024
2024-09-30 13:02:17.169401,436.86,2024
2024-09-30 13:22:17.158626,436.01,2024
2024-09-30 13:42:17.157716,436.18,2024
2024-09-30 14:02:17.190434,436.28,2024
2024-09-30 14:22:17.164214,436.65,2024
2024-09-30 14:42:17.163132,436.61,2024
2024-09-30 15:02:16.914363,437.04,2024
2024-09-30 15:22:17.156896,438.54,2024
2024-09-30 15:42:17.162417,438.52,2024
2024-09-30 16:02:17.169097,438.86,2024
2024-09-30 16:22:17.164946,440.77,2024
2024-09-30 16:42:17.166729,438.28,2024
2024-09-30 17:02:17.162327,439.58,2024
2024-09-30 17:22:17.157942,439.2,2024
2024-09-30 17:42:17.164201,439.86,2024
2024-09-30 18:02:17.155135,442.84,2024
2024-09-30 18:22:17.153709,441.38,2024
2024-09-30 18:42:17.171347,438.46,2024
