timestamp,rsam,station,channel,year,month
2025-06-23 22:40:00,30.84289018042288,VPCC,HHZ,2025,6
2025-06-23 22:50:00,35.32316430268219,VPCC,HHZ,2025,6
2025-06-23 23:00:00,26.124663788952763,VPCC,HHZ,2025,6
2025-06-23 23:10:00,25.879023921374735,VPCC,HHZ,2025,6
2025-06-23 23:20:00,23.83276206026035,VPCC,HHZ,2025,6
2025-06-23 23:30:00,37.44921864079894,VPCC,HHZ,2025,6
2025-06-23 23:40:00,33.81074576321053,VPCC,HHZ,2025,6
2025-06-23 23:50:00,,VPCC,HHZ,2025,6
2025-06-24 00:00:00,32.4825293012409,VPCC,HHZ,2025,6
2025-06-24 00:10:00,27.38611599785252,VPCC,HHZ,2025,6
2025-06-24 00:20:00,24.584426968118184,VPCC,HHZ,2025,6
2025-06-24 00:30:00,21.689870735631164,VPCC,HHZ,2025,6
2025-06-24 00:40:00,22.30346768353742,VPCC,HHZ,2025,6
2025-06-24 00:50:00,20.636641581179425,VPCC,HHZ,2025,6
2025-06-24 01:00:00,24.52392126662237,VPCC,HHZ,2025,6
2025-06-24 01:10:00,21.016119287711724,VPCC,HHZ,2025,6
2025-06-24 01:20:00,19.33277125382901,VPCC,HHZ,2025,6
2025-06-24 01:30:00,19.876414379508887,VPCC,HHZ,2025,6
2025-06-24 01:40:00,38.89689627541732,VPCC,HHZ,2025,6
2025-06-24 01:50:00,44.385145547448104,VPCC,HHZ,2025,6
2025-06-24 02:00:00,19.725245256846595,VPCC,HHZ,2025,6
2025-06-24 02:10:00,24.509754384554903,VPCC,HHZ,2025,6
2025-06-24 02:20:00,22.411233649674397,VPCC,HHZ,2025,6
2025-06-24 02:30:00,21.157575300804297,VPCC,HHZ,2025,6
2025-06-24 02:40:00,18.453622648684743,VPCC,HHZ,2025,6
2025-06-24 02:50:00,33.51642377764706,VPCC,HHZ,2025,6
2025-06-24 03:00:00,23.25957831597505,VPCC,HHZ,2025,6
2025-06-24 03:10:00,24.243005368107156,VPCC,HHZ,2025,6
2025-06-24 03:20:00,21.99462413651468,VPCC,HHZ,2025,6
2025-06-24 03:30:00,21.69538843800097,VPCC,HHZ,2025,6
2025-06-24 03:40:00,18.98300259624408,VPCC,HHZ,2025,6
2025-06-24 03:50:00,18.441455873691773,VPCC,HHZ,2025,6
2025-06-24 04:00:00,21.27698721187506,VPCC,HHZ,2025,6
2025-06-24 04:10:00,20.45815201706093,VPCC,HHZ,2025,6
2025-06-24 04:20:00,18.948222406153523,VPCC,HHZ,2025,6
2025-06-24 04:30:00,18.707284515557568,VPCC,HHZ,2025,6
2025-06-24 04:40:00,21.050661066588468,VPCC,HHZ,2025,6
2025-06-24 04:50:00,19.146325457308627,VPCC,HHZ,2025,6
2025-06-24 05:00:00,20.44146870465648,VPCC,HHZ,2025,6
2025-06-24 05:10:00,19.70344267448862,VPCC,HHZ,2025,6
2025-06-24 05:20:00,20.45554377937,VPCC,HHZ,2025,6
2025-06-24 05:30:00,29.81912483402582,VPCC,HHZ,2025,6
2025-06-24 05:40:00,31.514739284223204,VPCC,HHZ,2025,6
2025-06-24 05:50:00,20.870464016253283,VPCC,HHZ,2025,6
2025-06-24 06:00:00,16.881148892525424,VPCC,HHZ,2025,6
2025-06-24 06:10:00,14.889568267730684,VPCC,HHZ,2025,6
2025-06-24 06:20:00,18.673027825439377,VPCC,HHZ,2025,6
2025-06-24 06:30:00,17.96094496264433,VPCC,HHZ,2025,6
2025-06-24 06:40:00,15.93193651259092,VPCC,HHZ,2025,6
2025-06-24 06:50:00,25.19828403029959,VPCC,HHZ,2025,6
2025-06-24 07:00:00,20.195709414424464,VPCC,HHZ,2025,6
2025-06-24 07:10:00,22.40379075477111,VPCC,HHZ,2025,6
2025-06-24 07:20:00,18.22165109555628,VPCC,HHZ,2025,6
2025-06-24 07:30:00,19.403469387915273,VPCC,HHZ,2025,6
2025-06-24 07:40:00,18.61125283655651,VPCC,HHZ,2025,6
2025-06-24 07:50:00,17.11929334073822,VPCC,HHZ,2025,6
2025-06-24 08:00:00,14.48015504148087,VPCC,HHZ,2025,6
2025-06-24 08:10:00,15.503733419427116,VPCC,HHZ,2025,6
2025-06-24 08:20:00,16.6947021160436,VPCC,HHZ,2025,6
2025-06-24 08:30:00,15.474636822974212,VPCC,HHZ,2025,6
2025-06-24 08:40:00,13.151005572164422,VPCC,HHZ,2025,6
2025-06-24 08:50:00,12.452980994423555,VPCC,HHZ,2025,6
2025-06-24 09:00:00,11.546243842316953,VPCC,HHZ,2025,6
2025-06-24 09:10:00,13.62491635853318,VPCC,HHZ,2025,6
2025-06-24 09:20:00,13.06964009802193,VPCC,HHZ,2025,6
2025-06-24 09:30:00,17.212315144201007,VPCC,HHZ,2025,6
2025-06-24 09:40:00,16.321369827726322,VPCC,HHZ,2025,6
2025-06-24 09:50:00,15.218430674487234,VPCC,HHZ,2025,6
2025-06-24 10:00:00,14.177968730004078,VPCC,HHZ,2025,6
2025-06-24 10:10:00,14.28185299360053,VPCC,HHZ,2025,6
2025-06-24 10:20:00,13.102385116713345,VPCC,HHZ,2025,6
2025-06-24 10:30:00,16.19940680565748,VPCC,HHZ,2025,6
2025-06-24 10:40:00,20.14721332425024,VPCC,HHZ,2025,6
2025-06-24 10:50:00,12.877499526865735,VPCC,HHZ,2025,6
2025-06-24 11:00:00,15.91455205515414,VPCC,HHZ,2025,6
2025-06-24 11:10:00,15.309647291253194,VPCC,HHZ,2025,6
2025-06-24 11:20:00,15.823868846900016,VPCC,HHZ,2025,6
2025-06-24 11:30:00,19.311478111550517,VPCC,HHZ,2025,6
2025-06-24 11:40:00,22.42224810656572,VPCC,HHZ,2025,6
2025-06-24 11:50:00,34.76857502903594,VPCC,HHZ,2025,6
2025-06-24 12:00:00,38.02271698333931,VPCC,HHZ,2025,6
2025-06-24 12:10:00,47.90676960287987,VPCC,HHZ,2025,6
2025-06-24 12:20:00,40.152766944184904,VPCC,HHZ,2025,6
2025-06-24 12:30:00,25.570876687380593,VPCC,HHZ,2025,6
2025-06-24 12:40:00,28.595118953624503,VPCC,HHZ,2025,6
2025-06-24 12:50:00,31.25443245685059,VPCC,HHZ,2025,6
2025-06-24 13:00:00,48.906038719874935,VPCC,HHZ,2025,6
2025-06-24 13:10:00,32.40034299641573,VPCC,HHZ,2025,6
2025-06-24 13:20:00,42.222730514181045,VPCC,HHZ,2025,6
2025-06-24 13:30:00,45.70626415324916,VPCC,HHZ,2025,6
2025-06-24 13:40:00,31.53485821767621,VPCC,HHZ,2025,6
2025-06-24 13:50:00,31.074889881280654,VPCC,HHZ,2025,6
2025-06-24 14:00:00,22.03390801519656,VPCC,HHZ,2025,6
2025-06-24 14:10:00,22.03865179925193,VPCC,HHZ,2025,6
2025-06-24 14:20:00,19.14542931736648,VPCC,HHZ,2025,6
2025-06-24 14:30:00,22.289576832387144,VPCC,HHZ,2025,6
2025-06-24 14:40:00,21.765191738881747,VPCC,HHZ,2025,6
2025-06-24 14:50:00,24.114935417642847,VPCC,HHZ,2025,6
2025-06-24 15:00:00,21.10821797119499,VPCC,HHZ,2025,6
2025-06-24 15:10:00,22.532012047448113,VPCC,HHZ,2025,6
2025-06-24 15:20:00,22.49002276095541,VPCC,HHZ,2025,6
2025-06-24 15:30:00,21.250702204435868,VPCC,HHZ,2025,6
2025-06-24 15:40:00,24.934421941000995,VPCC,HHZ,2025,6
2025-06-24 15:50:00,24.508266534141057,VPCC,HHZ,2025,6
2025-06-24 16:00:00,20.91124181702467,VPCC,HHZ,2025,6
2025-06-24 16:10:00,26.565340769962603,VPCC,HHZ,2025,6
2025-06-24 16:20:00,29.263922908120986,VPCC,HHZ,2025,6
2025-06-24 16:30:00,27.934477946933924,VPCC,HHZ,2025,6
2025-06-24 16:40:00,17.95939899803899,VPCC,HHZ,2025,6
2025-06-24 16:50:00,117.25742932761592,VPCC,HHZ,2025,6
2025-06-24 17:00:00,26.193101166384345,VPCC,HHZ,2025,6
2025-06-24 17:10:00,34.544631915263444,VPCC,HHZ,2025,6
2025-06-24 17:20:00,25.710433424093676,VPCC,HHZ,2025,6
2025-06-24 17:30:00,22.588971961582967,VPCC,HHZ,2025,6
2025-06-24 17:40:00,24.79746095766339,VPCC,HHZ,2025,6
2025-06-24 17:50:00,24.274620709046665,VPCC,HHZ,2025,6
2025-06-24 18:00:00,38.02540072205283,VPCC,HHZ,2025,6
2025-06-24 18:10:00,36.44884237276727,VPCC,HHZ,2025,6
2025-06-24 18:20:00,26.475505663234088,VPCC,HHZ,2025,6
2025-06-24 18:30:00,29.787123850716075,VPCC,HHZ,2025,6
2025-06-24 18:40:00,21.06183416110394,VPCC,HHZ,2025,6
2025-06-24 18:50:00,19.75382910836648,VPCC,HHZ,2025,6
2025-06-24 19:00:00,22.197500127229027,VPCC,HHZ,2025,6
2025-06-24 19:10:00,24.36492640733005,VPCC,HHZ,2025,6
2025-06-24 19:20:00,27.993438588587445,VPCC,HHZ,2025,6
2025-06-24 19:30:00,28.80537271954509,VPCC,HHZ,2025,6
2025-06-24 19:40:00,27.176986094870745,VPCC,HHZ,2025,6
2025-06-24 19:50:00,34.709046613279355,VPCC,HHZ,2025,6
2025-06-24 20:00:00,41.80869620571843,VPCC,HHZ,2025,6
2025-06-24 20:10:00,29.292566160726505,VPCC,HHZ,2025,6
2025-06-24 20:20:00,29.0780494353651,VPCC,HHZ,2025,6
2025-06-24 20:30:00,32.87482222606794,VPCC,HHZ,2025,6
2025-06-24 20:40:00,30.90298380779469,VPCC,HHZ,2025,6
2025-06-24 20:50:00,36.23365417466,VPCC,HHZ,2025,6
2025-06-24 21:00:00,37.05658390459562,VPCC,HHZ,2025,6
2025-06-24 21:10:00,36.460394286841456,VPCC,HHZ,2025,6
2025-06-24 21:20:00,41.43242730135248,VPCC,HHZ,2025,6
2025-06-24 21:30:00,35.48498084414657,VPCC,HHZ,2025,6
2025-06-24 21:40:00,36.25637809693211,VPCC,HHZ,2025,6
2025-06-24 21:50:00,33.15347024658054,VPCC,HHZ,2025,6
2025-06-24 22:00:00,27.50435068300096,VPCC,HHZ,2025,6
2025-06-24 22:10:00,72.85426917075495,VPCC,HHZ,2025,6
2025-06-24 22:20:00,33.669301229338146,VPCC,HHZ,2025,6
2025-06-24 22:30:00,32.277539917254835,VPCC,HHZ,2025,6
2025-06-24 22:40:00,32.38976567096927,VPCC,HHZ,2025,6
2025-06-24 22:50:00,78.83263911294824,VPCC,HHZ,2025,6
2025-06-24 23:00:00,32.460092442023644,VPCC,HHZ,2025,6
2025-06-24 23:10:00,37.94031622911109,VPCC,HHZ,2025,6
2025-06-24 23:20:00,39.95550942815281,VPCC,HHZ,2025,6
2025-06-24 23:30:00,65.9218996346663,VPCC,HHZ,2025,6
2025-06-24 23:40:00,82.08182207430907,VPCC,HHZ,2025,6
2025-06-24 23:50:00,,VPCC,HHZ,2025,6
2025-06-25 00:00:00,,VPCC,HHZ,2025,6
2025-06-25 00:10:00,69.6907891913254,VPCC,HHZ,2025,6
2025-06-25 00:20:00,67.37324341782721,VPCC,HHZ,2025,6
2025-06-25 00:30:00,71.31726382024179,VPCC,HHZ,2025,6
2025-06-25 00:40:00,72.43740114746106,VPCC,HHZ,2025,6
2025-06-25 00:50:00,71.88628860355489,VPCC,HHZ,2025,6
2025-06-25 01:00:00,74.06340765938775,VPCC,HHZ,2025,6
2025-06-25 01:10:00,74.00058184440121,VPCC,HHZ,2025,6
2025-06-25 01:20:00,73.17305717205197,VPCC,HHZ,2025,6
2025-06-25 01:30:00,73.95526961493206,VPCC,HHZ,2025,6
2025-06-25 01:40:00,83.56650605116322,VPCC,HHZ,2025,6
2025-06-25 01:50:00,71.99873464074311,VPCC,HHZ,2025,6
2025-06-25 02:00:00,63.57980202963681,VPCC,HHZ,2025,6
2025-06-25 02:10:00,63.74045948145192,VPCC,HHZ,2025,6
2025-06-25 02:20:00,64.52861929713967,VPCC,HHZ,2025,6
2025-06-25 02:30:00,59.70419673243397,VPCC,HHZ,2025,6
2025-06-25 02:40:00,57.78015540445571,VPCC,HHZ,2025,6
2025-06-25 02:50:00,54.422841917283755,VPCC,HHZ,2025,6
2025-06-25 03:00:00,54.78956617046975,VPCC,HHZ,2025,6
2025-06-25 03:10:00,51.85792371996154,VPCC,HHZ,2025,6
2025-06-25 03:20:00,48.77329157002131,VPCC,HHZ,2025,6
2025-06-25 03:30:00,46.74660997118619,VPCC,HHZ,2025,6
2025-06-25 03:40:00,44.63993633062158,VPCC,HHZ,2025,6
2025-06-25 03:50:00,41.475067177950656,VPCC,HHZ,2025,6
2025-06-25 04:00:00,43.042650271562,VPCC,HHZ,2025,6
2025-06-25 04:10:00,40.66475967054206,VPCC,HHZ,2025,6
2025-06-25 04:20:00,43.160025791369414,VPCC,HHZ,2025,6
2025-06-25 04:30:00,34.552121260493465,VPCC,HHZ,2025,6
2025-06-25 04:40:00,32.01081746287749,VPCC,HHZ,2025,6
2025-06-25 04:50:00,28.847005749740383,VPCC,HHZ,2025,6
2025-06-25 05:00:00,26.863477187268913,VPCC,HHZ,2025,6
2025-06-25 05:10:00,24.94513543613169,VPCC,HHZ,2025,6
2025-06-25 05:20:00,58.18369338564777,VPCC,HHZ,2025,6
2025-06-25 05:30:00,24.43767434117849,VPCC,HHZ,2025,6
2025-06-25 05:40:00,23.10681144158628,VPCC,HHZ,2025,6
2025-06-25 05:50:00,22.83733089313975,VPCC,HHZ,2025,6
2025-06-25 06:00:00,22.76398895309609,VPCC,HHZ,2025,6
2025-06-25 06:10:00,24.13204281244123,VPCC,HHZ,2025,6
2025-06-25 06:20:00,27.89233462097462,VPCC,HHZ,2025,6
2025-06-25 06:30:00,21.66526177043341,VPCC,HHZ,2025,6
2025-06-25 06:40:00,24.71297692793119,VPCC,HHZ,2025,6
2025-06-25 06:50:00,21.140410273943303,VPCC,HHZ,2025,6
2025-06-25 07:00:00,24.18137676461125,VPCC,HHZ,2025,6
2025-06-25 07:10:00,19.74711416069186,VPCC,HHZ,2025,6
2025-06-25 07:20:00,18.600454976817193,VPCC,HHZ,2025,6
2025-06-25 07:30:00,21.22630930952232,VPCC,HHZ,2025,6
2025-06-25 07:40:00,21.71458263248747,VPCC,HHZ,2025,6
2025-06-25 07:50:00,17.68403464977109,VPCC,HHZ,2025,6
2025-06-25 08:00:00,17.401930425759765,VPCC,HHZ,2025,6
2025-06-25 08:10:00,19.374545009957213,VPCC,HHZ,2025,6
2025-06-25 08:20:00,18.98899498604155,VPCC,HHZ,2025,6
2025-06-25 08:30:00,17.07272117427315,VPCC,HHZ,2025,6
2025-06-25 08:40:00,17.864612801388915,VPCC,HHZ,2025,6
2025-06-25 08:50:00,16.389380520042582,VPCC,HHZ,2025,6
2025-06-25 09:00:00,16.680460623908488,VPCC,HHZ,2025,6
2025-06-25 09:10:00,17.061720849695632,VPCC,HHZ,2025,6
2025-06-25 09:20:00,15.351840054361558,VPCC,HHZ,2025,6
2025-06-25 09:30:00,14.863790756357382,VPCC,HHZ,2025,6
2025-06-25 09:40:00,15.400629096043206,VPCC,HHZ,2025,6
2025-06-25 09:50:00,17.58212049282678,VPCC,HHZ,2025,6
2025-06-25 10:00:00,16.865891285905093,VPCC,HHZ,2025,6
2025-06-25 10:10:00,15.426708134414762,VPCC,HHZ,2025,6
2025-06-25 10:20:00,14.889122319344986,VPCC,HHZ,2025,6
2025-06-25 10:30:00,14.720078319630868,VPCC,HHZ,2025,6
2025-06-25 10:40:00,14.35725819250395,VPCC,HHZ,2025,6
2025-06-25 10:50:00,18.65705343025939,VPCC,HHZ,2025,6
2025-06-25 11:00:00,17.24424947292441,VPCC,HHZ,2025,6
2025-06-25 11:10:00,18.827834418449964,VPCC,HHZ,2025,6
2025-06-25 11:20:00,17.849239362114815,VPCC,HHZ,2025,6
2025-06-25 11:30:00,18.652780736396608,VPCC,HHZ,2025,6
2025-06-25 11:40:00,20.00998576582004,VPCC,HHZ,2025,6
2025-06-25 11:50:00,19.873158698693047,VPCC,HHZ,2025,6
2025-06-25 12:00:00,29.80430094137546,VPCC,HHZ,2025,6
2025-06-25 12:10:00,34.338540594829496,VPCC,HHZ,2025,6
2025-06-25 12:20:00,32.61308639450144,VPCC,HHZ,2025,6
2025-06-25 12:30:00,32.97655796967033,VPCC,HHZ,2025,6
2025-06-25 12:40:00,41.53483359336739,VPCC,HHZ,2025,6
2025-06-25 12:50:00,34.50143753892905,VPCC,HHZ,2025,6
2025-06-25 13:00:00,29.41663338087652,VPCC,HHZ,2025,6
2025-06-25 13:10:00,29.65417376141985,VPCC,HHZ,2025,6
2025-06-25 13:20:00,32.80994848915708,VPCC,HHZ,2025,6
2025-06-25 13:30:00,31.401321117411033,VPCC,HHZ,2025,6
2025-06-25 13:40:00,31.236579487545473,VPCC,HHZ,2025,6
2025-06-25 13:50:00,30.1269869671586,VPCC,HHZ,2025,6
2025-06-25 14:00:00,39.53907684990809,VPCC,HHZ,2025,6
2025-06-25 14:10:00,30.388908646983307,VPCC,HHZ,2025,6
2025-06-25 14:20:00,34.491241057503416,VPCC,HHZ,2025,6
2025-06-25 14:30:00,24.53770516019261,VPCC,HHZ,2025,6
2025-06-25 14:40:00,24.754577136311145,VPCC,HHZ,2025,6
2025-06-25 14:50:00,20.633501435818452,VPCC,HHZ,2025,6
2025-06-25 15:00:00,38.00033186473422,VPCC,HHZ,2025,6
2025-06-25 15:10:00,36.76261206364412,VPCC,HHZ,2025,6
2025-06-25 15:20:00,25.992276450000663,VPCC,HHZ,2025,6
2025-06-25 15:30:00,32.713376436728566,VPCC,HHZ,2025,6
2025-06-25 15:40:00,42.96253520048716,VPCC,HHZ,2025,6
2025-06-25 15:50:00,34.927063582172465,VPCC,HHZ,2025,6
2025-06-25 16:00:00,35.43524842742351,VPCC,HHZ,2025,6
2025-06-25 16:10:00,26.347540154950636,VPCC,HHZ,2025,6
2025-06-25 16:20:00,26.523119462776588,VPCC,HHZ,2025,6
2025-06-25 16:30:00,26.36772849187425,VPCC,HHZ,2025,6
2025-06-25 16:40:00,23.693333837595937,VPCC,HHZ,2025,6
2025-06-25 16:50:00,21.586576785753824,VPCC,HHZ,2025,6
2025-06-25 17:00:00,20.531419163798187,VPCC,HHZ,2025,6
2025-06-25 17:10:00,20.979727744975705,VPCC,HHZ,2025,6
2025-06-25 17:20:00,23.638509245603583,VPCC,HHZ,2025,6
2025-06-25 17:30:00,24.708181664980348,VPCC,HHZ,2025,6
2025-06-25 17:40:00,24.785977430671085,VPCC,HHZ,2025,6
2025-06-25 17:50:00,33.21911526194375,VPCC,HHZ,2025,6
2025-06-25 18:00:00,36.44681155929584,VPCC,HHZ,2025,6
2025-06-25 18:10:00,31.03344581950705,VPCC,HHZ,2025,6
2025-06-25 18:20:00,33.24819542498969,VPCC,HHZ,2025,6
2025-06-25 18:30:00,60.17341337907226,VPCC,HHZ,2025,6
2025-06-25 18:40:00,36.494364069647624,VPCC,HHZ,2025,6
2025-06-25 18:50:00,30.645211453010912,VPCC,HHZ,2025,6
2025-06-25 19:00:00,29.400891104794287,VPCC,HHZ,2025,6
2025-06-25 19:10:00,39.00807639067848,VPCC,HHZ,2025,6
2025-06-25 19:20:00,32.254460748402074,VPCC,HHZ,2025,6
2025-06-25 19:30:00,31.17619756382847,VPCC,HHZ,2025,6
2025-06-25 19:40:00,28.459131994715463,VPCC,HHZ,2025,6
2025-06-25 19:50:00,40.545620356743406,VPCC,HHZ,2025,6
2025-06-25 20:00:00,43.55402244748041,VPCC,HHZ,2025,6
2025-06-25 20:10:00,51.57525869199933,VPCC,HHZ,2025,6
2025-06-25 20:20:00,84.24906459577606,VPCC,HHZ,2025,6
2025-06-25 20:30:00,77.80795651386752,VPCC,HHZ,2025,6
2025-06-25 20:40:00,92.83012394999118,VPCC,HHZ,2025,6
2025-06-25 20:50:00,135.74422025435967,VPCC,HHZ,2025,6
2025-06-25 21:00:00,134.7206405348841,VPCC,HHZ,2025,6
2025-06-25 21:10:00,116.72773135025088,VPCC,HHZ,2025,6
2025-06-25 21:20:00,97.08645816472873,VPCC,HHZ,2025,6
2025-06-25 21:30:00,119.05940993655804,VPCC,HHZ,2025,6
2025-06-25 21:40:00,95.42385226661384,VPCC,HHZ,2025,6
2025-06-25 21:50:00,87.12483740511749,VPCC,HHZ,2025,6
2025-06-25 22:00:00,79.90027372992394,VPCC,HHZ,2025,6
2025-06-25 22:10:00,60.40523507574208,VPCC,HHZ,2025,6
2025-06-25 22:20:00,55.59194006234933,VPCC,HHZ,2025,6
2025-06-25 22:30:00,55.17912285593708,VPCC,HHZ,2025,6
2025-06-25 22:40:00,57.21768542128623,VPCC,HHZ,2025,6
2025-06-25 22:50:00,52.617606256984736,VPCC,HHZ,2025,6
2025-06-25 23:00:00,38.78556736361097,VPCC,HHZ,2025,6
2025-06-25 23:10:00,41.95723781968854,VPCC,HHZ,2025,6
2025-06-25 23:20:00,38.22172327557338,VPCC,HHZ,2025,6
2025-06-25 23:30:00,51.20322928580397,VPCC,HHZ,2025,6
2025-06-25 23:40:00,49.374256111340294,VPCC,HHZ,2025,6
2025-06-25 23:50:00,47.38218606609653,VPCC,HHZ,2025,6
2025-06-26 00:00:00,44.61515451306243,VPCC,HHZ,2025,6
2025-06-26 00:10:00,62.54041770127974,VPCC,HHZ,2025,6
2025-06-26 00:20:00,54.29019172051297,VPCC,HHZ,2025,6
2025-06-26 00:30:00,52.41501788327103,VPCC,HHZ,2025,6
2025-06-26 00:40:00,45.85288140219193,VPCC,HHZ,2025,6
2025-06-26 00:50:00,44.37129814924915,VPCC,HHZ,2025,6
2025-06-26 01:00:00,37.824999687571236,VPCC,HHZ,2025,6
2025-06-26 01:10:00,37.72078761070001,VPCC,HHZ,2025,6
2025-06-26 01:20:00,34.17596604761682,VPCC,HHZ,2025,6
2025-06-26 01:30:00,30.04473315890712,VPCC,HHZ,2025,6
2025-06-26 01:40:00,40.88194253411625,VPCC,HHZ,2025,6
2025-06-26 01:50:00,67.47244584778426,VPCC,HHZ,2025,6
2025-06-26 02:00:00,36.36413960377463,VPCC,HHZ,2025,6
2025-06-26 02:10:00,35.77074271907133,VPCC,HHZ,2025,6
2025-06-26 02:20:00,34.645839671819594,VPCC,HHZ,2025,6
2025-06-26 02:30:00,26.28217688796217,VPCC,HHZ,2025,6
2025-06-26 02:40:00,26.214485540438837,VPCC,HHZ,2025,6
2025-06-26 02:50:00,24.12999119758149,VPCC,HHZ,2025,6
2025-06-26 03:00:00,23.816265696171577,VPCC,HHZ,2025,6
2025-06-26 03:10:00,23.584046479118236,VPCC,HHZ,2025,6
2025-06-26 03:20:00,21.166240561842933,VPCC,HHZ,2025,6
2025-06-26 03:30:00,20.985506893654247,VPCC,HHZ,2025,6
2025-06-26 03:40:00,22.83313239387986,VPCC,HHZ,2025,6
2025-06-26 03:50:00,24.57413384671984,VPCC,HHZ,2025,6
2025-06-26 04:00:00,24.13610703541453,VPCC,HHZ,2025,6
2025-06-26 04:10:00,27.05460461631787,VPCC,HHZ,2025,6
2025-06-26 04:20:00,25.096485235021195,VPCC,HHZ,2025,6
2025-06-26 04:30:00,25.411066297510978,VPCC,HHZ,2025,6
2025-06-26 04:40:00,23.845392976517847,VPCC,HHZ,2025,6
2025-06-26 04:50:00,23.004117181390907,VPCC,HHZ,2025,6
2025-06-26 05:00:00,19.441520971960664,VPCC,HHZ,2025,6
2025-06-26 05:10:00,20.012061744239617,VPCC,HHZ,2025,6
2025-06-26 05:20:00,19.609971874283865,VPCC,HHZ,2025,6
2025-06-26 05:30:00,21.41418586460796,VPCC,HHZ,2025,6
2025-06-26 05:40:00,18.388020875629813,VPCC,HHZ,2025,6
2025-06-26 05:50:00,19.079240378188896,VPCC,HHZ,2025,6
2025-06-26 06:00:00,24.52858199119664,VPCC,HHZ,2025,6
2025-06-26 06:10:00,19.872900297668252,VPCC,HHZ,2025,6
2025-06-26 06:20:00,19.18972976212275,VPCC,HHZ,2025,6
2025-06-26 06:30:00,17.645405089645614,VPCC,HHZ,2025,6
2025-06-26 06:40:00,29.92496388261651,VPCC,HHZ,2025,6
2025-06-26 06:50:00,22.519184229691643,VPCC,HHZ,2025,6
2025-06-26 07:00:00,21.4362564397039,VPCC,HHZ,2025,6
2025-06-26 07:10:00,27.320845577205368,VPCC,HHZ,2025,6
2025-06-26 07:20:00,23.974396271743483,VPCC,HHZ,2025,6
2025-06-26 07:30:00,16.799620197455273,VPCC,HHZ,2025,6
2025-06-26 07:40:00,17.449476130349186,VPCC,HHZ,2025,6
2025-06-26 07:50:00,19.3633023338797,VPCC,HHZ,2025,6
2025-06-26 08:00:00,19.095095138020547,VPCC,HHZ,2025,6
2025-06-26 08:10:00,26.33925770511149,VPCC,HHZ,2025,6
2025-06-26 08:20:00,19.544282930550388,VPCC,HHZ,2025,6
2025-06-26 08:30:00,18.012691261466998,VPCC,HHZ,2025,6
2025-06-26 08:40:00,18.993342695366337,VPCC,HHZ,2025,6
2025-06-26 08:50:00,17.806735511228023,VPCC,HHZ,2025,6
2025-06-26 09:00:00,16.01335832834036,VPCC,HHZ,2025,6
2025-06-26 09:10:00,18.976494339107216,VPCC,HHZ,2025,6
2025-06-26 09:20:00,18.764347594495216,VPCC,HHZ,2025,6
2025-06-26 09:30:00,15.761204761234078,VPCC,HHZ,2025,6
2025-06-26 09:40:00,15.48812380575251,VPCC,HHZ,2025,6
2025-06-26 09:50:00,17.156663684720524,VPCC,HHZ,2025,6
2025-06-26 10:00:00,19.87879603487717,VPCC,HHZ,2025,6
2025-06-26 10:10:00,18.999165709885872,VPCC,HHZ,2025,6
2025-06-26 10:20:00,17.36682176182025,VPCC,HHZ,2025,6
2025-06-26 10:30:00,19.13895118092022,VPCC,HHZ,2025,6
2025-06-26 10:40:00,17.149373538520404,VPCC,HHZ,2025,6
2025-06-26 10:50:00,16.124959489827525,VPCC,HHZ,2025,6
2025-06-26 11:00:00,16.740148228390183,VPCC,HHZ,2025,6
2025-06-26 11:10:00,17.594496922475987,VPCC,HHZ,2025,6
2025-06-26 11:20:00,19.83476140085438,VPCC,HHZ,2025,6
2025-06-26 11:30:00,21.29352607693168,VPCC,HHZ,2025,6
2025-06-26 11:40:00,31.918369567481825,VPCC,HHZ,2025,6
2025-06-26 11:50:00,22.96035154742629,VPCC,HHZ,2025,6
2025-06-26 12:00:00,28.529981782782414,VPCC,HHZ,2025,6
2025-06-26 12:10:00,28.003991526075403,VPCC,HHZ,2025,6
2025-06-26 12:20:00,28.9967642321291,VPCC,HHZ,2025,6
2025-06-26 12:30:00,32.98798584811686,VPCC,HHZ,2025,6
2025-06-26 12:40:00,28.488861709936973,VPCC,HHZ,2025,6
2025-06-26 12:50:00,49.014553934002095,VPCC,HHZ,2025,6
2025-06-26 13:00:00,108.12351403122848,VPCC,HHZ,2025,6
2025-06-26 13:10:00,85.89942038651297,VPCC,HHZ,2025,6
2025-06-26 13:20:00,53.98415214070913,VPCC,HHZ,2025,6
2025-06-26 13:30:00,84.60402133533738,VPCC,HHZ,2025,6
2025-06-26 13:40:00,39.332509540499416,VPCC,HHZ,2025,6
2025-06-26 13:50:00,29.712798039759395,VPCC,HHZ,2025,6
2025-06-26 14:00:00,30.477095962253305,VPCC,HHZ,2025,6
2025-06-26 14:10:00,28.628959353032716,VPCC,HHZ,2025,6
2025-06-26 14:20:00,29.259895755335688,VPCC,HHZ,2025,6
2025-06-26 14:30:00,34.581340097308065,VPCC,HHZ,2025,6
2025-06-26 14:40:00,26.884417068190395,VPCC,HHZ,2025,6
2025-06-26 14:50:00,27.581923484096933,VPCC,HHZ,2025,6
2025-06-26 15:00:00,26.96989677911789,VPCC,HHZ,2025,6
2025-06-26 15:10:00,27.08732426477027,VPCC,HHZ,2025,6
2025-06-26 15:20:00,30.28606079926908,VPCC,HHZ,2025,6
