timestamp,rsam,station,channel
2025-02-27 04:00:00,566.6247038552036,VPCC,HHZ
2025-02-27 04:10:00,565.668052392569,VPCC,HHZ
2025-02-27 04:20:00,562.5282865082053,VPCC,HHZ
2025-02-27 04:30:00,556.0739357554154,VPCC,HHZ
2025-02-27 04:40:00,557.1504644991824,VPCC,HHZ
2025-02-27 04:50:00,560.2819753008569,VPCC,HHZ
2025-02-27 05:00:00,562.2783826988451,VPCC,HHZ
2025-02-27 05:10:00,548.015425725347,VPCC,HHZ
2025-02-27 05:20:00,545.8544581272613,VPCC,HHZ
2025-02-27 05:30:00,534.6943347503953,VPCC,HHZ
2025-02-27 05:40:00,529.8451678241897,VPCC,HHZ
2025-02-27 05:50:00,522.2461390102936,VPCC,HHZ
2025-02-27 06:00:00,517.2674492014412,VPCC,HHZ
2025-02-27 06:10:00,514.485606350209,VPCC,HHZ
2025-02-27 06:20:00,510.9042273869051,VPCC,HHZ
2025-02-27 06:30:00,512.400288507714,VPCC,HHZ
2025-02-27 06:40:00,503.9871264935278,VPCC,HHZ
2025-02-27 06:50:00,505.4789839301473,VPCC,HHZ
2025-02-27 07:00:00,509.377232855689,VPCC,HHZ
2025-02-27 07:10:00,500.5389522540209,VPCC,HHZ
2025-02-27 07:20:00,505.58355313971657,VPCC,HHZ
2025-02-27 07:30:00,505.00964171087054,VPCC,HHZ
2025-02-27 07:40:00,490.67733411834035,VPCC,HHZ
2025-02-27 07:50:00,496.04912941100656,VPCC,HHZ
2025-02-27 08:00:00,484.9090638127893,VPCC,HHZ
2025-02-27 08:10:00,475.64643636045577,VPCC,HHZ
2025-02-27 08:20:00,481.9262412501224,VPCC,HHZ
2025-02-27 08:30:00,478.3103854096712,VPCC,HHZ
2025-02-27 08:40:00,478.1259904470468,VPCC,HHZ
2025-02-27 08:50:00,483.38354678908655,VPCC,HHZ
2025-02-27 09:00:00,466.53069190738927,VPCC,HHZ
2025-02-27 09:10:00,461.57124955860667,VPCC,HHZ
2025-02-27 09:20:00,607.3553231794523,VPCC,HHZ
2025-02-27 09:30:00,452.586453804406,VPCC,HHZ
2025-02-27 09:40:00,451.67120125777546,VPCC,HHZ
2025-02-27 09:50:00,445.3851162641579,VPCC,HHZ
2025-02-27 10:00:00,447.84164589967105,VPCC,HHZ
2025-02-27 10:10:00,442.0447256437347,VPCC,HHZ
2025-02-27 10:20:00,444.756705539136,VPCC,HHZ
2025-02-27 10:30:00,434.55000314321165,VPCC,HHZ
2025-02-27 10:40:00,434.8540520183883,VPCC,HHZ
2025-02-27 10:50:00,427.54244349546207,VPCC,HHZ
2025-02-27 11:00:00,432.29885953150176,VPCC,HHZ
2025-02-27 11:10:00,432.85318987233364,VPCC,HHZ
2025-02-27 11:20:00,437.32779566959937,VPCC,HHZ
2025-02-27 11:30:00,419.56340345652666,VPCC,HHZ
2025-02-27 11:40:00,426.8388733341981,VPCC,HHZ
2025-02-27 11:50:00,413.19385044842693,VPCC,HHZ
2025-02-27 12:00:00,396.70524565467014,VPCC,HHZ
2025-02-27 12:10:00,423.0826392829624,VPCC,HHZ
2025-02-27 12:20:00,479.4473754385564,VPCC,HHZ
2025-02-27 12:30:00,513.0039567883697,VPCC,HHZ
2025-02-27 12:40:00,578.9463632925475,VPCC,HHZ
2025-02-27 12:50:00,537.263667968182,VPCC,HHZ
2025-02-27 13:00:00,544.0101744807189,VPCC,HHZ
2025-02-27 13:10:00,530.152202127481,VPCC,HHZ
2025-02-27 13:20:00,498.0718604163911,VPCC,HHZ
2025-02-27 13:30:00,492.62600334719485,VPCC,HHZ
2025-02-27 13:40:00,466.92841240432773,VPCC,HHZ
2025-02-27 13:50:00,489.28241764239135,VPCC,HHZ
2025-02-27 14:00:00,476.13117738679415,VPCC,HHZ
2025-02-27 14:10:00,470.6659494516841,VPCC,HHZ
2025-02-27 14:20:00,457.2767340653311,VPCC,HHZ
2025-02-27 14:30:00,444.8844138303524,VPCC,HHZ
2025-02-27 14:40:00,446.37367428337114,VPCC,HHZ
2025-02-27 14:50:00,556.904870705776,VPCC,HHZ
2025-02-27 15:00:00,449.991416407328,VPCC,HHZ
2025-02-27 15:10:00,438.8114411876439,VPCC,HHZ
2025-02-27 15:20:00,441.6536630698695,VPCC,HHZ
2025-02-27 15:30:00,434.6202766549375,VPCC,HHZ
2025-02-27 15:40:00,462.7511286546914,VPCC,HHZ
2025-02-27 15:50:00,450.5079804164748,VPCC,HHZ
2025-02-27 16:00:00,435.3036992518657,VPCC,HHZ
2025-02-27 16:10:00,403.9652580079781,VPCC,HHZ
2025-02-27 16:20:00,392.7837610308556,VPCC,HHZ
2025-02-27 16:30:00,393.40987957631506,VPCC,HHZ
2025-02-27 16:40:00,393.3953574452049,VPCC,HHZ
2025-02-27 16:50:00,381.03075735651595,VPCC,HHZ
2025-02-27 17:00:00,385.2032434357478,VPCC,HHZ
2025-02-27 17:10:00,374.0331887306868,VPCC,HHZ
2025-02-27 17:20:00,457.5149366960806,VPCC,HHZ
2025-02-27 17:30:00,393.60628580832986,VPCC,HHZ
2025-02-27 17:40:00,377.36569001594114,VPCC,HHZ
2025-02-27 17:50:00,375.7224669996319,VPCC,HHZ
2025-02-27 18:00:00,369.426878438118,VPCC,HHZ
2025-02-27 18:10:00,354.34540069432995,VPCC,HHZ
2025-02-27 18:20:00,346.080410415917,VPCC,HHZ
2025-02-27 18:30:00,339.7964188289176,VPCC,HHZ
2025-02-27 18:40:00,340.781364612611,VPCC,HHZ
2025-02-27 18:50:00,340.584550928415,VPCC,HHZ
2025-02-27 19:00:00,349.3638792243049,VPCC,HHZ
2025-02-27 19:10:00,382.58032791872074,VPCC,HHZ
2025-02-27 19:20:00,409.6338857559121,VPCC,HHZ
2025-02-27 19:30:00,308.9919213122826,VPCC,HHZ
2025-02-27 19:40:00,365.9339228632261,VPCC,HHZ
2025-02-27 19:50:00,312.5646217440472,VPCC,HHZ
2025-02-27 20:00:00,352.19040661230986,VPCC,HHZ
2025-02-27 20:10:00,287.2921757946604,VPCC,HHZ
2025-02-27 20:20:00,281.43336515254737,VPCC,HHZ
2025-02-27 20:30:00,289.16734271298316,VPCC,HHZ
2025-02-27 20:40:00,293.79871586195554,VPCC,HHZ
2025-02-27 20:50:00,311.1904822188779,VPCC,HHZ
2025-02-27 21:00:00,281.8133823688982,VPCC,HHZ
2025-02-27 21:10:00,272.47439607985984,VPCC,HHZ
2025-02-27 21:20:00,226.2467819516881,VPCC,HHZ
2025-02-27 21:30:00,220.68533279678348,VPCC,HHZ
2025-02-27 21:40:00,201.65967303494617,VPCC,HHZ
2025-02-27 21:50:00,187.90438694676718,VPCC,HHZ
2025-02-27 22:00:00,182.98968871502453,VPCC,HHZ
2025-02-27 22:10:00,189.4720281250484,VPCC,HHZ
2025-02-27 22:20:00,177.07143115227024,VPCC,HHZ
2025-02-27 22:30:00,149.12055155242726,VPCC,HHZ
2025-02-27 22:40:00,132.9066145216281,VPCC,HHZ
2025-02-27 22:50:00,114.03794610104377,VPCC,HHZ
2025-02-27 23:00:00,126.83508198165498,VPCC,HHZ
2025-02-27 23:10:00,177.43574853430405,VPCC,HHZ
2025-02-27 23:20:00,211.84587066288574,VPCC,HHZ
2025-02-27 23:30:00,291.99611919957647,VPCC,HHZ
2025-02-27 23:40:00,411.3991478960499,VPCC,HHZ
2025-02-27 23:50:00,826.0350128721763,VPCC,HHZ
2025-02-28 00:00:00,815.4691023508636,VPCC,HHZ
2025-02-28 00:10:00,532.7152384695847,VPCC,HHZ
2025-02-28 00:20:00,451.80308516867444,VPCC,HHZ
2025-02-28 00:30:00,418.779882020224,VPCC,HHZ
2025-02-28 00:40:00,380.5068350627916,VPCC,HHZ
2025-02-28 00:50:00,362.56061852853907,VPCC,HHZ
2025-02-28 01:00:00,349.91775604921395,VPCC,HHZ
2025-02-28 01:10:00,347.58490284780794,VPCC,HHZ
2025-02-28 01:20:00,324.2224800791835,VPCC,HHZ
2025-02-28 01:30:00,319.81707977438043,VPCC,HHZ
2025-02-28 01:40:00,319.25659824578247,VPCC,HHZ
2025-02-28 01:50:00,313.533763295301,VPCC,HHZ
2025-02-28 02:00:00,323.1825814552236,VPCC,HHZ
2025-02-28 02:10:00,324.397676768161,VPCC,HHZ
2025-02-28 02:20:00,324.31796469364065,VPCC,HHZ
2025-02-28 02:30:00,317.2705161347544,VPCC,HHZ
2025-02-28 02:40:00,321.20409323689887,VPCC,HHZ
2025-02-28 02:50:00,336.98090343679377,VPCC,HHZ
2025-02-28 03:00:00,301.96630598111943,VPCC,HHZ
2025-02-28 03:10:00,305.2593653743088,VPCC,HHZ
2025-02-28 03:20:00,303.03630985249816,VPCC,HHZ
2025-02-28 03:30:00,293.98150668971266,VPCC,HHZ
2025-02-28 03:40:00,314.6219736400605,VPCC,HHZ
2025-02-28 03:50:00,306.3124613626498,VPCC,HHZ
2025-02-28 04:00:00,307.4181683341471,VPCC,HHZ
2025-02-28 04:10:00,311.0204386874248,VPCC,HHZ
2025-02-28 04:20:00,302.94088092568336,VPCC,HHZ
2025-02-28 04:30:00,308.03938207409965,VPCC,HHZ
2025-02-28 04:40:00,299.22312816640175,VPCC,HHZ
2025-02-28 04:50:00,300.4470359759976,VPCC,HHZ
2025-02-28 05:00:00,303.73247718471924,VPCC,HHZ
2025-02-28 05:10:00,299.5109892954998,VPCC,HHZ
2025-02-28 05:20:00,296.74463542782445,VPCC,HHZ
2025-02-28 05:30:00,303.10263939788524,VPCC,HHZ
2025-02-28 05:40:00,297.6871456936123,VPCC,HHZ
2025-02-28 05:50:00,297.6130087715869,VPCC,HHZ
2025-02-28 06:00:00,295.64836196820255,VPCC,HHZ
2025-02-28 06:10:00,300.5037933102377,VPCC,HHZ
2025-02-28 06:20:00,292.46224926717275,VPCC,HHZ
2025-02-28 06:30:00,296.3452451911755,VPCC,HHZ
2025-02-28 06:40:00,291.9916272517636,VPCC,HHZ
2025-02-28 06:50:00,291.98239741650804,VPCC,HHZ
2025-02-28 07:00:00,289.95849253187185,VPCC,HHZ
2025-02-28 07:10:00,295.9924096001025,VPCC,HHZ
2025-02-28 07:20:00,303.41529938393137,VPCC,HHZ
2025-02-28 07:30:00,327.62856326443597,VPCC,HHZ
2025-02-28 07:40:00,298.8763985808545,VPCC,HHZ
2025-02-28 07:50:00,312.44453521392626,VPCC,HHZ
2025-02-28 08:00:00,289.5413254527905,VPCC,HHZ
2025-02-28 08:10:00,288.7922578601757,VPCC,HHZ
2025-02-28 08:20:00,285.612794817884,VPCC,HHZ
2025-02-28 08:30:00,295.75793693679464,VPCC,HHZ
2025-02-28 08:40:00,282.8082092300742,VPCC,HHZ
2025-02-28 08:50:00,284.9071516875469,VPCC,HHZ
2025-02-28 09:00:00,289.2740775417143,VPCC,HHZ
2025-02-28 09:10:00,284.41841234358526,VPCC,HHZ
2025-02-28 09:20:00,282.2981609688084,VPCC,HHZ
2025-02-28 09:30:00,286.2997172294023,VPCC,HHZ
2025-02-28 09:40:00,285.7497971111065,VPCC,HHZ
2025-02-28 09:50:00,279.9673218216801,VPCC,HHZ
2025-02-28 10:00:00,280.09253055843294,VPCC,HHZ
2025-02-28 10:10:00,279.90662834458186,VPCC,HHZ
2025-02-28 10:20:00,289.6096083728364,VPCC,HHZ
2025-02-28 10:30:00,281.10330559872773,VPCC,HHZ
2025-02-28 10:40:00,290.41814713822515,VPCC,HHZ
2025-02-28 10:50:00,291.2062906390896,VPCC,HHZ
2025-02-28 11:00:00,275.6992782876516,VPCC,HHZ
2025-02-28 11:10:00,383.8818761888346,VPCC,HHZ
2025-02-28 11:20:00,348.5449764888638,VPCC,HHZ
2025-02-28 11:30:00,261.23609895868617,VPCC,HHZ
2025-02-28 11:40:00,251.26453126816207,VPCC,HHZ
2025-02-28 11:50:00,248.97260454470154,VPCC,HHZ
2025-02-28 12:00:00,251.7679978540384,VPCC,HHZ
2025-02-28 12:10:00,256.66759278012506,VPCC,HHZ
2025-02-28 12:20:00,292.45800889171227,VPCC,HHZ
2025-02-28 12:30:00,364.85679760567837,VPCC,HHZ
2025-02-28 12:40:00,412.0662216726035,VPCC,HHZ
2025-02-28 12:50:00,424.4751352556074,VPCC,HHZ
2025-02-28 13:00:00,411.01481106886587,VPCC,HHZ
2025-02-28 13:10:00,372.15337022395244,VPCC,HHZ
2025-02-28 13:20:00,344.5252343585105,VPCC,HHZ
2025-02-28 13:30:00,336.0201549529102,VPCC,HHZ
2025-02-28 13:40:00,330.3955119541175,VPCC,HHZ
2025-02-28 13:50:00,326.7715612683685,VPCC,HHZ
2025-02-28 14:00:00,320.4531987454478,VPCC,HHZ
2025-02-28 14:10:00,317.9707445760647,VPCC,HHZ
2025-02-28 14:20:00,314.8774577179633,VPCC,HHZ
2025-02-28 14:30:00,314.4993706257733,VPCC,HHZ
2025-02-28 14:40:00,312.5724855343586,VPCC,HHZ
2025-02-28 14:50:00,314.88876940653853,VPCC,HHZ
2025-02-28 15:00:00,418.2762974292837,VPCC,HHZ
2025-02-28 15:10:00,328.0165753399525,VPCC,HHZ
2025-02-28 15:20:00,321.3023440934837,VPCC,HHZ
2025-02-28 15:30:00,324.4635062007232,VPCC,HHZ
2025-02-28 15:40:00,318.91718866976095,VPCC,HHZ
2025-02-28 15:50:00,316.39722545544436,VPCC,HHZ
2025-02-28 16:00:00,357.11688683017957,VPCC,HHZ
2025-02-28 16:10:00,328.2823136044994,VPCC,HHZ
2025-02-28 16:20:00,322.2638282309621,VPCC,HHZ
2025-02-28 16:30:00,355.05526070651945,VPCC,HHZ
2025-02-28 16:40:00,310.51944055955903,VPCC,HHZ
2025-02-28 16:50:00,313.330705451536,VPCC,HHZ
2025-02-28 17:00:00,311.34650658540795,VPCC,HHZ
2025-02-28 17:10:00,329.5768842838314,VPCC,HHZ
2025-02-28 17:20:00,320.3682878379376,VPCC,HHZ
2025-02-28 17:30:00,397.37258851226403,VPCC,HHZ
2025-02-28 17:40:00,299.91536499065757,VPCC,HHZ
2025-02-28 17:50:00,350.060831924594,VPCC,HHZ
2025-02-28 18:00:00,303.94985615947166,VPCC,HHZ
2025-02-28 18:10:00,296.71164313165457,VPCC,HHZ
2025-02-28 18:20:00,349.4450904719665,VPCC,HHZ
2025-02-28 18:30:00,347.17541716276077,VPCC,HHZ
2025-02-28 18:40:00,296.35341930276206,VPCC,HHZ
2025-02-28 18:50:00,373.4083200729478,VPCC,HHZ
2025-02-28 19:00:00,265.55938706775805,VPCC,HHZ
2025-02-28 19:10:00,278.77091675250387,VPCC,HHZ
2025-02-28 19:20:00,346.94349085210206,VPCC,HHZ
2025-02-28 19:30:00,263.08199618328865,VPCC,HHZ
2025-02-28 19:40:00,269.6331688503969,VPCC,HHZ
2025-02-28 19:50:00,299.7973357896273,VPCC,HHZ
2025-02-28 20:00:00,297.99874195508386,VPCC,HHZ
2025-02-28 20:10:00,300.35328912072765,VPCC,HHZ
2025-02-28 20:20:00,272.7617511623251,VPCC,HHZ
2025-02-28 20:30:00,305.92410187820457,VPCC,HHZ
2025-02-28 20:40:00,262.3929883338715,VPCC,HHZ
2025-02-28 20:50:00,249.9600107843002,VPCC,HHZ
2025-02-28 21:00:00,240.74655174341848,VPCC,HHZ
2025-02-28 21:10:00,254.1874029101031,VPCC,HHZ
2025-02-28 21:20:00,211.7478987972948,VPCC,HHZ
2025-02-28 21:30:00,206.30673827520434,VPCC,HHZ
2025-02-28 21:40:00,230.86717949767126,VPCC,HHZ
2025-02-28 21:50:00,305.6494692488522,VPCC,HHZ
2025-02-28 22:00:00,270.32906775672,VPCC,HHZ
2025-02-28 22:10:00,274.0106981779032,VPCC,HHZ
2025-02-28 22:20:00,258.9594468354615,VPCC,HHZ
2025-02-28 22:30:00,266.04839885914123,VPCC,HHZ
2025-02-28 22:40:00,308.9990073983162,VPCC,HHZ
2025-02-28 22:50:00,257.8914413113047,VPCC,HHZ
2025-02-28 23:00:00,219.6338323218499,VPCC,HHZ
2025-02-28 23:10:00,240.15133867025577,VPCC,HHZ
2025-02-28 23:20:00,267.2272319259349,VPCC,HHZ
2025-02-28 23:30:00,344.35786070409995,VPCC,HHZ
2025-02-28 23:40:00,432.17015433210497,VPCC,HHZ
2025-02-28 23:50:00,743.6578645628392,VPCC,HHZ
2025-03-01 00:00:00,1281.9152630107421,VPCC,HHZ
2025-03-01 00:10:00,934.8195396333869,VPCC,HHZ
2025-03-01 00:20:00,829.2659308207503,VPCC,HHZ
2025-03-01 00:30:00,776.4620416774984,VPCC,HHZ
2025-03-01 00:40:00,735.2789870564553,VPCC,HHZ
2025-03-01 00:50:00,706.504080263171,VPCC,HHZ
2025-03-01 01:00:00,689.6447829994031,VPCC,HHZ
2025-03-01 01:10:00,679.9402163014173,VPCC,HHZ
2025-03-01 01:20:00,652.7690690960267,VPCC,HHZ
2025-03-01 01:30:00,639.30888672016,VPCC,HHZ
2025-03-01 01:40:00,637.4858339999537,VPCC,HHZ
2025-03-01 01:50:00,623.0228052805177,VPCC,HHZ
2025-03-01 02:00:00,617.0540074567938,VPCC,HHZ
2025-03-01 02:10:00,601.8785794968153,VPCC,HHZ
2025-03-01 02:20:00,600.7180475754545,VPCC,HHZ
2025-03-01 02:30:00,587.7675608890411,VPCC,HHZ
2025-03-01 02:40:00,584.2818900300196,VPCC,HHZ
2025-03-01 02:50:00,580.322529695671,VPCC,HHZ
2025-03-01 03:00:00,565.0225834476898,VPCC,HHZ
2025-03-01 03:10:00,569.1855125292341,VPCC,HHZ
2025-03-01 03:20:00,569.0228861662562,VPCC,HHZ
2025-03-01 03:30:00,559.4021650828444,VPCC,HHZ
2025-03-01 03:40:00,549.8724092071034,VPCC,HHZ
2025-03-01 03:50:00,551.8185056122725,VPCC,HHZ
2025-03-01 04:00:00,544.884518277972,VPCC,HHZ
2025-03-01 04:10:00,543.3645695959108,VPCC,HHZ
2025-03-01 04:20:00,546.3372815543563,VPCC,HHZ
2025-03-01 04:30:00,536.4685488508155,VPCC,HHZ
2025-03-01 04:40:00,529.3525512736923,VPCC,HHZ
2025-03-01 04:50:00,525.9699847159244,VPCC,HHZ
2025-03-01 05:00:00,521.2080979871102,VPCC,HHZ
2025-03-01 05:10:00,518.4657470839663,VPCC,HHZ
2025-03-01 05:20:00,513.8990470187902,VPCC,HHZ
2025-03-01 05:30:00,508.518502691525,VPCC,HHZ
2025-03-01 05:40:00,510.96852375304877,VPCC,HHZ
2025-03-01 05:50:00,504.4417160948225,VPCC,HHZ
2025-03-01 06:00:00,499.4490505724972,VPCC,HHZ
2025-03-01 06:10:00,493.8135050066354,VPCC,HHZ
2025-03-01 06:20:00,496.5386457091815,VPCC,HHZ
2025-03-01 06:30:00,490.681381081092,VPCC,HHZ
2025-03-01 06:40:00,490.1901636617803,VPCC,HHZ
2025-03-01 06:50:00,488.102897260752,VPCC,HHZ
2025-03-01 07:00:00,481.5282890817623,VPCC,HHZ
2025-03-01 07:10:00,486.7380338783424,VPCC,HHZ
2025-03-01 07:20:00,474.4107059127623,VPCC,HHZ
2025-03-01 07:30:00,478.2065603916366,VPCC,HHZ
2025-03-01 07:40:00,469.0692726215836,VPCC,HHZ
2025-03-01 07:50:00,468.5695289517092,VPCC,HHZ
2025-03-01 08:00:00,471.0238971012027,VPCC,HHZ
2025-03-01 08:10:00,459.7290814793325,VPCC,HHZ
2025-03-01 08:20:00,465.98413529071627,VPCC,HHZ
2025-03-01 08:30:00,458.8591228110766,VPCC,HHZ
2025-03-01 08:40:00,455.2319231283456,VPCC,HHZ
2025-03-01 08:50:00,454.9289324463401,VPCC,HHZ
2025-03-01 09:00:00,444.1468674371124,VPCC,HHZ
2025-03-01 09:10:00,452.35369560297016,VPCC,HHZ
2025-03-01 09:20:00,446.0172418069908,VPCC,HHZ
2025-03-01 09:30:00,440.9181127264454,VPCC,HHZ
2025-03-01 09:40:00,445.2070839152589,VPCC,HHZ
2025-03-01 09:50:00,438.84922683043703,VPCC,HHZ
2025-03-01 10:00:00,433.4328633061525,VPCC,HHZ
2025-03-01 10:10:00,432.4548835526393,VPCC,HHZ
2025-03-01 10:20:00,428.03750134401287,VPCC,HHZ
2025-03-01 10:30:00,429.8813236861722,VPCC,HHZ
2025-03-01 10:40:00,424.7081334342134,VPCC,HHZ
2025-03-01 10:50:00,420.4892775365595,VPCC,HHZ
2025-03-01 11:00:00,415.1189125536556,VPCC,HHZ
2025-03-01 11:10:00,410.52470699313983,VPCC,HHZ
2025-03-01 11:20:00,409.52562338798293,VPCC,HHZ
2025-03-01 11:30:00,403.9906651790948,VPCC,HHZ
2025-03-01 11:40:00,396.1004108369518,VPCC,HHZ
2025-03-01 11:50:00,388.7160115874389,VPCC,HHZ
2025-03-01 12:00:00,388.8653495175722,VPCC,HHZ
2025-03-01 12:10:00,408.27492440874363,VPCC,HHZ
2025-03-01 12:20:00,446.84760675911804,VPCC,HHZ
2025-03-01 12:30:00,522.2262619037514,VPCC,HHZ
2025-03-01 12:40:00,527.6142467196129,VPCC,HHZ
2025-03-01 12:50:00,549.0588733199633,VPCC,HHZ
2025-03-01 13:00:00,517.3369884996463,VPCC,HHZ
2025-03-01 13:10:00,497.56761796506646,VPCC,HHZ
2025-03-01 13:20:00,479.88566579636273,VPCC,HHZ
2025-03-01 13:30:00,474.10643545751196,VPCC,HHZ
2025-03-01 13:40:00,461.65610057413664,VPCC,HHZ
2025-03-01 13:50:00,463.61120792299147,VPCC,HHZ
2025-03-01 14:00:00,455.89904045869747,VPCC,HHZ
2025-03-01 14:10:00,559.7974162779442,VPCC,HHZ
2025-03-01 14:20:00,456.53889342763546,VPCC,HHZ
2025-03-01 14:30:00,460.22460851311655,VPCC,HHZ
2025-03-01 14:40:00,510.06142767271535,VPCC,HHZ
2025-03-01 14:50:00,457.27753359493084,VPCC,HHZ
2025-03-01 15:00:00,450.1543949296176,VPCC,HHZ
2025-03-01 15:10:00,449.9331998078979,VPCC,HHZ
2025-03-01 15:20:00,435.35367207997956,VPCC,HHZ
2025-03-01 15:30:00,450.81168338648763,VPCC,HHZ
2025-03-01 15:40:00,461.51774318333025,VPCC,HHZ
2025-03-01 15:50:00,479.563321091742,VPCC,HHZ
2025-03-01 16:00:00,443.0700669673497,VPCC,HHZ
2025-03-01 16:10:00,447.1179913423477,VPCC,HHZ
2025-03-01 16:20:00,441.18451726141444,VPCC,HHZ
2025-03-01 16:30:00,467.2550058227397,VPCC,HHZ
2025-03-01 16:40:00,446.2154409171025,VPCC,HHZ
2025-03-01 16:50:00,481.46654225053595,VPCC,HHZ
2025-03-01 17:00:00,516.0113334923892,VPCC,HHZ
2025-03-01 17:10:00,425.40362185312875,VPCC,HHZ
2025-03-01 17:20:00,406.5493669733762,VPCC,HHZ
2025-03-01 17:30:00,433.2652099144238,VPCC,HHZ
2025-03-01 17:40:00,413.61259383193607,VPCC,HHZ
2025-03-01 17:50:00,412.83500945232146,VPCC,HHZ
2025-03-01 18:00:00,448.76180143875183,VPCC,HHZ
2025-03-01 18:10:00,444.3818994690026,VPCC,HHZ
2025-03-01 18:20:00,456.86317649105456,VPCC,HHZ
2025-03-01 18:30:00,401.75534861497096,VPCC,HHZ
2025-03-01 18:40:00,401.34915825425867,VPCC,HHZ
2025-03-01 18:50:00,433.1233198320772,VPCC,HHZ
2025-03-01 19:00:00,399.0135339155344,VPCC,HHZ
2025-03-01 19:10:00,410.68294588489226,VPCC,HHZ
2025-03-01 19:20:00,379.6968717061479,VPCC,HHZ
2025-03-01 19:30:00,372.9792661076245,VPCC,HHZ
2025-03-01 19:40:00,393.58936260481016,VPCC,HHZ
2025-03-01 19:50:00,364.94493298356497,VPCC,HHZ
2025-03-01 20:00:00,348.8380418655842,VPCC,HHZ
2025-03-01 20:10:00,349.27657208075055,VPCC,HHZ
2025-03-01 20:20:00,329.7423933128039,VPCC,HHZ
2025-03-01 20:30:00,333.433451897934,VPCC,HHZ
2025-03-01 20:40:00,301.1258037831061,VPCC,HHZ
2025-03-01 20:50:00,297.3431906210563,VPCC,HHZ
2025-03-01 21:00:00,323.9538369571079,VPCC,HHZ
2025-03-01 21:10:00,333.15456466395756,VPCC,HHZ
2025-03-01 21:20:00,233.26134817235982,VPCC,HHZ
2025-03-01 21:30:00,214.14221291605227,VPCC,HHZ
2025-03-01 21:40:00,191.830952300917,VPCC,HHZ
2025-03-01 21:50:00,199.2025454492165,VPCC,HHZ
2025-03-01 22:00:00,195.49599915959215,VPCC,HHZ
2025-03-01 22:10:00,186.25362873122387,VPCC,HHZ
2025-03-01 22:20:00,193.12963302810002,VPCC,HHZ
2025-03-01 22:30:00,205.3126295838751,VPCC,HHZ
2025-03-01 22:40:00,199.57153799319212,VPCC,HHZ
2025-03-01 22:50:00,209.95688515953793,VPCC,HHZ
2025-03-01 23:00:00,319.48899368666486,VPCC,HHZ
2025-03-01 23:10:00,193.4801954924723,VPCC,HHZ
2025-03-01 23:20:00,244.0379575869109,VPCC,HHZ
2025-03-01 23:30:00,304.38268174312054,VPCC,HHZ
2025-03-01 23:40:00,473.20585162041914,VPCC,HHZ
2025-03-01 23:50:00,942.482740918559,VPCC,HHZ
2025-03-02 00:00:00,1327.661899013989,VPCC,HHZ
2025-03-02 00:00:00,1327.666553060635,VPCC,HHZ
2025-03-02 00:10:00,1044.4920251369135,VPCC,HHZ
2025-03-02 00:10:00,1044.4924380068062,VPCC,HHZ
2025-03-02 00:20:00,960.9940940625793,VPCC,HHZ
2025-03-02 00:20:00,960.993860320788,VPCC,HHZ
2025-03-02 00:30:00,913.7400694731847,VPCC,HHZ
2025-03-02 00:30:00,913.7399168494998,VPCC,HHZ
2025-03-02 00:40:00,885.544917168972,VPCC,HHZ
2025-03-02 00:40:00,885.5448125953191,VPCC,HHZ
2025-03-02 00:50:00,844.4195740735258,VPCC,HHZ
2025-03-02 00:50:00,844.4196479049581,VPCC,HHZ
2025-03-02 01:00:00,817.3489561380493,VPCC,HHZ
2025-03-02 01:00:00,817.349009898673,VPCC,HHZ
2025-03-02 01:10:00,802.7312542235192,VPCC,HHZ
2025-03-02 01:10:00,802.7312159259551,VPCC,HHZ
2025-03-02 01:20:00,785.4607525821726,VPCC,HHZ
2025-03-02 01:20:00,785.4607260994351,VPCC,HHZ
2025-03-02 01:30:00,773.1888392461941,VPCC,HHZ
2025-03-02 01:30:00,773.1888225815507,VPCC,HHZ
2025-03-02 01:40:00,760.0030134127505,VPCC,HHZ
2025-03-02 01:40:00,760.0030034996007,VPCC,HHZ
2025-03-02 01:50:00,751.154749773481,VPCC,HHZ
2025-03-02 01:50:00,751.1547439428163,VPCC,HHZ
2025-03-02 02:00:00,739.239034587452,VPCC,HHZ
2025-03-02 02:00:00,739.2390344954047,VPCC,HHZ
2025-03-02 02:10:00,731.4577295016369,VPCC,HHZ
2025-03-02 02:10:00,731.4577311771301,VPCC,HHZ
2025-03-02 02:20:00,734.7339378576706,VPCC,HHZ
2025-03-02 02:20:00,734.7339428800803,VPCC,HHZ
2025-03-02 02:30:00,720.9525156357378,VPCC,HHZ
2025-03-02 02:30:00,720.9525223959769,VPCC,HHZ
2025-03-02 02:40:00,713.8888697182374,VPCC,HHZ
2025-03-02 02:40:00,713.8888773849742,VPCC,HHZ
2025-03-02 02:50:00,712.6531803932457,VPCC,HHZ
2025-03-02 02:50:00,712.6531892681437,VPCC,HHZ
2025-03-02 03:00:00,684.9478308292491,VPCC,HHZ
2025-03-02 03:00:00,684.9478423566367,VPCC,HHZ
2025-03-02 03:10:00,680.8108301323939,VPCC,HHZ
2025-03-02 03:10:00,680.8108442120022,VPCC,HHZ
2025-03-02 03:20:00,694.37092756531,VPCC,HHZ
2025-03-02 03:20:00,694.370944240018,VPCC,HHZ
2025-03-02 03:30:00,682.7733226557169,VPCC,HHZ
2025-03-02 03:30:00,682.7733420946823,VPCC,HHZ
